seq,timestamp,x,y
543,54.69999453,-11.741129875183105,6.4741034507751465
544,54.79999452,-11.862831115722656,6.489822864532471
545,54.89999451,-11.986868858337402,6.504781246185303
546,54.9999945,-12.09377670288086,6.520622730255127
547,55.09999449,-12.199131965637207,6.534998416900635
548,55.19999448,-12.299297332763672,6.546996116638184
549,55.29999447,-12.390680313110352,6.556276321411133
550,55.39999446,-12.484228134155273,6.564184665679932
551,55.49999445,-12.589818000793457,6.571139812469482
552,55.59999444,-12.686566352844238,6.575932025909424
553,55.69999443,-12.789325714111328,6.579095840454102
554,55.79999442,-12.904691696166992,6.580700874328613
555,55.89999441,-13.0206880569458,6.580291748046875
556,55.9999944,-13.13674545288086,6.578272819519043
557,56.09999439,-13.2378568649292,6.578862190246582
558,56.19999438,-13.332887649536133,6.578628063201904
559,56.29999437,-13.450636863708496,6.5763444900512695
560,56.39999436,-13.570516586303711,6.571927547454834
561,56.49999435,-13.673405647277832,6.566403865814209
562,56.59999434,-13.77910327911377,6.558746337890625
563,56.69999433,-13.896673202514648,6.54826021194458
564,56.79999432,-14.008190155029297,6.537799835205078
565,56.89999431,-14.111032485961914,6.531153202056885
566,56.9999943,-14.21371078491211,6.523321628570557
567,57.09999429,-14.334532737731934,6.512053489685059
568,57.19999428,-14.443359375,6.500053405761719
569,57.29999427,-14.553804397583008,6.485792636871338
570,57.39999426,-14.677932739257812,6.469221115112305
571,57.49999425,-14.797736167907715,6.457783222198486
572,57.59999424,-14.908414840698242,6.447715759277344
573,57.69999423,-15.031393051147461,6.434410572052002
574,57.79999422,-15.138041496276855,6.421056270599365
575,57.89999421,-15.24616527557373,6.405472278594971
576,57.9999942,-15.369206428527832,6.3856048583984375
577,58.09999419,-15.474864959716797,6.366713523864746
578,58.19999418,-15.578858375549316,6.346565246582031
579,58.29999417,-15.699419021606445,6.326927185058594
580,58.39999416,-15.798584938049316,6.311885356903076
581,58.49999415,-15.897403717041016,6.295054912567139
582,58.59999414,-16.00188636779785,6.275486469268799
583,58.69999413,-16.105926513671875,6.253986358642578
584,58.79999412,-16.230440139770508,6.2277045249938965
585,58.89999411,-16.339237213134766,6.208070755004883
586,58.9999941,-16.449871063232422,6.186795234680176
587,59.09999409,-16.569780349731445,6.1616106033325195
588,59.19999408,-16.691848754882812,6.133736610412598
589,59.29999407,-16.793792724609375,6.108639717102051
590,59.39999406,-16.90275764465332,6.07966423034668
591,59.49999405,-17.00187873840332,6.051558971405029
592,59.59999404,-17.097564697265625,6.022592067718506
593,59.69999403,-17.21736717224121,5.988861083984375
594,59.79999402,-17.338726043701172,5.954887866973877
595,59.89999401,-17.445905685424805,5.923593521118164
596,59.999994,-17.55945587158203,5.893051624298096
597,60.09999399,-17.67551040649414,5.86013126373291
598,60.19999398,-17.767961502075195,5.832118988037109
599,60.29999397,-17.886981964111328,5.793774604797363
600,60.39999396,-17.996904373168945,5.756289482116699
601,60.49999395,-18.100418090820312,5.718837261199951
602,60.59999394,-18.20336151123047,5.679684162139893
603,60.69999393,-18.306726455688477,5.6381754875183105
604,60.79999392,-18.396528244018555,5.6003828048706055
605,60.89999391,-18.496524810791016,5.556097984313965
606,60.9999939,-18.60396385192871,5.506321907043457
607,61.09999389,-18.69439697265625,5.4625630378723145
608,61.19999388,-18.778594970703125,5.419876575469971
609,61.29999387,-18.88422393798828,5.3640456199646
610,61.39999386,-18.991090774536133,5.305147647857666
611,61.49999385,-19.09286880493164,5.246833324432373
612,61.59999384,-19.18889045715332,5.1933441162109375
613,61.69999383,-19.294723510742188,5.132742404937744
614,61.79999382,-19.38460922241211,5.07924222946167
615,61.89999381,-19.48066520690918,5.021416664123535
616,61.9999938,-19.586631774902344,4.962560176849365
617,62.09999379,-19.680185317993164,4.9100775718688965
618,62.19999378,-19.75980567932129,4.863503456115723
619,62.29999377,-19.860671997070312,4.802083969116211
620,62.39999376,-19.95526123046875,4.742301940917969
621,62.49999375,-20.04315948486328,4.68471097946167
622,62.59999374,-20.138429641723633,4.625173568725586
623,62.69999373,-20.233354568481445,4.565245628356934
624,62.79999372,-20.338464736938477,4.496374130249023
625,62.89999371,-20.42829704284668,4.435324192047119
626,62.9999937,-20.519672393798828,4.3716325759887695
627,63.09999369,-20.62470054626465,4.30161190032959
628,63.19999368,-20.72138214111328,4.235273361206055
629,63.29999367,-20.80401039123535,4.176329135894775
630,63.39999366,-20.90540313720703,4.103309154510498
631,63.49999365,-20.99479103088379,4.042852401733398
632,63.59999364,-21.083236694335938,3.9815330505371094
633,63.69999363,-21.18609619140625,3.907607078552246
634,63.79999362,-21.27821922302246,3.839020252227783
635,63.89999361,-21.366525650024414,3.770688056945801
636,63.9999936,-21.458274841308594,3.6972579956054688
637,64.09999359,-21.552797317504883,3.6187238693237305
638,64.19999358,-21.65081024169922,3.534410238265991
639,64.29999357,-21.749483108520508,3.4464783668518066
640,64.39999356,-21.848360061645508,3.355234384536743
641,64.49999355,-21.945697784423828,3.2605061531066895
642,64.59999354,-22.036577224731445,3.1565709114074707
643,64.69999353,-22.11331558227539,3.0389139652252197
644,64.79999352,-22.167726516723633,2.907526969909668
645,64.89999351,-22.203611373901367,2.7682535648345947
646,64.9999935,-22.229509353637695,2.6245853900909424
647,65.09999349,-22.254526138305664,2.478748321533203
648,65.19999348,-22.288162231445312,2.3322243690490723
649,65.29999347,-22.33653450012207,2.1881978511810303
650,65.39999346,-22.39723014831543,2.0470690727233887
651,65.49999345,-22.46189308166504,1.9049373865127563
652,65.59999344,-22.52347183227539,1.7605705261230469
653,65.69999343,-22.585664749145508,1.612985610961914
654,65.79999342,-22.6430606842041,1.4614322185516357
655,65.89999341,-22.687335968017578,1.3036587238311768
656,65.9999934,-22.709468841552734,1.139014482498169
657,66.09999339,-22.706941604614258,0.988935112953186
658,66.19999338,-22.696006774902344,0.8597800731658936
659,66.29999337,-22.687400817871094,0.7726388573646545
660,66.39999336,-22.68136978149414,0.7093602418899536
661,66.49999335,-22.678834915161133,0.6819122433662415
662,66.69999333,-22.676786422729492,0.6413381695747375
663,66.79999332,-22.677553176879883,0.6207153797149658
664,66.89999331,-22.679412841796875,0.5988304615020752
665,66.9999933,-22.681570053100586,0.5735898017883301
666,67.09999329,-22.683815002441406,0.5461118817329407
667,67.19999328,-22.687088012695312,0.5163349509239197
668,67.29999327,-22.690290451049805,0.4851635694503784
669,67.39999326,-22.693368911743164,0.4517696797847748
670,67.49999325,-22.69647979736328,0.4163367748260498
671,67.59999324,-22.701128005981445,0.37925171852111816
672,67.69999323,-22.706144332885742,0.3398338854312897
673,67.79999322,-22.710908889770508,0.2989751994609833
674,67.89999321,-22.715518951416016,0.25548335909843445
675,67.9999932,-22.719846725463867,0.2101537585258484
676,68.09999319,-22.723901748657227,0.16238999366760254
677,68.19999318,-22.728044509887695,0.1127873957157135
678,68.29999317,-22.73426055908203,0.061595261096954346
679,68.39999316,-22.74053955078125,0.009234488010406494
680,68.49999315,-22.746503829956055,-0.04537606239318848
681,68.59999314,-22.752195358276367,-0.10303163528442383
682,68.69999313,-22.758216857910156,-0.16270935535430908
683,68.79999312,-22.76683807373047,-0.22367078065872192
684,68.89999311,-22.775634765625,-0.2865941524505615
685,68.9999931,-22.78400421142578,-0.3513912558555603
686,69.09999309,-22.791955947875977,-0.4184572696685791
687,69.19999308,-22.799312591552734,-0.48659855127334595
688,69.29999307,-22.805583953857422,-0.5562878847122192
689,69.39999306,-22.80891990661621,-0.6267971992492676
690,69.49999305,-22.807968139648438,-0.7012908458709717
691,69.59999304,-22.801729202270508,-0.7770309448242188
692,69.69999303,-22.793420791625977,-0.8535372018814087
693,69.79999302,-22.782690048217773,-0.9327690005302429
694,69.89999301,-22.771638870239258,-1.013789176940918
695,69.999993,-22.75634765625,-1.0968204736709595
696,70.09999299,-22.73583221435547,-1.179318904876709
697,70.19999298,-22.712156295776367,-1.2638218402862549
698,70.29999297,-22.68588638305664,-1.3498555421829224
699,70.39999296,-22.661365509033203,-1.4383602142333984
700,70.49999295,-22.641918182373047,-1.5303183794021606
701,70.59999294,-22.62520980834961,-1.6246893405914307
702,70.69999293,-22.614713668823242,-1.7219421863555908
703,70.79999292,-22.6076602935791,-1.8214410543441772
704,70.89999291,-22.602209091186523,-1.9228321313858032
705,70.9999929,-22.59788703918457,-2.0260868072509766
706,71.09999289,-22.590442657470703,-2.131855010986328
707,71.19999288,-22.576379776000977,-2.238722324371338
708,71.29999287,-22.56106185913086,-2.3474202156066895
709,71.39999286,-22.54917335510254,-2.4587395191192627
710,71.49999285,-22.539064407348633,-2.5718846321105957
711,71.59999284,-22.53463363647461,-2.687582492828369
712,71.69999283,-22.532596588134766,-2.8051607608795166
713,71.79999282,-22.537174224853516,-2.9246716499328613
714,71.89999281,-22.54471206665039,-3.0461971759796143
715,71.9999928,-22.54762077331543,-3.170227289199829
716,72.09999279,-22.541851043701172,-3.296093463897705
717,72.19999278,-22.533960342407227,-3.4238104820251465
718,72.29999277,-22.528871536254883,-3.553467273712158
719,72.39999276,-22.520421981811523,-3.6848297119140625
720,72.49999275,-22.503379821777344,-3.8177404403686523
721,72.59999274,-22.48394203186035,-3.9523050785064697
722,72.69999273,-22.470251083374023,-4.089715480804443
723,72.79999272,-22.468534469604492,-4.230000972747803
724,72.89999271,-22.477622985839844,-4.3711347579956055
725,72.9999927,-22.490182876586914,-4.51434850692749
726,73.09999269,-22.50039291381836,-4.660141468048096
727,73.19999268,-22.512096405029297,-4.807621002197266
728,73.29999267,-22.523048400878906,-4.957183837890625
729,73.39999266,-22.538095474243164,-5.108192443847656
730,73.49999265,-22.550085067749023,-5.261345863342285
731,73.59999264,-22.549598693847656,-5.417419910430908
732,73.69999263,-22.526832580566406,-5.574009895324707
733,73.79999262,-22.47362518310547,-5.725190162658691
734,73.89999261,-22.383941650390625,-5.861034393310547
735,73.9999926,-22.25969123840332,-5.970062255859375
736,74.09999259,-22.113534927368164,-6.050295352935791
737,74.19999258,-21.955076217651367,-6.107040882110596
738,74.29999257,-21.79013442993164,-6.148406982421875
739,74.39999256,-21.621490478515625,-6.1806511878967285
740,74.49999255,-21.448030471801758,-6.195581912994385
741,74.59999254,-21.271799087524414,-6.185491561889648
742,74.69999253,-21.09721565246582,-6.148332595825195
743,74.79999252,-20.926660537719727,-6.089637279510498
744,74.89999251,-20.76612663269043,-6.005937576293945
745,74.9999925,-20.634740829467773,-5.917342185974121
746,75.09999249,-20.51606559753418,-5.831296920776367
747,75.19999248,-20.418846130371094,-5.761666774749756
748,75.29999247,-20.36036491394043,-5.720407962799072
749,75.39999245999999,-20.32428741455078,-5.6942362785339355
750,75.49999245,-20.310157775878906,-5.683742523193359
751,75.69999243,-20.303220748901367,-5.678841590881348
752,75.79999242,-20.299070358276367,-5.675816059112549
753,75.89999241,-20.292802810668945,-5.671219825744629
754,75.9999924,-20.28504753112793,-5.665960311889648
755,76.09999239,-20.275163650512695,-5.659267902374268
756,76.19999238,-20.263708114624023,-5.651332378387451
757,76.29999237,-20.250703811645508,-5.642122268676758
758,76.39999236,-20.235998153686523,-5.631766319274902
759,76.49999235,-20.219310760498047,-5.620822429656982
760,76.59999234,-20.201061248779297,-5.608648300170898
761,76.69999233,-20.181127548217773,-5.59532356262207
762,76.79999232,-20.159130096435547,-5.58154821395874
763,76.89999231,-20.13678550720215,-5.5672287940979
764,76.9999923,-20.112144470214844,-5.5509443283081055
765,77.09999229,-20.086162567138672,-5.533386707305908
766,77.19999228,-20.058095932006836,-5.515699863433838
767,77.29999227,-20.027942657470703,-5.496897220611572
768,77.39999226,-19.99664306640625,-5.476874828338623
769,77.49999225,-19.963214874267578,-5.456823348999023
770,77.59999224,-19.927061080932617,-5.435573577880859
771,77.69999223,-19.889490127563477,-5.412791728973389
772,77.79999222000001,-19.85020637512207,-5.388904571533203
773,77.89999221,-19.808591842651367,-5.3654680252075195
774,77.9999922,-19.765453338623047,-5.34071159362793
775,78.09999219,-19.721113204956055,-5.314437389373779
776,78.19999218,-19.67548942565918,-5.2867631912231445
777,78.29999217,-19.627307891845703,-5.2594757080078125
778,78.39999216,-19.57815170288086,-5.231540679931641
779,78.49999215,-19.52855110168457,-5.201816558837891
780,78.59999214,-19.479318618774414,-5.16630220413208
781,78.69999213,-19.43346405029297,-5.123733997344971
782,78.79999212,-19.392105102539062,-5.0749077796936035
783,78.89999211,-19.353673934936523,-5.021285057067871
784,78.9999921,-19.318925857543945,-4.962544918060303
785,79.09999209,-19.286514282226562,-4.900478363037109
786,79.19999208,-19.256240844726562,-4.835190296173096
787,79.29999207,-19.225406646728516,-4.76861047744751
788,79.39999206,-19.190637588500977,-4.701050758361816
789,79.49999205,-19.152997970581055,-4.633922576904297
790,79.59999204,-19.110692977905273,-4.5656938552856445
791,79.69999203,-19.062753677368164,-4.499164581298828
792,79.79999202,-19.012514114379883,-4.431893825531006
793,79.89999201,-18.961833953857422,-4.362221717834473
794,79.999992,-18.907739639282227,-4.292988300323486
795,80.09999199,-18.84748649597168,-4.226369857788086
796,80.19999198,-18.784000396728516,-4.160138130187988
797,80.29999197,-18.71901512145996,-4.092587471008301
798,80.39999196,-18.653207778930664,-4.0233283042907715
799,80.49999195,-18.587194442749023,-3.95150089263916
800,80.59999194,-18.521188735961914,-3.876439094543457
801,80.69999193,-18.45222282409668,-3.801792860031128
802,80.79999192,-18.37688446044922,-3.7306342124938965
803,80.89999191,-18.298105239868164,-3.65948224067688
804,80.9999919,-18.219783782958984,-3.5857651233673096
805,81.09999189,-18.13827133178711,-3.5119850635528564
806,81.19999188,-18.054656982421875,-3.437546730041504
807,81.29999187,-17.971675872802734,-3.3588175773620605
808,81.39999186,-17.890405654907227,-3.276109457015991
809,81.49999185,-17.807109832763672,-3.1933867931365967
810,81.59999184,-17.717350006103516,-3.1142587661743164
811,81.69999183,-17.620838165283203,-3.0402534008026123
812,81.79999182,-17.51774787902832,-2.971081256866455
813,81.89999181,-17.40707778930664,-2.9111058712005615
814,81.9999918,-17.29216957092285,-2.853945016860962
815,82.09999179,-17.176677703857422,-2.7956502437591553
816,82.19999178,-17.06106185913086,-2.732034206390381
817,82.29999177,-16.944744110107422,-2.665512800216675
818,82.39999176,-16.83124542236328,-2.59206485748291
819,82.49999175,-16.73451042175293,-2.5287187099456787
820,82.59999174,-16.64130210876465,-2.474213123321533
821,82.69999173,-16.543567657470703,-2.423091411590576
822,82.79999172,-16.440773010253906,-2.379528045654297
823,82.89999171,-16.3331356048584,-2.3410520553588867
824,82.9999917,-16.221134185791016,-2.310103178024292
825,83.09999169,-16.106788635253906,-2.2811429500579834
826,83.19999168,-15.991437911987305,-2.249701499938965
827,83.29999167,-15.872565269470215,-2.2218542098999023
828,83.39999166,-15.750875473022461,-2.2045226097106934
829,83.49999165,-15.625978469848633,-2.193795680999756
830,83.59999164,-15.516556739807129,-2.182579517364502
831,83.69999163,-15.43359375,-2.1723437309265137
832,83.79999162,-15.383273124694824,-2.167226791381836
833,83.89999161,-15.353845596313477,-2.1643850803375244
834,83.9999916,-15.343960762023926,-2.163395404815674
835,84.09999159,-15.332022666931152,-2.162278413772583
836,84.19999158,-15.31865406036377,-2.1616439819335938
837,84.29999157,-15.302734375,-2.160968065261841
838,84.39999156,-15.28475570678711,-2.160313606262207
839,84.49999155,-15.265375137329102,-2.160496711730957
840,84.59999154,-15.243443489074707,-2.160818338394165
841,84.69999153,-15.219710350036621,-2.1610004901885986
842,84.79999152,-15.194376945495605,-2.161017894744873
843,84.89999151,-15.16684341430664,-2.1608448028564453
844,84.9999915,-15.137269020080566,-2.1606357097625732
845,85.09999149,-15.10571002960205,-2.161613941192627
846,85.19999148,-15.072394371032715,-2.1627066135406494
847,85.29999147,-15.037471771240234,-2.1636085510253906
848,85.39999146,-15.000144004821777,-2.164311170578003
849,85.49999145,-14.961610794067383,-2.1647696495056152
850,85.59999144,-14.920448303222656,-2.1651222705841064
851,85.69999143,-14.876716613769531,-2.166872501373291
852,85.79999142,-14.831417083740234,-2.1686363220214844
853,85.89999141,-14.784904479980469,-2.170124053955078
854,85.9999914,-14.73515510559082,-2.1718196868896484
855,86.09999139,-14.684128761291504,-2.175874710083008
856,86.19999138,-14.630411148071289,-2.180668354034424
857,86.29999137,-14.574265480041504,-2.185284376144409
858,86.39999136,-14.51668930053711,-2.19014048576355
859,86.49999135,-14.457369804382324,-2.1974220275878906
860,86.59999134,-14.396087646484375,-2.204878568649292
861,86.69999133,-14.332768440246582,-2.212134599685669
862,86.79999132,-14.267410278320312,-2.2191624641418457
863,86.89999131,-14.199854850769043,-2.2268166542053223
864,86.9999913,-14.13134765625,-2.2377777099609375
865,87.09999129,-14.060972213745117,-2.249436616897583
866,87.19999128,-13.987951278686523,-2.2610111236572266
867,87.29999127,-13.913070678710938,-2.2723448276519775
868,87.39999126,-13.835933685302734,-2.2834701538085938
869,87.49999125,-13.757335662841797,-2.294245958328247
870,87.59999124,-13.677473068237305,-2.3046300411224365
871,87.69999123,-13.594253540039062,-2.315929889678955
872,87.79999122,-13.509560585021973,-2.330620765686035
873,87.89999121,-13.423264503479004,-2.3452861309051514
874,87.9999912,-13.334894180297852,-2.359670400619507
875,88.09999119,-13.24449634552002,-2.374297618865967
876,88.19999118,-13.15251636505127,-2.3925061225891113
877,88.29999117,-13.058389663696289,-2.4110395908355713
878,88.39999116,-12.962173461914062,-2.429288148880005
879,88.49999115,-12.864325523376465,-2.4477498531341553
880,88.59999114,-12.76555347442627,-2.470578193664551
881,88.69999113,-12.664868354797363,-2.494696617126465
882,88.79999112,-12.561690330505371,-2.5187082290649414
883,88.89999111,-12.45737361907959,-2.542219400405884
884,88.9999911,-12.35074520111084,-2.5654704570770264
885,89.09999109,-12.241413116455078,-2.588512420654297
886,89.19999108,-12.130013465881348,-2.6126492023468018
887,89.29999107,-12.01795768737793,-2.6417133808135986
888,89.39999106,-11.90377140045166,-2.6712071895599365
889,89.49999105,-11.787830352783203,-2.7002925872802734
890,89.59999104,-11.669939041137695,-2.7289936542510986
891,89.69999103,-11.549322128295898,-2.7574684619903564
892,89.79999102,-11.427532196044922,-2.7853240966796875
893,89.89999101,-11.302623748779297,-2.8129775524139404
894,89.999991,-11.175567626953125,-2.8401761054992676
895,90.09999099,-11.053581237792969,-2.8654801845550537
896,90.19999098,-10.953897476196289,-2.8877832889556885
897,90.29999097,-10.85301685333252,-2.910163640975952
898,90.49999095,-10.645549774169922,-2.9550507068634033
899,90.59999094,-10.540722846984863,-2.9771571159362793
900,90.69999093,-10.433664321899414,-2.9993438720703125
901,90.79999092,-10.324336051940918,-3.022634506225586
902,90.89999091,-10.215514183044434,-3.051619291305542
903,90.9999909,-10.132282257080078,-3.0768580436706543
904,91.09999089,-10.050268173217773,-3.1019959449768066
905,91.19999088,-9.967108726501465,-3.1306488513946533
906,91.29999087,-9.882169723510742,-3.159590721130371
907,91.39999086,-9.795514106750488,-3.1884448528289795
908,91.49999085,-9.706600189208984,-3.2182552814483643
909,91.59999084,-9.616724014282227,-3.251868486404419
910,91.69999083,-9.525066375732422,-3.285792350769043
911,91.79999082,-9.43148136138916,-3.319688558578491
912,91.89999081,-9.33615493774414,-3.3534650802612305
913,91.9999908,-9.237759590148926,-3.3875579833984375
914,92.09999079,-9.13780403137207,-3.4214115142822266
915,92.19999078,-9.036131858825684,-3.45526123046875
916,92.29999077,-8.93265438079834,-3.49245023727417
917,92.39999076,-8.82775592803955,-3.530461311340332
918,92.49999075,-8.722219467163086,-3.5729403495788574
919,92.59999074,-8.632610321044922,-3.6089320182800293
920,92.69999073,-8.553936004638672,-3.6398708820343018
921,92.79999072,-8.471881866455078,-3.6714789867401123
