seq,timestamp,x,y
545,54.9999945,-23.285964965820312,-3.3046858310699463
546,55.09999449,-23.20117950439453,-3.4599902629852295
547,55.19999448,-23.106672286987305,-3.5931878089904785
548,55.29999447,-23.020843505859375,-3.7058870792388916
549,55.39999446,-22.940393447875977,-3.8195602893829346
550,55.49999445,-22.870203018188477,-3.9295530319213867
551,55.59999444,-22.805545806884766,-4.043347358703613
552,55.69999443,-22.74414825439453,-4.168998718261719
553,55.79999442,-22.68393898010254,-4.308717727661133
554,55.89999441,-22.635547637939453,-4.46577787399292
555,55.9999944,-22.59739875793457,-4.634907245635986
556,56.09999439,-22.572805404663086,-4.814546585083008
557,56.19999438,-22.556331634521484,-5.004030227661133
558,56.29999437,-22.531574249267578,-5.205029487609863
559,56.39999436,-22.482641220092773,-5.417957782745361
560,56.49999435,-22.391477584838867,-5.627859115600586
561,56.59999434,-22.25119400024414,-5.825505256652832
562,56.69999433,-22.065540313720703,-5.993220806121826
563,56.79999432,-21.84539222717285,-6.113934516906738
564,56.89999431,-21.604228973388672,-6.182742118835449
565,56.9999943,-21.35379409790039,-6.199656009674072
566,57.09999429,-21.105937957763672,-6.160711288452148
567,57.19999428,-20.891183853149414,-6.089658737182617
568,57.29999427,-20.70737648010254,-6.021480560302734
569,57.39999426,-20.542829513549805,-5.961795806884766
570,57.49999425,-20.39198875427246,-5.904417991638184
571,57.59999424,-20.241714477539062,-5.816802024841309
572,57.69999423,-20.126571655273438,-5.69928503036499
573,57.79999422,-20.053672790527344,-5.58221960067749
574,57.89999421,-20.01522445678711,-5.491681098937988
575,57.9999942,-19.992691040039062,-5.421023845672607
576,58.09999419,-19.97963523864746,-5.372693061828613
577,58.19999418,-19.9775447845459,-5.364929676055908
578,58.29999417,-19.976579666137695,-5.361661434173584
579,58.39999416,-19.97519874572754,-5.357267379760742
580,58.49999415,-19.972919464111328,-5.350430488586426
581,58.59999414,-19.969995498657227,-5.342124938964844
582,58.69999413,-19.9659481048584,-5.331245422363281
583,58.79999412,-19.961275100708008,-5.319322109222412
584,58.89999411,-19.9553279876709,-5.304892539978027
585,58.9999941,-19.948413848876953,-5.28891658782959
586,59.09999409,-19.940397262573242,-5.271242618560791
587,59.19999408,-19.931133270263672,-5.251723289489746
588,59.29999407,-19.921083450317383,-5.231472015380859
589,59.39999406,-19.90939712524414,-5.208913803100586
590,59.49999405,-19.896554946899414,-5.185155868530273
591,59.59999404,-19.88202667236328,-5.159358978271484
592,59.69999403,-19.866159439086914,-5.132256984710693
593,59.79999402,-19.849082946777344,-5.1040143966674805
594,59.89999401,-19.830135345458984,-5.073636054992676
595,59.999994,-19.80979347229004,-5.0420122146606445
596,60.09999399,-19.787906646728516,-5.009007930755615
597,60.19999398,-19.76453971862793,-4.974828720092773
598,60.29999397,-19.73954963684082,-4.939342975616455
599,60.39999396,-19.712888717651367,-4.902589797973633
600,60.49999395,-19.684402465820312,-4.864449501037598
601,60.59999394,-19.654287338256836,-4.825284004211426
602,60.69999393,-19.62230682373047,-4.784787178039551
603,60.79999392,-19.588769912719727,-4.743231296539307
604,60.89999391,-19.5526123046875,-4.70085334777832
605,60.9999939,-19.513010025024414,-4.660281658172607
606,61.09999389,-19.470542907714844,-4.619032382965088
607,61.19999388,-19.42604637145996,-4.576435089111328
608,61.29999387,-19.38009262084961,-4.53305196762085
609,61.39999386,-19.33222198486328,-4.488491058349609
610,61.49999385,-19.282569885253906,-4.4429121017456055
611,61.59999384,-19.231565475463867,-4.396742820739746
612,61.69999383,-19.17844581604004,-4.349332332611084
613,61.79999382,-19.123348236083984,-4.300839900970459
614,61.89999381,-19.06624984741211,-4.251291275024414
615,61.9999938,-19.00728988647461,-4.200841903686523
616,62.09999379,-18.947519302368164,-4.150417804718018
617,62.19999378,-18.885398864746094,-4.098750591278076
618,62.29999377,-18.821062088012695,-4.045996189117432
619,62.39999376,-18.754493713378906,-3.9921834468841553
620,62.49999375,-18.685983657836914,-3.9375903606414795
621,62.59999374,-18.61552619934082,-3.8822407722473145
622,62.69999373,-18.54209327697754,-3.8273322582244873
623,62.79999372,-18.46449089050293,-3.7749557495117188
624,62.89999371,-18.384952545166016,-3.7222824096679688
625,62.9999937,-18.303874969482422,-3.669400930404663
626,63.09999369,-18.220073699951172,-3.615572929382324
627,63.19999368,-18.134546279907227,-3.561476707458496
628,63.29999367,-18.046777725219727,-3.5068156719207764
629,63.39999366,-17.95692253112793,-3.451723098754883
630,63.49999365,-17.864803314208984,-3.3961217403411865
631,63.59999364,-17.770748138427734,-3.3402457237243652
632,63.69999363,-17.67510223388672,-3.2843213081359863
633,63.79999362,-17.576810836791992,-3.227768898010254
634,63.89999361,-17.476215362548828,-3.1708202362060547
635,63.9999936,-17.374000549316406,-3.1138947010040283
636,64.09999359,-17.26849937438965,-3.0578207969665527
637,64.19999358,-17.15851593017578,-3.006342649459839
638,64.29999357,-17.046207427978516,-2.955216407775879
639,64.39999356,-16.931716918945312,-2.9040589332580566
640,64.49999355,-16.81485939025879,-2.852818250656128
641,64.59999354,-16.69580841064453,-2.8016040325164795
642,64.69999353,-16.575481414794922,-2.7508339881896973
643,64.79999352,-16.45240020751953,-2.699911117553711
644,64.89999351,-16.326927185058594,-2.649021863937378
645,64.9999935,-16.198143005371094,-2.600322961807251
646,65.09999349,-16.065309524536133,-2.5573105812072754
647,65.19999348,-15.930408477783203,-2.51493501663208
648,65.29999347,-15.793305397033691,-2.4729156494140625
649,65.39999346,-15.653801918029785,-2.4312238693237305
650,65.49999345,-15.512859344482422,-2.3901724815368652
651,65.59999344,-15.369132995605469,-2.349395751953125
652,65.69999343,-15.223197937011719,-2.309091091156006
653,65.79999342,-15.074859619140625,-2.269235134124756
654,65.89999341,-14.923591613769531,-2.2324254512786865
655,65.9999934,-14.768815994262695,-2.202606201171875
656,66.09999339,-14.612035751342773,-2.173827648162842
657,66.19999338,-14.452893257141113,-2.145761728286743
658,66.29999337,-14.29178237915039,-2.1185073852539062
659,66.39999336,-14.128511428833008,-2.0920586585998535
660,66.49999335,-13.962701797485352,-2.0685226917266846
661,66.59999334,-13.816232681274414,-2.055267333984375
662,66.69999333,-13.677043914794922,-2.0445823669433594
663,66.79999332,-13.535786628723145,-2.0347447395324707
664,66.89999331,-13.392667770385742,-2.0257811546325684
665,66.9999933,-13.272644996643066,-2.0210018157958984
666,67.09999329,-13.157026290893555,-2.022113561630249
667,67.19999328,-13.039448738098145,-2.0242767333984375
668,67.29999327,-12.919886589050293,-2.027311325073242
669,67.39999326,-12.798751831054688,-2.0312318801879883
670,67.49999325,-12.675647735595703,-2.0360772609710693
671,67.59999324,-12.550041198730469,-2.04461932182312
672,67.69999323,-12.423297882080078,-2.0595805644989014
673,67.79999322,-12.294730186462402,-2.0759024620056152
674,67.89999321,-12.164483070373535,-2.0932655334472656
675,67.9999932,-12.032488822937012,-2.1130592823028564
676,68.09999319,-11.899653434753418,-2.1394503116607666
677,68.19999318,-11.765691757202148,-2.16705322265625
678,68.29999317,-11.651835441589355,-2.190915822982788
679,68.39999316,-11.545334815979004,-2.2136363983154297
680,68.49999315,-11.436959266662598,-2.237152338027954
681,68.59999314,-11.326910018920898,-2.261434555053711
682,68.69999313,-11.214798927307129,-2.2865819931030273
683,68.79999312,-11.101606369018555,-2.3123879432678223
684,68.89999311,-10.98635196685791,-2.340186834335327
685,68.9999931,-10.870052337646484,-2.373293876647949
686,69.09999309,-10.752415657043457,-2.4074556827545166
687,69.19999308,-10.632980346679688,-2.442591428756714
688,69.29999307,-10.51232624053955,-2.478543758392334
689,69.39999306,-10.389118194580078,-2.515726089477539
690,69.49999305,-10.263935089111328,-2.553980827331543
691,69.59999304,-10.137358665466309,-2.5931453704833984
692,69.69999303,-10.00920295715332,-2.6332895755767822
693,69.79999302,-9.879281044006348,-2.674485206604004
694,69.89999301,-9.747599601745605,-2.716745615005493
695,69.999993,-9.613592147827148,-2.760267972946167
696,70.09999299,-9.478028297424316,-2.8048200607299805
697,70.19999298,-9.340533256530762,-2.850538730621338
698,70.29999297,-9.201303482055664,-2.8973751068115234
699,70.39999296,-9.060345649719238,-2.9453415870666504
700,70.49999295,-8.918331146240234,-2.994220018386841
701,70.59999294,-8.775758743286133,-3.0438482761383057
702,70.69999293,-8.655744552612305,-3.086085319519043
703,70.79999292,-8.540056228637695,-3.127263307571411
704,70.89999291,-8.422630310058594,-3.1695220470428467
