seq,timestamp,x,y
549,55.29999447,-21.234615325927734,-6.204742431640625
550,55.39999446,-21.097187042236328,-6.176581859588623
551,55.49999445,-20.963775634765625,-6.133149147033691
552,55.59999444,-20.835617065429688,-6.076137065887451
553,55.69999443,-20.714031219482422,-6.006152629852295
554,55.79999442,-20.600425720214844,-5.923881530761719
555,55.89999441,-20.495704650878906,-5.8306450843811035
556,55.9999944,-20.401762008666992,-5.730659008026123
557,56.09999439,-20.32459831237793,-5.642583847045898
558,56.19999438,-20.25689125061035,-5.555964946746826
559,56.29999437,-20.197757720947266,-5.475645065307617
560,56.39999436,-20.13593292236328,-5.393019676208496
561,56.49999435,-20.0707950592041,-5.309813976287842
562,56.59999434,-20.015390396118164,-5.23866081237793
563,56.69999433,-19.95060157775879,-5.160072326660156
564,56.79999432,-19.88152503967285,-5.0815629959106445
565,56.89999431,-19.806598663330078,-5.003210067749023
566,56.9999943,-19.725492477416992,-4.920688629150391
567,57.09999429,-19.64592742919922,-4.8368000984191895
568,57.19999428,-19.574434280395508,-4.762041091918945
569,57.29999427,-19.502809524536133,-4.687087059020996
570,57.39999426,-19.43986701965332,-4.616101264953613
571,57.49999425,-19.375587463378906,-4.54474401473999
572,57.59999424,-19.30720329284668,-4.473038196563721
573,57.69999423,-19.241735458374023,-4.40921688079834
574,57.79999422,-19.1597957611084,-4.334085464477539
575,57.89999421,-19.08768081665039,-4.265378475189209
576,57.9999942,-19.020488739013672,-4.200242519378662
577,58.09999419,-18.943910598754883,-4.130733489990234
578,58.19999418,-18.8658447265625,-4.065963268280029
579,58.29999417,-18.781726837158203,-3.9979450702667236
580,58.39999416,-18.697980880737305,-3.9294776916503906
581,58.49999415,-18.616195678710938,-3.8621160984039307
582,58.59999414,-18.534833908081055,-3.7933521270751953
583,58.69999413,-18.457538604736328,-3.7302236557006836
584,58.79999412,-18.37706184387207,-3.6665239334106445
585,58.89999411,-18.302082061767578,-3.6067357063293457
586,58.9999941,-18.221799850463867,-3.545044183731079
587,59.09999409,-18.142017364501953,-3.486117124557495
588,59.19999408,-18.04977798461914,-3.421560287475586
589,59.29999407,-17.95505142211914,-3.357513189315796
590,59.39999406,-17.874174118041992,-3.3020153045654297
591,59.49999405,-17.79496192932129,-3.2473714351654053
592,59.59999404,-17.704925537109375,-3.1879515647888184
593,59.69999403,-17.61614990234375,-3.1318769454956055
594,59.79999402,-17.531330108642578,-3.0786020755767822
595,59.89999401,-17.450681686401367,-3.0241148471832275
596,59.999994,-17.370304107666016,-2.970529556274414
597,60.09999399,-17.2853946685791,-2.9195756912231445
598,60.19999398,-17.201147079467773,-2.8694448471069336
599,60.29999397,-17.12176513671875,-2.822908639907837
600,60.39999396,-17.03864097595215,-2.772611618041992
601,60.49999395,-16.959854125976562,-2.7255537509918213
602,60.59999394,-16.87796401977539,-2.680177688598633
603,60.69999393,-16.795795440673828,-2.6369264125823975
604,60.79999392,-16.710357666015625,-2.5934228897094727
605,60.89999391,-16.633176803588867,-2.556303024291992
606,60.9999939,-16.5458927154541,-2.517542839050293
607,61.09999389,-16.45884895324707,-2.4812936782836914
608,61.19999388,-16.357606887817383,-2.4416136741638184
609,61.29999387,-16.257871627807617,-2.4061954021453857
610,61.39999386,-16.158061981201172,-2.3717408180236816
611,61.49999385,-16.0720272064209,-2.339832067489624
612,61.59999384,-15.978772163391113,-2.3058769702911377
613,61.69999383,-15.891744613647461,-2.2735142707824707
614,61.79999382,-15.806341171264648,-2.2421460151672363
615,61.89999381,-15.724416732788086,-2.2134361267089844
616,61.9999938,-15.645719528198242,-2.18743634223938
617,62.09999379,-15.573801040649414,-2.1622910499572754
618,62.19999378,-15.485333442687988,-2.131965398788452
619,62.29999377,-15.397908210754395,-2.103247880935669
620,62.39999376,-15.315208435058594,-2.078406572341919
621,62.49999375,-15.225469589233398,-2.0545969009399414
622,62.59999374,-15.139643669128418,-2.0334091186523438
623,62.69999373,-15.046087265014648,-2.0141351222991943
624,62.79999372,-14.952580451965332,-1.996718406677246
625,62.89999371,-14.85739517211914,-1.9794509410858154
626,62.9999937,-14.758062362670898,-1.9618760347366333
627,63.09999369,-14.653670310974121,-1.9502910375595093
628,63.19999368,-14.55453872680664,-1.9415903091430664
629,63.29999367,-14.455547332763672,-1.9292794466018677
630,63.39999366,-14.367049217224121,-1.9152567386627197
631,63.49999365,-14.28406810760498,-1.9010144472122192
632,63.59999364,-14.190485000610352,-1.8896684646606445
633,63.69999363,-14.090644836425781,-1.8838891983032227
634,63.79999362,-13.981837272644043,-1.8846819400787354
635,63.89999361,-13.871679306030273,-1.8873294591903687
636,63.9999936,-13.773006439208984,-1.886502981185913
637,64.09999359,-13.679825782775879,-1.881666660308838
638,64.19999358,-13.590231895446777,-1.8751734495162964
639,64.29999357,-13.496021270751953,-1.8727517127990723
640,64.39999356,-13.394355773925781,-1.8775657415390015
641,64.49999355,-13.292353630065918,-1.8874155282974243
642,64.59999354,-13.182886123657227,-1.9006273746490479
643,64.69999353,-13.063114166259766,-1.9144142866134644
644,64.79999352,-12.959012031555176,-1.9222924709320068
645,64.89999351,-12.857881546020508,-1.927590250968933
646,64.9999935,-12.763751983642578,-1.932188868522644
647,65.09999349,-12.669224739074707,-1.9379645586013794
648,65.19999348,-12.567544937133789,-1.9496344327926636
649,65.29999347,-12.474079132080078,-1.9629820585250854
650,65.39999346,-12.379314422607422,-1.9776817560195923
651,65.49999345,-12.27645206451416,-1.9907246828079224
652,65.59999344,-12.175592422485352,-2.006316900253296
653,65.69999343,-12.081084251403809,-2.024052143096924
654,65.79999342,-11.97262954711914,-2.0443034172058105
655,65.89999341,-11.870454788208008,-2.0628395080566406
656,65.9999934,-11.770662307739258,-2.082618236541748
657,66.09999339,-11.663464546203613,-2.106827974319458
658,66.19999338,-11.55802059173584,-2.1320111751556396
659,66.29999337,-11.452091217041016,-2.1587228775024414
660,66.39999336,-11.344834327697754,-2.186771869659424
661,66.49999335,-11.238056182861328,-2.2142248153686523
662,66.59999334,-11.12691879272461,-2.2446489334106445
663,66.69999333,-11.015737533569336,-2.276144027709961
664,66.79999332,-10.909688949584961,-2.3037853240966797
665,66.89999331,-10.80722713470459,-2.3325016498565674
666,66.9999933,-10.692447662353516,-2.369929790496826
667,67.09999329,-10.583749771118164,-2.404740810394287
668,67.19999328,-10.474409103393555,-2.4393982887268066
669,67.29999327,-10.361318588256836,-2.4794061183929443
670,67.39999326,-10.232216835021973,-2.533703327178955
671,67.49999325,-10.102326393127441,-2.5860745906829834
672,67.59999324,-9.976919174194336,-2.6363494396209717
673,67.69999323,-9.866718292236328,-2.6743547916412354
674,67.79999322,-9.765040397644043,-2.706167221069336
675,67.89999321,-9.653916358947754,-2.745124340057373
676,67.9999932,-9.546828269958496,-2.783352851867676
677,68.09999319,-9.428848266601562,-2.8271477222442627
678,68.19999318,-9.317697525024414,-2.8693747520446777
679,68.29999317,-9.200258255004883,-2.917773485183716
680,68.39999316,-9.08266544342041,-2.9654622077941895
681,68.49999315,-8.973955154418945,-3.0090391635894775
682,68.59999314,-8.853863716125488,-3.0602574348449707
683,68.69999313,-8.735443115234375,-3.107419967651367
684,68.79999312,-8.626871109008789,-3.1517841815948486
685,68.89999311,-8.501262664794922,-3.2065436840057373
686,68.9999931,-8.37540340423584,-3.260829448699951
687,69.09999309,-8.248130798339844,-3.316873550415039
688,69.19999308,-8.123480796813965,-3.3809778690338135
689,69.29999307,-7.998425483703613,-3.4440035820007324
690,69.39999306,-7.871690273284912,-3.503666400909424
691,69.49999305,-7.744020462036133,-3.56132173538208
692,69.59999304,-7.630270004272461,-3.605792284011841
693,69.69999303,-7.5077643394470215,-3.6553120613098145
694,69.79999302,-7.378896236419678,-3.710099458694458
695,69.89999301,-7.260044574737549,-3.758007526397705
696,69.999993,-7.133576393127441,-3.80812931060791
697,70.09999299,-7.006133079528809,-3.857598304748535
698,70.19999298,-6.87852668762207,-3.912738561630249
699,70.29999297,-6.752504825592041,-3.9737746715545654
700,70.39999296,-6.625903606414795,-4.033751964569092
701,70.49999295,-6.496962547302246,-4.088407516479492
702,70.59999294,-6.3680033683776855,-4.142982006072998
703,70.69999293,-6.238855361938477,-4.197082996368408
704,70.79999292,-6.108783721923828,-4.249020099639893
705,70.89999291,-5.97846794128418,-4.300258636474609
