seq,timestamp,x,y
547,55.09999449,-11.741456985473633,6.010868072509766
548,55.19999448,-11.815755844116211,6.014069557189941
549,55.29999447,-11.891770362854004,6.020745754241943
550,55.39999446,-11.969377517700195,6.029292106628418
551,55.49999445,-12.048683166503906,6.038278579711914
552,55.59999444,-12.129802703857422,6.052624702453613
553,55.69999443,-12.213136672973633,6.065972805023193
554,55.79999442,-12.298443794250488,6.073134899139404
555,55.89999441,-12.385647773742676,6.080507278442383
556,55.9999944,-12.47575855255127,6.0851311683654785
557,56.09999439,-12.567529678344727,6.082401275634766
558,56.19999438,-12.661558151245117,6.079158306121826
559,56.29999437,-12.75798225402832,6.07674503326416
560,56.39999436,-12.855633735656738,6.082603454589844
561,56.49999435,-12.955801010131836,6.088298320770264
562,56.59999434,-13.057951927185059,6.090379238128662
563,56.69999433,-13.162203788757324,6.095231533050537
564,56.79999432,-13.267769813537598,6.094865322113037
565,56.89999431,-13.37578010559082,6.089067459106445
566,56.9999943,-13.485705375671387,6.085732460021973
567,57.09999429,-13.597519874572754,6.075846195220947
568,57.19999428,-13.710216522216797,6.057537078857422
569,57.29999427,-13.824467658996582,6.040714740753174
570,57.49999425,-14.059937477111816,6.012590408325195
571,57.59999424,-14.179739952087402,5.997559070587158
572,57.69999423,-14.29936408996582,5.975948333740234
573,57.79999422,-14.421464920043945,5.9569854736328125
574,57.89999421,-14.547067642211914,5.939860820770264
575,57.9999942,-14.675025939941406,5.929974555969238
576,58.09999419,-14.805235862731934,5.925418853759766
577,58.19999418,-14.937636375427246,5.9196858406066895
578,58.29999417,-15.071527481079102,5.904376029968262
579,58.39999416,-15.204269409179688,5.874549388885498
580,58.49999415,-15.339158058166504,5.844082355499268
581,58.59999414,-15.478200912475586,5.823577404022217
582,58.69999413,-15.618837356567383,5.803112506866455
583,58.79999412,-15.760231018066406,5.7748847007751465
584,58.89999411,-15.90213394165039,5.739058494567871
585,58.9999941,-16.04668617248535,5.7059760093688965
586,59.09999409,-16.1932373046875,5.67292594909668
587,59.19999408,-16.34302520751953,5.652969837188721
588,59.29999407,-16.495555877685547,5.641650199890137
589,59.39999406,-16.64984893798828,5.619378566741943
590,59.49999405,-16.805248260498047,5.5895161628723145
591,59.59999404,-16.958965301513672,5.542612075805664
592,59.69999403,-17.106182098388672,5.4746503829956055
593,59.79999402,-17.255428314208984,5.40468168258667
594,59.89999401,-17.41085433959961,5.345429420471191
595,59.999994,-17.568845748901367,5.288440227508545
596,60.09999399,-17.725248336791992,5.222407817840576
597,60.19999398,-17.883899688720703,5.155094623565674
598,60.29999397,-18.039522171020508,5.07966423034668
599,60.39999396,-18.19621467590332,4.998880386352539
600,60.49999395,-18.355195999145508,4.9213433265686035
601,60.59999394,-18.520191192626953,4.848949432373047
602,60.69999393,-18.688602447509766,4.779218673706055
603,60.79999392,-18.857177734375,4.7049880027771
604,60.89999391,-19.024866104125977,4.622888565063477
605,60.9999939,-19.194942474365234,4.542795181274414
606,61.09999389,-19.36081886291504,4.448760986328125
607,61.19999388,-19.520740509033203,4.341868877410889
608,61.29999387,-19.682573318481445,4.235269069671631
609,61.39999386,-19.842235565185547,4.12067174911499
610,61.49999385,-20.005313873291016,4.0078935623168945
611,61.59999384,-20.171598434448242,3.8962745666503906
612,61.69999383,-20.33944320678711,3.7838475704193115
613,61.79999382,-20.516130447387695,3.68115234375
614,61.89999381,-20.69183349609375,3.5727407932281494
615,61.9999938,-20.843748092651367,3.4582486152648926
616,62.09999379,-20.969030380249023,3.357097625732422
617,62.19999378,-21.075027465820312,3.2801785469055176
618,62.29999377,-21.156673431396484,3.2208871841430664
619,62.39999376,-21.216575622558594,3.1773173809051514
620,62.49999375,-21.256771087646484,3.1527631282806396
621,62.59999374,-21.26621437072754,3.1473021507263184
622,62.69999373,-21.266042709350586,3.147411584854126
623,62.79999372,-21.2677059173584,3.1465864181518555
624,62.89999371,-21.271169662475586,3.1448585987091064
625,62.9999937,-21.27674102783203,3.1419670581817627
626,63.09999369,-21.28401756286621,3.138028144836426
627,63.19999368,-21.292274475097656,3.133373260498047
628,63.29999367,-21.302860260009766,3.1271588802337646
629,63.39999366,-21.315048217773438,3.1197195053100586
630,63.49999365,-21.327774047851562,3.1116414070129395
631,63.59999364,-21.342365264892578,3.102020025253296
632,63.69999363,-21.358762741088867,3.090789318084717
633,63.79999362,-21.37626838684082,3.0783486366271973
634,63.89999361,-21.395328521728516,3.064298152923584
635,63.9999936,-21.41509437561035,3.0491912364959717
636,64.09999359,-21.435684204101562,3.032865285873413
637,64.19999358,-21.458126068115234,3.015336275100708
638,64.29999357,-21.483280181884766,2.9980218410491943
639,64.39999356,-21.50950813293457,2.9791464805603027
640,64.49999355,-21.53644371032715,2.9578561782836914
641,64.59999354,-21.5644588470459,2.934631824493408
642,64.69999353,-21.594945907592773,2.9116928577423096
643,64.79999352,-21.627933502197266,2.887624502182007
644,64.89999351,-21.663436889648438,2.8652162551879883
645,64.9999935,-21.700117111206055,2.840519428253174
646,65.09999349,-21.736618041992188,2.8122341632843018
647,65.19999348,-21.77483367919922,2.782644271850586
648,65.29999347,-21.813386917114258,2.749638080596924
649,65.39999346,-21.85035514831543,2.714282274246216
650,65.49999345,-21.888383865356445,2.675424814224243
651,65.59999344,-21.929079055786133,2.6364965438842773
652,65.69999343,-21.969783782958984,2.595254898071289
653,65.79999342,-22.0090389251709,2.5501480102539062
654,65.89999341,-22.04783821105957,2.5013270378112793
655,65.9999934,-22.088735580444336,2.4511919021606445
656,66.09999339,-22.130403518676758,2.399461507797241
657,66.19999338,-22.176424026489258,2.348944664001465
658,66.29999337,-22.223054885864258,2.2962467670440674
659,66.39999336,-22.268102645874023,2.2398645877838135
660,66.49999335,-22.315372467041016,2.182490348815918
661,66.59999334,-22.36174201965332,2.122307777404785
662,66.69999333,-22.411178588867188,2.061509609222412
663,66.79999332,-22.458938598632812,1.9968782663345337
664,66.89999331,-22.506019592285156,1.9290592670440674
665,66.9999933,-22.55553436279297,1.8604964017868042
666,67.09999329,-22.601316452026367,1.7881726026535034
667,67.19999328,-22.64240264892578,1.7105205059051514
668,67.29999327,-22.67742919921875,1.6275203227996826
669,67.39999326,-22.708032608032227,1.540193796157837
670,67.49999325,-22.737234115600586,1.449912667274475
671,67.59999324,-22.757801055908203,1.3555855751037598
672,67.69999323,-22.768232345581055,1.2573400735855103
673,67.79999322,-22.7679386138916,1.1574664115905762
674,67.89999321,-22.764190673828125,1.055368423461914
675,67.9999932,-22.75652503967285,0.951109766960144
676,68.09999319,-22.750606536865234,0.8449374437332153
677,68.19999318,-22.742090225219727,0.7368975281715393
678,68.29999317,-22.73779296875,0.6266641020774841
679,68.39999316,-22.73079490661621,0.5151101350784302
680,68.49999315,-22.71661376953125,0.40181756019592285
681,68.59999314,-22.702102661132812,0.28642114996910095
682,68.69999313,-22.683874130249023,0.17007389664649963
683,68.79999312,-22.671558380126953,0.05131477117538452
684,68.89999311,-22.664379119873047,-0.07128369808197021
685,68.9999931,-22.6635799407959,-0.19563442468643188
686,69.09999309,-22.661619186401367,-0.32201433181762695
687,69.19999308,-22.666452407836914,-0.4500885009765625
688,69.29999307,-22.666942596435547,-0.5800672173500061
689,69.39999306,-22.661470413208008,-0.7124895453453064
690,69.49999305,-22.659385681152344,-0.8461962342262268
691,69.59999304,-22.65566635131836,-0.9825159311294556
692,69.69999303,-22.655115127563477,-1.1210694313049316
693,69.79999302,-22.64975929260254,-1.2611374855041504
694,69.89999301,-22.646947860717773,-1.4036638736724854
695,69.999993,-22.640195846557617,-1.5478763580322266
696,70.09999299,-22.638261795043945,-1.694207787513733
697,70.19999298,-22.630260467529297,-1.841916561126709
698,70.29999297,-22.614622116088867,-1.9902305603027344
699,70.39999296,-22.596996307373047,-2.14156436920166
700,70.49999295,-22.577444076538086,-2.2948966026306152
701,70.59999294,-22.56380844116211,-2.4506583213806152
702,70.69999293,-22.54492950439453,-2.6074955463409424
703,70.79999292,-22.53783416748047,-2.768212080001831
704,70.89999291,-22.558048248291016,-2.9292714595794678
705,70.9999929,-22.589563369750977,-3.090381383895874
706,71.09999289,-22.614768981933594,-3.253817319869995
707,71.19999288,-22.624536514282227,-3.422165870666504
708,71.29999287,-22.60858726501465,-3.5920042991638184
709,71.39999286,-22.584312438964844,-3.7626454830169678
710,71.49999285,-22.5672550201416,-3.936321258544922
711,71.59999284,-22.555477142333984,-4.112027645111084
712,71.69999283,-22.53803825378418,-4.289363384246826
713,71.79999282,-22.508386611938477,-4.467076301574707
714,71.89999281,-22.489057540893555,-4.649153232574463
715,71.9999928,-22.488731384277344,-4.833897113800049
716,72.09999279,-22.487953186035156,-5.020638465881348
717,72.19999278,-22.47579574584961,-5.20859956741333
718,72.29999277,-22.44896697998047,-5.397241592407227
719,72.39999276,-22.39775848388672,-5.582573890686035
720,72.49999275,-22.31004524230957,-5.757129192352295
721,72.59999274,-22.184494018554688,-5.908052921295166
722,72.69999273,-22.033843994140625,-6.0379133224487305
723,72.79999272,-21.85849380493164,-6.1355485916137695
724,72.89999271,-21.669776916503906,-6.209101676940918
725,72.9999927,-21.46702766418457,-6.2423272132873535
726,73.09999269,-21.260202407836914,-6.225035667419434
727,73.19999268,-21.062137603759766,-6.159336090087891
728,73.29999267,-20.881954193115234,-6.075835227966309
729,73.39999266,-20.738201141357422,-6.005797386169434
730,73.49999265,-20.62510108947754,-5.9482293128967285
731,73.59999264,-20.5368595123291,-5.901381492614746
732,73.69999263,-20.47568702697754,-5.867542743682861
733,73.79999262,-20.433300018310547,-5.843145847320557
734,73.89999261,-20.416950225830078,-5.833407402038574
735,73.9999926,-20.415283203125,-5.8325886726379395
736,74.09999259,-20.412343978881836,-5.831142425537109
737,74.19999258,-20.407821655273438,-5.828825950622559
738,74.29999257,-20.40070152282715,-5.825016021728516
739,74.39999256,-20.39190101623535,-5.820107936859131
740,74.49999255,-20.38094139099121,-5.8141279220581055
741,74.59999254,-20.36799430847168,-5.808304786682129
742,74.69999253,-20.353736877441406,-5.801786422729492
743,74.79999252,-20.337791442871094,-5.794156551361084
744,74.89999251,-20.319656372070312,-5.785087585449219
745,74.9999925,-20.300086975097656,-5.774870872497559
746,75.09999249,-20.27946662902832,-5.763645172119141
747,75.19999248,-20.256933212280273,-5.751086235046387
748,75.29999247,-20.23147201538086,-5.738584995269775
749,75.39999245999999,-20.204435348510742,-5.7249579429626465
750,75.49999245,-20.176403045654297,-5.710208415985107
751,75.59999244,-20.146703720092773,-5.693913459777832
752,75.69999243,-20.116418838500977,-5.676609992980957
753,75.79999242,-20.08328628540039,-5.657739162445068
754,75.89999241,-20.048458099365234,-5.637516021728516
755,75.9999924,-20.0122013092041,-5.615779876708984
756,76.09999239,-19.973779678344727,-5.593347072601318
757,76.19999238,-19.932226181030273,-5.573944091796875
758,76.29999237,-19.888633728027344,-5.5541486740112305
759,76.39999236,-19.844118118286133,-5.533018112182617
760,76.49999235,-19.79782485961914,-5.510045528411865
761,76.59999234,-19.749631881713867,-5.485073566436768
762,76.69999233,-19.70117950439453,-5.458885669708252
763,76.79999232,-19.649913787841797,-5.43122673034668
764,76.89999231,-19.595020294189453,-5.406957149505615
765,76.9999923,-19.539331436157227,-5.3823652267456055
766,77.09999229,-19.483192443847656,-5.3540496826171875
767,77.19999228,-19.429841995239258,-5.316357135772705
768,77.29999227,-19.38225555419922,-5.269703388214111
769,77.39999226,-19.33749771118164,-5.2178120613098145
770,77.49999225,-19.294822692871094,-5.161438465118408
771,77.59999224,-19.251916885375977,-5.1030449867248535
772,77.69999223,-19.214038848876953,-5.03976583480835
773,77.79999222000001,-19.17894744873047,-4.971558094024658
774,77.89999221,-19.143497467041016,-4.901895046234131
775,77.9999922,-19.110103607177734,-4.828807353973389
776,78.09999219,-19.07427406311035,-4.754716396331787
777,78.19999218,-19.035789489746094,-4.67907190322876
778,78.29999217,-18.99257469177246,-4.603906631469727
779,78.39999216,-18.94795036315918,-4.527528285980225
780,78.49999215,-18.89716339111328,-4.452789783477783
781,78.59999214,-18.844205856323242,-4.3769989013671875
782,78.69999213,-18.784603118896484,-4.304070472717285
783,78.79999212,-18.722240447998047,-4.230481147766113
784,78.89999211,-18.653697967529297,-4.159940242767334
785,78.9999921,-18.58510971069336,-4.086742877960205
786,79.09999209,-18.51904296875,-4.009079933166504
787,79.19999208,-18.454788208007812,-3.926849603652954
788,79.29999207,-18.386377334594727,-3.846010446548462
789,79.39999206,-18.31538963317871,-3.765048027038574
790,79.59999204,-18.175830841064453,-3.593473196029663
791,79.69999203,-18.111276626586914,-3.503281593322754
792,79.79999202,-18.054712295532227,-3.4235122203826904
793,79.89999201,-18.000757217407227,-3.3581454753875732
794,79.999992,-17.936853408813477,-3.301278591156006
795,80.09999199,-17.864990234375,-3.24993634223938
796,80.19999198,-17.792137145996094,-3.198007822036743
797,80.29999197,-17.71656608581543,-3.145085573196411
798,80.39999196,-17.63564682006836,-3.0965280532836914
799,80.49999195,-17.552959442138672,-3.0476913452148438
800,80.59999194,-17.46573257446289,-3.0014936923980713
801,80.69999193,-17.37506103515625,-2.957146167755127
802,80.79999192,-17.279586791992188,-2.920215606689453
803,80.89999191,-17.182125091552734,-2.8830883502960205
804,80.9999919,-17.08441925048828,-2.8410215377807617
805,81.09999189,-16.987024307250977,-2.7935256958007812
806,81.19999188,-16.886953353881836,-2.7479164600372314
807,81.29999187,-16.785011291503906,-2.699786424636841
808,81.39999186,-16.680070877075195,-2.655505418777466
809,81.49999185,-16.572532653808594,-2.612177848815918
810,81.59999184,-16.46548843383789,-2.56306791305542
811,81.69999183,-16.354955673217773,-2.5146098136901855
812,81.79999182,-16.243091583251953,-2.468787908554077
813,81.89999181,-16.12816047668457,-2.4223790168762207
814,81.9999918,-16.010427474975586,-2.3771467208862305
815,82.09999179,-15.891164779663086,-2.3296093940734863
816,82.19999178,-15.767457008361816,-2.2880027294158936
817,82.29999177,-15.641593933105469,-2.246863842010498
818,82.39999176,-15.517791748046875,-2.1961257457733154
819,82.49999175,-15.391921043395996,-2.143354892730713
820,82.59999174,-15.284736633300781,-2.09879207611084
821,82.69999173,-15.1819486618042,-2.0650975704193115
822,82.79999172,-15.076602935791016,-2.033202648162842
823,82.89999171,-14.96671199798584,-2.0103957653045654
824,82.9999917,-14.854472160339355,-1.9911197423934937
825,83.09999169,-14.738988876342773,-1.974349021911621
826,83.19999168,-14.621450424194336,-1.9690288305282593
827,83.29999167,-14.501084327697754,-1.9651139974594116
828,83.39999166,-14.379288673400879,-1.9534143209457397
829,83.49999165,-14.273340225219727,-1.9447296857833862
830,83.59999164,-14.190471649169922,-1.9388706684112549
831,83.69999163,-14.146441459655762,-1.9388885498046875
832,83.79999162,-14.129542350769043,-1.939127802848816
833,83.89999161,-14.123873710632324,-1.9392330646514893
834,83.9999916,-14.115805625915527,-1.9394104480743408
835,84.09999159,-14.106541633605957,-1.939645767211914
836,84.19999158,-14.093997955322266,-1.9403148889541626
837,84.29999157,-14.079748153686523,-1.942322015762329
838,84.39999156,-14.063651084899902,-1.9446861743927002
839,84.49999155,-14.045570373535156,-1.9472812414169312
840,84.59999154,-14.025955200195312,-1.9501808881759644
841,84.69999153,-14.0044527053833,-1.9551281929016113
842,84.79999152,-13.981657981872559,-1.9607058763504028
843,84.89999151,-13.956099510192871,-1.9667766094207764
844,84.9999915,-13.928640365600586,-1.9735381603240967
845,85.09999149,-13.900396347045898,-1.9832676649093628
846,85.19999148,-13.87078857421875,-1.9939374923706055
847,85.29999147,-13.838583946228027,-2.0050714015960693
848,85.39999146,-13.804509162902832,-2.0167908668518066
849,85.49999145,-13.768798828125,-2.0312812328338623
850,85.59999144,-13.731508255004883,-2.045958995819092
851,85.69999143,-13.692334175109863,-2.060750961303711
852,85.79999142,-13.650897026062012,-2.076948404312134
853,85.89999141,-13.609891891479492,-2.0974793434143066
854,85.9999914,-13.566949844360352,-2.1195340156555176
855,86.09999139,-13.522016525268555,-2.141639232635498
856,86.19999138,-13.475075721740723,-2.1637232303619385
857,86.29999137,-13.425971031188965,-2.1873068809509277
858,86.39999136,-13.37734603881836,-2.2154715061187744
859,86.49999135,-13.327971458435059,-2.2437071800231934
860,86.59999134,-13.276670455932617,-2.2710514068603516
861,86.69999133,-13.219954490661621,-2.292971134185791
862,86.79999132,-13.159464836120605,-2.309631586074829
863,86.89999131,-13.096346855163574,-2.3236377239227295
864,86.9999913,-13.0302095413208,-2.3314056396484375
865,87.09999129,-12.961945533752441,-2.3365237712860107
866,87.19999128,-12.891351699829102,-2.3348758220672607
867,87.29999127,-12.819448471069336,-2.326477527618408
868,87.39999126,-12.745796203613281,-2.3164610862731934
869,87.49999125,-12.67152214050293,-2.302551746368408
870,87.59999124,-12.594330787658691,-2.289414644241333
871,87.69999123,-12.51479721069336,-2.275913715362549
872,87.79999122,-12.433605194091797,-2.2626793384552
873,87.89999121,-12.349481582641602,-2.254323959350586
874,87.9999912,-12.263279914855957,-2.2472589015960693
875,88.09999119,-12.174914360046387,-2.2468743324279785
876,88.19999118,-12.084638595581055,-2.2463605403900146
877,88.29999117,-11.99199104309082,-2.2436933517456055
878,88.39999116,-11.898319244384766,-2.2391748428344727
879,88.49999115,-11.802143096923828,-2.239360809326172
880,88.59999114,-11.703714370727539,-2.240591526031494
881,88.69999113,-11.603894233703613,-2.2488975524902344
882,88.79999112,-11.502347946166992,-2.257129430770874
883,88.89999111,-11.398250579833984,-2.2654125690460205
884,88.9999911,-11.293733596801758,-2.2818474769592285
885,89.09999109,-11.18712043762207,-2.3017592430114746
886,89.19999108,-11.0806303024292,-2.330056667327881
887,89.29999107,-10.971708297729492,-2.3574347496032715
888,89.39999106,-10.860252380371094,-2.384061813354492
889,89.49999105,-10.74885368347168,-2.4169507026672363
890,89.59999104,-10.635242462158203,-2.447967767715454
891,89.69999103,-10.521356582641602,-2.4851043224334717
892,89.79999102,-10.405564308166504,-2.5254220962524414
893,89.89999101,-10.290420532226562,-2.572389841079712
894,89.999991,-10.172686576843262,-2.615960121154785
895,90.09999099,-10.051013946533203,-2.657994270324707
896,90.19999098,-9.9293212890625,-2.7040939331054688
897,90.29999097,-9.804645538330078,-2.7473673820495605
898,90.39999096,-9.680285453796387,-2.7970845699310303
899,90.49999095,-9.554011344909668,-2.8484082221984863
900,90.59999094,-9.424914360046387,-2.8982584476470947
901,90.69999093,-9.296198844909668,-2.954219102859497
902,90.79999092,-9.16323471069336,-3.00557541847229
903,90.89999091,-9.026809692382812,-3.051567554473877
904,90.9999909,-8.889901161193848,-3.103146553039551
