seq,timestamp,x,y
544,54.89999451,-8.540131568908691,5.612661361694336
545,54.9999945,-8.635926246643066,5.6400909423828125
546,55.09999449,-8.742416381835938,5.669381141662598
547,55.19999448,-8.859103202819824,5.700178146362305
548,55.29999447,-8.956619262695312,5.725657939910889
549,55.39999446,-9.051783561706543,5.752740383148193
550,55.49999445,-9.158683776855469,5.782386302947998
551,55.59999444,-9.270923614501953,5.8122663497924805
552,55.79999442,-9.45686149597168,5.858758449554443
553,55.89999441,-9.551342964172363,5.880743503570557
554,55.9999944,-9.660106658935547,5.904862403869629
555,56.09999439,-9.776823997497559,5.929461479187012
556,56.19999438,-9.878599166870117,5.949847221374512
557,56.29999437,-9.979958534240723,5.969001293182373
558,56.39999436,-10.093327522277832,5.989199638366699
559,56.49999435,-10.213483810424805,6.0093207359313965
560,56.59999434,-10.326279640197754,6.027033805847168
561,56.69999433,-10.425565719604492,6.0415167808532715
562,56.79999432,-10.539265632629395,6.056897163391113
563,56.89999431,-10.656645774841309,6.071532726287842
564,56.9999943,-10.760433197021484,6.083413600921631
565,57.09999429,-10.854157447814941,6.093098163604736
566,57.19999428,-10.961090087890625,6.10347318649292
567,57.29999427,-11.076705932617188,6.117166042327881
568,57.39999426,-11.175958633422852,6.128734588623047
569,57.49999425,-11.272306442260742,6.138895034790039
570,57.59999424,-11.381895065307617,6.149296283721924
571,57.69999423,-11.49669361114502,6.158996105194092
572,57.79999422,-11.613659858703613,6.168118000030518
573,57.89999421,-11.711225509643555,6.177193641662598
574,57.9999942,-11.801040649414062,6.184830665588379
575,58.09999419,-11.911273002624512,6.193038463592529
576,58.19999418,-12.027337074279785,6.2004618644714355
577,58.29999417,-12.136754989624023,6.2063517570495605
578,58.39999416,-12.232400894165039,6.210451602935791
579,58.49999415,-12.340067863464355,6.214613914489746
580,58.59999414,-12.45492172241211,6.221526145935059
581,58.69999413,-12.55136489868164,6.226925373077393
582,58.79999412,-12.647222518920898,6.231239318847656
583,58.89999411,-12.755110740661621,6.234964847564697
584,58.9999941,-12.871359825134277,6.237765789031982
585,59.09999409,-12.972825050354004,6.239193439483643
586,59.19999408,-13.06705379486084,6.239482402801514
587,59.29999407,-13.174481391906738,6.2386884689331055
588,59.39999406,-13.288029670715332,6.236676216125488
589,59.49999405,-13.387720108032227,6.2339043617248535
590,59.59999404,-13.479537963867188,6.230337619781494
591,59.69999403,-13.583297729492188,6.225220680236816
592,59.79999402,-13.695574760437012,6.218515872955322
593,59.89999401,-13.809396743774414,6.210527420043945
594,59.999994,-13.910829544067383,6.20237922668457
595,60.09999399,-14.001967430114746,6.1940460205078125
596,60.19999398,-14.102563858032227,6.1837921142578125
597,60.29999397,-14.217890739440918,6.17181396484375
598,60.39999396,-14.314751625061035,6.163558006286621
599,60.49999395,-14.403727531433105,6.155262470245361
600,60.59999394,-14.511707305908203,6.144046783447266
601,60.69999393,-14.623981475830078,6.13120698928833
602,60.79999392,-14.740289688110352,6.116668701171875
603,60.89999391,-14.836920738220215,6.1035990715026855
604,60.9999939,-14.929206848144531,6.090082168579102
605,61.09999389,-15.035687446594238,6.07403039932251
606,61.19999388,-15.15109634399414,6.058638572692871
607,61.29999387,-15.26977825164795,6.042848587036133
608,61.39999386,-15.368573188781738,6.0315632820129395
609,61.49999385,-15.461869239807129,6.020147800445557
610,61.59999384,-15.569315910339355,6.005857467651367
611,61.69999383,-15.684076309204102,5.989380836486816
612,61.79999382,-15.801803588867188,5.971220970153809
613,61.89999381,-15.920193672180176,5.951689720153809
614,61.9999938,-16.020681381225586,5.934067249298096
615,62.09999379,-16.117374420166016,5.915937900543213
616,62.19999378,-16.22576904296875,5.895042896270752
617,62.29999377,-16.340314865112305,5.875278472900391
618,62.39999376,-16.436281204223633,5.857974529266357
619,62.49999375,-16.53135108947754,5.839395046234131
620,62.59999374,-16.633201599121094,5.818012237548828
621,62.69999373,-16.748689651489258,5.792089939117432
622,62.79999372,-16.850784301757812,5.768100738525391
623,62.89999371,-16.943281173706055,5.748106956481934
624,62.9999937,-17.04853630065918,5.724699974060059
625,63.09999369,-17.16148567199707,5.697934627532959
626,63.19999368,-17.2646427154541,5.672027587890625
627,63.29999367,-17.356351852416992,5.647562026977539
628,63.39999366,-17.463882446289062,5.617265224456787
629,63.49999365,-17.578601837158203,5.583215236663818
630,63.59999364,-17.678464889526367,5.552114009857178
631,63.69999363,-17.772125244140625,5.521432399749756
632,63.79999362,-17.87896728515625,5.484780311584473
633,63.89999361,-17.994142532348633,5.443471908569336
634,63.9999936,-18.097064971923828,5.404994010925293
635,64.09999359,-18.193227767944336,5.367432594299316
636,64.19999358,-18.299222946166992,5.324319362640381
637,64.29999357,-18.409442901611328,5.277698040008545
638,64.39999356,-18.50335693359375,5.236477851867676
639,64.49999355,-18.593345642089844,5.195400238037109
640,64.59999354,-18.6935977935791,5.147936820983887
641,64.69999353,-18.800939559936523,5.09528112411499
642,64.79999352,-18.89372444152832,5.048830032348633
643,64.89999351,-18.98386001586914,5.005256652832031
644,64.9999935,-19.07884979248047,4.9579596519470215
645,65.09999349,-19.184640884399414,4.903430938720703
646,65.19999348,-19.284692764282227,4.850142955780029
647,65.29999347,-19.371835708618164,4.802089214324951
648,65.39999346,-19.465673446655273,4.748786926269531
649,65.49999345,-19.569982528686523,4.690428256988525
650,65.59999344,-19.664451599121094,4.636191368103027
651,65.69999343,-19.74466896057129,4.588570594787598
652,65.79999342,-19.834447860717773,4.533566474914551
653,65.89999341,-19.93556785583496,4.4696574211120605
654,65.9999934,-20.02341651916504,4.412478446960449
655,66.09999339,-20.103410720825195,4.358729362487793
656,66.19999338,-20.19475746154785,4.296050071716309
657,66.29999337,-20.295082092285156,4.228909969329834
658,66.39999336,-20.3812255859375,4.169868469238281
659,66.49999335,-20.460580825805664,4.113753318786621
660,66.59999334,-20.54981803894043,4.048766136169434
661,66.69999333,-20.644996643066406,3.9774179458618164
662,66.79999332,-20.741127014160156,3.903608798980713
663,66.89999331,-20.83260726928711,3.8356595039367676
664,66.9999933,-20.908977508544922,3.7786505222320557
665,67.09999329,-20.99512481689453,3.7124502658843994
666,67.19999328,-21.089860916137695,3.637529134750366
667,67.29999327,-21.16948890686035,3.572800874710083
668,67.39999326,-21.244911193847656,3.509641408920288
669,67.49999325,-21.33035659790039,3.4360382556915283
670,67.59999324,-21.418718338012695,3.3577730655670166
671,67.69999323,-21.49184799194336,3.29121470451355
672,67.79999322,-21.560022354125977,3.2273097038269043
673,67.89999321,-21.636613845825195,3.153102397918701
674,67.9999932,-21.71849250793457,3.0709757804870605
675,68.09999319,-21.788721084594727,2.998134136199951
676,68.19999318,-21.85430908203125,2.9275643825531006
677,68.29999317,-21.9234676361084,2.850508689880371
678,68.39999316,-21.9984130859375,2.7640445232391357
679,68.49999315,-22.07248878479004,2.6755027770996094
680,68.59999314,-22.132179260253906,2.6016621589660645
681,68.69999313,-22.184980392456055,2.5338807106018066
682,68.79999312,-22.238649368286133,2.462216854095459
683,68.89999311,-22.297685623168945,2.373586654663086
684,68.9999931,-22.34661865234375,2.2858970165252686
685,69.09999309,-22.381080627441406,2.2204694747924805
686,69.19999308,-22.40892791748047,2.1651666164398193
687,69.29999307,-22.427217483520508,2.1272058486938477
688,69.39999306,-22.447664260864258,2.082756280899048
689,69.49999305,-22.470537185668945,2.0306966304779053
690,69.59999304,-22.493267059326172,1.9764411449432373
691,69.69999303,-22.515356063842773,1.9210176467895508
692,69.79999302,-22.537099838256836,1.8635592460632324
693,69.89999301,-22.558330535888672,1.8043471574783325
694,69.999993,-22.579910278320312,1.7406914234161377
695,70.09999299,-22.601213455200195,1.6749683618545532
696,70.19999298,-22.623395919799805,1.6083848476409912
697,70.29999297,-22.64509391784668,1.5398125648498535
698,70.39999296,-22.66645622253418,1.467958688735962
699,70.49999295,-22.687158584594727,1.3936283588409424
700,70.59999294,-22.70720863342285,1.3177053928375244
701,70.69999293,-22.728687286376953,1.2397098541259766
702,70.79999292,-22.749378204345703,1.1604387760162354
703,70.89999291,-22.766637802124023,1.0894804000854492
704,70.9999929,-22.780336380004883,1.0306668281555176
705,71.09999289,-22.79713249206543,0.9639617204666138
706,71.19999288,-22.815006256103516,0.8900980353355408
707,71.29999287,-22.833234786987305,0.8085694313049316
708,71.39999286,-22.85053825378418,0.7243064045906067
709,71.49999285,-22.864437103271484,0.6511552929878235
710,71.59999284,-22.876882553100586,0.5875445604324341
711,71.69999283,-22.88921546936035,0.5190306305885315
712,71.79999282,-22.902502059936523,0.4376656711101532
713,71.89999281,-22.917278289794922,0.3504478931427002
714,71.9999928,-22.92852210998535,0.27998387813568115
715,72.09999279,-22.938016891479492,0.2141522467136383
716,72.19999278,-22.94830322265625,0.13510560989379883
717,72.29999277,-22.95886993408203,0.044003427028656006
718,72.39999276,-22.968618392944336,-0.05155479907989502
719,72.49999275,-22.9758243560791,-0.1266181468963623
720,72.59999274,-22.98375129699707,-0.19252419471740723
721,72.69999273,-22.993938446044922,-0.26295560598373413
722,72.79999272,-23.005094528198242,-0.3490414023399353
723,72.89999271,-23.012117385864258,-0.4452884793281555
724,72.9999927,-23.009748458862305,-0.5551711916923523
725,73.09999269,-22.991121292114258,-0.6746235489845276
726,73.19999268,-22.950674057006836,-0.8048567771911621
727,73.29999267,-22.891191482543945,-0.9392523169517517
728,73.39999266,-22.830110549926758,-1.053412914276123
729,73.49999265,-22.76451873779297,-1.1669907569885254
730,73.59999264,-22.709238052368164,-1.2637288570404053
731,73.69999263,-22.66008186340332,-1.3576682806015015
732,73.79999262,-22.612890243530273,-1.466219186782837
733,73.89999261,-22.574724197387695,-1.5873180627822876
734,73.9999926,-22.545068740844727,-1.7217237949371338
735,74.09999259,-22.529605865478516,-1.8679289817810059
736,74.19999258,-22.52621078491211,-2.027967929840088
737,74.29999257,-22.530052185058594,-2.1999239921569824
738,74.39999256,-22.535171508789062,-2.382645606994629
739,74.49999255,-22.53432273864746,-2.5774965286254883
740,74.59999254,-22.519739151000977,-2.7790677547454834
741,74.69999253,-22.492122650146484,-2.9689762592315674
742,74.79999252,-22.460580825805664,-3.130828380584717
743,74.89999251,-22.4409122467041,-3.233798027038574
744,74.9999925,-22.427595138549805,-3.307424306869507
745,75.09999249,-22.41888427734375,-3.3574931621551514
746,75.19999248,-22.41242218017578,-3.395728588104248
747,75.29999247,-22.403697967529297,-3.4481863975524902
748,75.39999245999999,-22.39332389831543,-3.510606288909912
749,75.49999245,-22.3824462890625,-3.5759191513061523
750,75.59999244,-22.374370574951172,-3.6236274242401123
751,75.69999243,-22.36733627319336,-3.6641671657562256
752,75.79999242,-22.357709884643555,-3.717653751373291
753,75.89999241,-22.345930099487305,-3.7803611755371094
754,75.9999924,-22.334409713745117,-3.838550090789795
755,76.09999239,-22.32541275024414,-3.881291389465332
756,76.19999238,-22.314254760742188,-3.9309301376342773
757,76.29999237,-22.300437927246094,-3.988690137863159
758,76.39999236,-22.290109634399414,-4.029217720031738
759,76.49999235,-22.280275344848633,-4.064866542816162
760,76.59999234,-22.267112731933594,-4.109549045562744
761,76.69999233,-22.250141143798828,-4.163742542266846
762,76.79999232,-22.23182487487793,-4.218857765197754
763,76.89999231,-22.211416244506836,-4.2770514488220215
764,76.9999923,-22.187950134277344,-4.346916675567627
765,77.09999229,-22.164318084716797,-4.434459209442139
766,77.19999228,-22.148454666137695,-4.536124229431152
767,77.29999227,-22.14777183532715,-4.651305675506592
768,77.39999226,-22.168832778930664,-4.775407314300537
769,77.49999225,-22.210567474365234,-4.906526565551758
770,77.59999224,-22.26872444152832,-5.0389885902404785
771,77.69999223,-22.34404182434082,-5.182973861694336
772,77.79999222000001,-22.425745010375977,-5.330306053161621
773,77.89999221,-22.513525009155273,-5.490760326385498
774,77.9999922,-22.59783935546875,-5.665230751037598
775,78.09999219,-22.671159744262695,-5.860265254974365
776,78.19999218,-22.71957778930664,-6.072361469268799
777,78.29999217,-22.73130226135254,-6.292696952819824
778,78.39999216,-22.70344352722168,-6.511584281921387
779,78.49999215,-22.6368465423584,-6.721948146820068
780,78.59999214,-22.533658981323242,-6.916989326477051
781,78.69999213,-22.397218704223633,-7.0904059410095215
782,78.79999212,-22.23193359375,-7.236596584320068
783,78.89999211,-22.043149948120117,-7.350833892822266
784,78.9999921,-21.836959838867188,-7.4294233322143555
785,79.09999209,-21.62002944946289,-7.469832420349121
786,79.19999208,-21.399368286132812,-7.47075080871582
787,79.29999207,-21.182111740112305,-7.432147979736328
788,79.39999206,-20.97527313232422,-7.355277061462402
789,79.49999205,-20.78554344177246,-7.242615699768066
790,79.59999204,-20.61904525756836,-7.097805500030518
791,79.69999203,-20.48116683959961,-6.925529956817627
792,79.79999202,-20.376359939575195,-6.731354236602783
793,79.89999201,-20.313962936401367,-6.541646480560303
794,79.999992,-20.289255142211914,-6.373904228210449
795,80.09999199,-20.28830909729004,-6.225515365600586
796,80.19999198,-20.302011489868164,-6.094650745391846
797,80.29999197,-20.322946548461914,-5.973705291748047
798,80.39999196,-20.344491958618164,-5.864792346954346
799,80.49999195,-20.362125396728516,-5.766003131866455
800,80.59999194,-20.37249183654785,-5.671494483947754
801,80.69999193,-20.373188018798828,-5.572906017303467
802,80.79999192,-20.35961151123047,-5.473147392272949
803,80.89999191,-20.329086303710938,-5.376732349395752
804,80.9999919,-20.282365798950195,-5.279153823852539
805,81.09999189,-20.223262786865234,-5.182955741882324
806,81.19999188,-20.1796875,-5.124797344207764
807,81.29999187,-20.137920379638672,-5.075733661651611
808,81.39999186,-20.0938777923584,-5.026151657104492
809,81.49999185,-20.059431076049805,-4.987946510314941
810,81.59999184,-20.029178619384766,-4.954907417297363
811,81.69999183,-19.993799209594727,-4.916801929473877
812,81.79999182,-19.94683265686035,-4.86691427230835
813,81.89999181,-19.89693832397461,-4.81464147567749
814,81.9999918,-19.84589958190918,-4.761912822723389
815,82.09999179,-19.80889129638672,-4.724179267883301
816,82.19999178,-19.772897720336914,-4.688033580780029
817,82.29999177,-19.727279663085938,-4.642847537994385
818,82.39999176,-19.67582130432129,-4.592578411102295
819,82.49999175,-19.62921714782715,-4.547644138336182
820,82.59999174,-19.59144401550293,-4.5117669105529785
821,82.69999173,-19.550790786743164,-4.4736785888671875
822,82.79999172,-19.49750518798828,-4.4244561195373535
823,82.89999171,-19.45563316345215,-4.386272430419922
824,82.9999917,-19.42154312133789,-4.355649471282959
825,83.09999169,-19.372861862182617,-4.3125386238098145
826,83.19999168,-19.31836700439453,-4.26494836807251
827,83.29999167,-19.278236389160156,-4.230361461639404
828,83.39999166,-19.2392520904541,-4.197272777557373
829,83.49999165,-19.19083595275879,-4.156754016876221
830,83.59999164,-19.136478424072266,-4.111895561218262
831,83.69999163,-19.07930564880371,-4.065375804901123
832,83.79999162,-19.033279418945312,-4.0284037590026855
833,83.89999161,-18.993227005004883,-3.9965221881866455
834,83.9999916,-18.94440269470215,-3.958280086517334
835,84.09999159,-18.887651443481445,-3.9164044857025146
836,84.19999158,-18.832204818725586,-3.875978469848633
837,84.29999157,-18.79268455505371,-3.847386598587036
838,84.39999156,-18.742345809936523,-3.8112311363220215
839,84.49999155,-18.688230514526367,-3.772643566131592
840,84.59999154,-18.6310977935791,-3.732205629348755
841,84.69999153,-18.590991973876953,-3.704029083251953
842,84.79999152,-18.540475845336914,-3.6688055992126465
843,84.89999151,-18.48570442199707,-3.630894660949707
844,84.9999915,-18.426958084106445,-3.5905327796936035
845,85.09999149,-18.3850040435791,-3.5619099140167236
846,85.19999148,-18.343473434448242,-3.533806800842285
847,85.29999147,-18.29288101196289,-3.4998269081115723
848,85.39999146,-18.238168716430664,-3.463350296020508
849,85.49999145,-18.180635452270508,-3.4252851009368896
850,85.59999144,-18.11899185180664,-3.3858630657196045
851,85.69999143,-18.055986404418945,-3.346575975418091
852,85.79999142,-17.99212074279785,-3.307065010070801
853,85.89999141,-17.94045639038086,-3.275545597076416
854,85.9999914,-17.893632888793945,-3.248917579650879
855,86.09999139,-17.836210250854492,-3.2166833877563477
856,86.19999138,-17.770994186401367,-3.1803698539733887
857,86.29999137,-17.70307731628418,-3.143075466156006
858,86.39999136,-17.64935874938965,-3.115480899810791
859,86.49999135,-17.598670959472656,-3.0900156497955322
860,86.59999134,-17.537151336669922,-3.0593771934509277
861,86.69999133,-17.470256805419922,-3.026350259780884
862,86.79999132,-17.420730590820312,-3.0020980834960938
863,86.89999131,-17.374927520751953,-2.9798848628997803
864,86.9999913,-17.314987182617188,-2.951070785522461
865,87.09999129,-17.24720001220703,-2.9187724590301514
866,87.19999128,-17.17621612548828,-2.885251760482788
867,87.29999127,-17.121326446533203,-2.8595502376556396
868,87.39999126,-17.07073211669922,-2.8360939025878906
869,87.49999125,-17.0080623626709,-2.807302474975586
870,87.59999124,-16.940162658691406,-2.776594877243042
871,87.69999123,-16.87691307067871,-2.7504024505615234
872,87.79999122,-16.831729888916016,-2.7325546741485596
873,87.89999121,-16.76972198486328,-2.7083122730255127
874,87.9999912,-16.701457977294922,-2.681896686553955
875,88.09999119,-16.630157470703125,-2.654587745666504
876,88.19999118,-16.578195571899414,-2.6348812580108643
877,88.29999117,-16.526758193969727,-2.615596294403076
878,88.39999116,-16.46738052368164,-2.59356951713562
879,88.49999115,-16.39647674560547,-2.56754469871521
880,88.59999114,-16.3233585357666,-2.540992498397827
881,88.69999113,-16.269638061523438,-2.5221126079559326
882,88.79999112,-16.217029571533203,-2.505795478820801
883,88.89999111,-16.151695251464844,-2.4860291481018066
884,88.9999911,-16.0802059173584,-2.4646694660186768
885,89.09999109,-16.0058536529541,-2.442737102508545
886,89.19999108,-15.929762840270996,-2.4205784797668457
887,89.29999107,-15.872542381286621,-2.4044861793518066
888,89.39999106,-15.81567096710205,-2.38909912109375
889,89.49999105,-15.749415397644043,-2.3716421127319336
890,89.59999104,-15.673755645751953,-2.352360248565674
891,89.69999103,-15.593785285949707,-2.334791421890259
892,89.79999102,-15.533945083618164,-2.3222289085388184
893,89.89999101,-15.477039337158203,-2.3105056285858154
894,89.999991,-15.409449577331543,-2.297011137008667
895,90.09999099,-15.329014778137207,-2.283370018005371
896,90.19999098,-15.262642860412598,-2.272592306137085
897,90.29999097,-15.20101261138916,-2.262822151184082
898,90.39999096,-15.126304626464844,-2.25124454498291
899,90.49999095,-15.044450759887695,-2.23884916305542
900,90.59999094,-14.980931282043457,-2.2294437885284424
901,90.69999093,-14.921533584594727,-2.221038579940796
902,90.79999092,-14.853500366210938,-2.21382999420166
903,90.89999091,-14.770750999450684,-2.2068355083465576
904,90.9999909,-14.686321258544922,-2.199993371963501
905,91.09999089,-14.62277603149414,-2.1950554847717285
906,91.19999088,-14.561047554016113,-2.1904921531677246
907,91.29999087,-14.488533020019531,-2.1853840351104736
908,91.39999086,-14.407156944274902,-2.1799330711364746
909,91.49999085,-14.342469215393066,-2.1758129596710205
910,91.59999084,-14.28380012512207,-2.1722986698150635
911,91.69999083,-14.215533256530762,-2.1684465408325195
912,91.79999082,-14.137685775756836,-2.164323329925537
913,91.89999081,-14.064085960388184,-2.160670042037964
914,91.9999908,-14.003101348876953,-2.157869815826416
915,92.09999079,-13.934915542602539,-2.1549766063690186
916,92.19999078,-13.855445861816406,-2.1518797874450684
917,92.29999077,-13.772734642028809,-2.1489439010620117
918,92.39999076,-13.707438468933105,-2.146841526031494
919,92.49999075,-13.64572525024414,-2.1456332206726074
920,92.59999074,-13.572027206420898,-2.1465835571289062
921,92.69999073,-13.494739532470703,-2.1480116844177246
922,92.79999072,-13.408040046691895,-2.1499202251434326
923,92.89999071,-13.330158233642578,-2.151890754699707
924,92.9999907,-13.261922836303711,-2.1538712978363037
925,93.09999069,-13.185284614562988,-2.1565635204315186
926,93.19999068,-13.097599029541016,-2.1625285148620605
927,93.29999067,-13.003787994384766,-2.169994592666626
928,93.39999066,-12.909618377685547,-2.1778204441070557
929,93.49999065,-12.83615493774414,-2.1841723918914795
930,93.59999064,-12.764552116394043,-2.19063138961792
931,93.69999063,-12.682220458984375,-2.198347330093384
932,93.79999062,-12.589591979980469,-2.20735239982605
933,93.89999061,-12.501554489135742,-2.2162880897521973
934,93.9999906,-12.427515983581543,-2.2258384227752686
935,94.09999059,-12.34643268585205,-2.2368836402893066
936,94.19999058,-12.252370834350586,-2.2500298023223877
937,94.29999057,-12.15511703491211,-2.2639665603637695
938,94.39999056,-12.057523727416992,-2.278298854827881
939,94.49999055,-11.951528549194336,-2.2933106422424316
940,94.59999054,-11.832958221435547,-2.3049449920654297
941,94.69999053,-11.7066650390625,-2.3080878257751465
942,94.79999052,-11.572026252746582,-2.305101156234741
943,94.89999051,-11.430913925170898,-2.2983813285827637
944,94.9999905,-11.303332328796387,-2.2972841262817383
945,95.09999049,-11.167664527893066,-2.3083336353302
946,95.19999048,-11.02361011505127,-2.3370425701141357
947,95.29999047,-10.872356414794922,-2.381093978881836
948,95.39999046,-10.712186813354492,-2.4364144802093506
949,95.49999045,-10.553121566772461,-2.493093252182007
950,95.59999044,-10.41783332824707,-2.5414528846740723
951,95.69999043,-10.316465377807617,-2.577754020690918
952,95.79999042,-10.243341445922852,-2.60394024848938
953,95.89999041,-10.195639610290527,-2.621023178100586
954,95.9999904,-10.153627395629883,-2.6360692977905273
955,96.09999039,-10.102574348449707,-2.6543521881103516
956,96.19999038,-10.035706520080566,-2.6782994270324707
957,96.29999037,-9.964292526245117,-2.7038748264312744
958,96.39999036,-9.897347450256348,-2.7278497219085693
959,96.49999035,-9.847443580627441,-2.7459707260131836
960,96.59999034,-9.792577743530273,-2.7680013179779053
961,96.69999033,-9.719512939453125,-2.799227237701416
962,96.79999032,-9.639739990234375,-2.8333218097686768
963,96.89999031,-9.558309555053711,-2.8681256771087646
964,96.9999903,-9.476594924926758,-2.903050661087036
965,97.09999029,-9.393180847167969,-2.938699722290039
966,97.19999028,-9.308984756469727,-2.974682092666626
967,97.29999027,-9.224594116210938,-3.0107476711273193
968,97.39999026,-9.153982162475586,-3.0409257411956787
969,97.49999025,-9.083951950073242,-3.0708560943603516
970,97.59999024,-9.001955032348633,-3.105900287628174
971,97.69999023,-8.915109634399414,-3.143016815185547
