seq,timestamp,x,y
550,55.49999445,-11.700126647949219,5.886754035949707
551,55.59999444,-11.804265022277832,5.9004130363464355
552,55.69999443,-11.908858299255371,5.910068035125732
553,55.79999442,-12.01362419128418,5.9172468185424805
554,55.89999441,-12.118454933166504,5.923373699188232
555,55.9999944,-12.22317886352539,5.931041240692139
556,56.09999439,-12.327942848205566,5.938339710235596
557,56.19999438,-12.432981491088867,5.9414520263671875
558,56.29999437,-12.537992477416992,5.93916654586792
559,56.39999436,-12.642955780029297,5.936029434204102
560,56.49999435,-12.747947692871094,5.934108257293701
561,56.59999434,-12.852897644042969,5.929868698120117
562,56.69999433,-12.957635879516602,5.92225456237793
563,56.79999432,-13.062467575073242,5.915755271911621
564,56.89999431,-13.16745376586914,5.912995338439941
565,56.9999943,-13.272449493408203,5.9118971824646
566,57.09999429,-13.377487182617188,5.912487983703613
567,57.19999428,-13.482402801513672,5.917459964752197
568,57.29999427,-13.587233543395996,5.92366886138916
569,57.39999426,-13.692256927490234,5.926723480224609
570,57.49999425,-13.79727554321289,5.924265384674072
571,57.59999424,-13.902195930480957,5.919896125793457
572,57.69999423,-14.007166862487793,5.917193412780762
573,57.79999422,-14.11215877532959,5.914991855621338
574,57.89999421,-14.217103958129883,5.911341667175293
575,57.9999942,-14.322083473205566,5.908843040466309
576,58.09999419,-14.427050590515137,5.90347146987915
577,58.19999418,-14.53149127960205,5.8922600746154785
578,58.29999417,-14.635595321655273,5.878482818603516
579,58.39999416,-14.739896774291992,5.8660101890563965
580,58.49999415,-14.844565391540527,5.857448101043701
581,58.59999414,-14.949240684509277,5.849066257476807
582,58.69999413,-15.053681373596191,5.8378753662109375
583,58.79999412,-15.157469749450684,5.821170330047607
584,58.89999411,-15.259783744812012,5.796957969665527
585,58.9999941,-15.360111236572266,5.7657151222229
586,59.09999409,-15.436771392822266,5.739438533782959
587,59.19999408,-15.514628410339355,5.713381767272949
588,59.29999407,-15.604907989501953,5.686792373657227
589,59.39999406,-15.704136848449707,5.660277366638184
590,59.49999405,-15.805627822875977,5.633288860321045
591,59.59999404,-15.907796859741211,5.608996391296387
592,59.69999403,-16.010448455810547,5.58685827255249
593,59.79999402,-16.11286163330078,5.563541412353516
594,59.89999401,-16.214323043823242,5.536410331726074
595,59.999994,-16.31566619873047,5.508845329284668
596,60.09999399,-16.41781997680664,5.484476566314697
597,60.19999398,-16.520153045654297,5.4609150886535645
598,60.29999397,-16.622962951660156,5.439497470855713
599,60.39999396,-16.725740432739258,5.417990684509277
600,60.49999395,-16.82818031311035,5.394911289215088
601,60.59999394,-16.930805206298828,5.372663497924805
602,60.69999393,-17.033845901489258,5.352296829223633
603,60.79999392,-17.137313842773438,5.334394454956055
604,60.89999391,-17.240633010864258,5.315518379211426
605,60.9999939,-17.343265533447266,5.293244361877441
606,61.09999389,-17.445587158203125,5.2695536613464355
607,61.19999388,-17.546682357788086,5.240721702575684
608,61.29999387,-17.645658493041992,5.205486297607422
609,61.39999386,-17.74370574951172,5.167891502380371
610,61.49999385,-17.8419189453125,5.130753040313721
611,61.59999384,-17.939990997314453,5.093244552612305
612,61.69999383,-18.03755760192871,5.054337024688721
613,61.79999382,-18.133684158325195,5.012044429779053
614,61.89999381,-18.22944450378418,4.968969821929932
615,61.9999938,-18.325477600097656,4.926480770111084
616,62.09999379,-18.421234130859375,4.883387088775635
617,62.19999378,-18.516822814941406,4.8399152755737305
618,62.29999377,-18.61284065246582,4.797399520874023
619,62.39999376,-18.70779037475586,4.752418041229248
620,62.49999375,-18.800350189208984,4.702754974365234
621,62.59999374,-18.892316818237305,4.652063369750977
622,62.69999373,-18.984905242919922,4.60253381729126
623,62.79999372,-19.07709503173828,4.552256107330322
624,62.89999371,-19.167842864990234,4.499343395233154
625,62.9999937,-19.25678825378418,4.443526268005371
626,63.09999369,-19.345348358154297,4.387096881866455
627,63.19999368,-19.434616088867188,4.331798553466797
628,63.29999367,-19.52440071105957,4.277308464050293
629,63.39999366,-19.61543083190918,4.224954605102539
630,63.49999365,-19.706634521484375,4.172880172729492
631,63.59999364,-19.799047470092773,4.123006343841553
632,63.69999363,-19.890581130981445,4.0714569091796875
633,63.79999362,-19.979045867919922,4.014588832855225
634,63.89999361,-20.06291961669922,3.9512765407562256
635,63.9999936,-20.14395523071289,3.8844640254974365
636,64.09999359,-20.224761962890625,3.817385673522949
637,64.19999358,-20.307361602783203,3.752542495727539
638,64.29999357,-20.390657424926758,3.688603639602661
639,64.39999356,-20.47295570373535,3.623380184173584
640,64.49999355,-20.554601669311523,3.557342529296875
641,64.59999354,-20.6367130279541,3.491896629333496
642,64.69999353,-20.71807861328125,3.425520420074463
643,64.79999352,-20.79877471923828,3.3583240509033203
644,64.89999351,-20.88023567199707,3.292060375213623
645,64.9999935,-20.961183547973633,3.2251672744750977
646,65.09999349,-21.04318618774414,3.1595675945281982
647,65.19999348,-21.124155044555664,3.0926320552825928
648,65.29999347,-21.202104568481445,3.0222363471984863
649,65.39999346,-21.27861213684082,2.9502906799316406
650,65.49999345,-21.353458404541016,2.8766427040100098
651,65.59999344,-21.427658081054688,2.802307605743408
652,65.69999343,-21.49911880493164,2.725337028503418
653,65.79999342,-21.570831298828125,2.6486012935638428
654,65.89999341,-21.644702911376953,2.5739619731903076
655,65.9999934,-21.71963882446289,2.500364065170288
656,66.09999339,-21.79619026184082,2.4284985065460205
657,66.19999338,-21.872175216674805,2.355992317199707
658,66.29999337,-21.945085525512695,2.280330181121826
659,66.39999336,-22.014602661132812,2.2016186714172363
660,66.49999335,-22.083271026611328,2.1221675872802734
661,66.59999334,-22.153757095336914,2.0442731380462646
662,66.69999333,-22.22759437561035,1.9695773124694824
663,66.79999332,-22.30263900756836,1.8961224555969238
664,66.89999331,-22.376176834106445,1.8210982084274292
665,66.9999933,-22.445505142211914,1.7421082258224487
666,67.09999329,-22.50865364074707,1.657941222190857
667,67.19999328,-22.56312370300293,1.5678400993347168
668,67.29999327,-22.608781814575195,1.4731314182281494
669,67.39999326,-22.64751434326172,1.3753266334533691
670,67.49999325,-22.67681312561035,1.2742977142333984
671,67.59999324,-22.69838523864746,1.1713371276855469
672,67.69999323,-22.70901870727539,1.0665109157562256
673,67.79999322,-22.707454681396484,0.9612727761268616
674,67.89999321,-22.698373794555664,0.8566082715988159
675,67.9999932,-22.68946075439453,0.7790836095809937
676,68.09999319,-22.678970336914062,0.6942300200462341
677,68.19999318,-22.66534423828125,0.604989767074585
678,68.29999317,-22.654245376586914,0.5425310730934143
679,68.39999316,-22.642417907714844,0.47260743379592896
680,68.49999315,-22.632057189941406,0.39341413974761963
681,68.59999314,-22.6224422454834,0.3027943968772888
682,68.69999313,-22.614566802978516,0.23229286074638367
683,68.79999312,-22.6051025390625,0.16203710436820984
684,68.89999311,-22.59525489807129,0.07907837629318237
685,68.9999931,-22.58819007873535,-0.01077204942703247
686,69.09999309,-22.58262062072754,-0.10446608066558838
687,69.19999308,-22.581369400024414,-0.2011057734489441
688,69.29999307,-22.581111907958984,-0.3058376908302307
689,69.39999306,-22.5782470703125,-0.4108118414878845
690,69.49999305,-22.57632827758789,-0.4888197183609009
691,69.59999304,-22.574909210205078,-0.5638071894645691
692,69.69999303,-22.573692321777344,-0.6627825498580933
693,69.79999302,-22.573577880859375,-0.7677910923957825
694,69.89999301,-22.572620391845703,-0.8727993965148926
695,69.999993,-22.57266616821289,-0.9778078198432922
696,70.09999299,-22.571659088134766,-1.0828150510787964
697,70.19999298,-22.571556091308594,-1.187821626663208
698,70.29999297,-22.571229934692383,-1.292837381362915
699,70.39999296,-22.572750091552734,-1.3978362083435059
700,70.49999295,-22.572128295898438,-1.5028889179229736
701,70.59999294,-22.56718635559082,-1.5928661823272705
702,70.69999293,-22.557872772216797,-1.6763787269592285
703,70.79999292,-22.549175262451172,-1.7448704242706299
704,70.89999291,-22.541149139404297,-1.8164105415344238
705,70.9999929,-22.53379249572754,-1.8996219635009766
706,71.09999289,-22.529462814331055,-1.9894819259643555
707,71.19999288,-22.525978088378906,-2.0826001167297363
708,71.29999287,-22.5211124420166,-2.1793313026428223
709,71.39999286,-22.51580047607422,-2.249096393585205
710,71.49999285,-22.510271072387695,-2.3248348236083984
711,71.59999284,-22.505746841430664,-2.415560722351074
712,71.69999283,-22.50335693359375,-2.508909225463867
713,71.79999282,-22.504934310913086,-2.6104538440704346
714,71.89999281,-22.50691795349121,-2.7154531478881836
715,71.9999928,-22.506589889526367,-2.820464611053467
716,72.09999279,-22.507734298706055,-2.9255034923553467
717,72.19999278,-22.512874603271484,-3.030397891998291
718,72.29999277,-22.5194091796875,-3.1352028846740723
719,72.39999276,-22.524255752563477,-3.2401020526885986
720,72.49999275,-22.52825927734375,-3.345034122467041
721,72.59999274,-22.534896850585938,-3.4498848915100098
722,72.69999273,-22.546628952026367,-3.5542654991149902
723,72.79999272,-22.559398651123047,-3.6584997177124023
724,72.89999271,-22.568405151367188,-3.7632040977478027
725,72.9999927,-22.571739196777344,-3.8681914806365967
726,73.09999269,-22.573925018310547,-3.9731764793395996
727,73.19999268,-22.5768985748291,-4.078141689300537
728,73.29999267,-22.579830169677734,-4.183115005493164
729,73.39999266,-22.584383010864258,-4.288025856018066
730,73.49999265,-22.58733367919922,-4.392995834350586
731,73.59999264,-22.587182998657227,-4.498066425323486
732,73.69999263,-22.581275939941406,-4.60295295715332
733,73.79999262,-22.573143005371094,-4.707648277282715
734,73.89999261,-22.566150665283203,-4.812417984008789
735,73.9999926,-22.55909538269043,-4.917183876037598
736,74.09999259,-22.55074691772461,-5.021857261657715
737,74.19999258,-22.540414810180664,-5.126370906829834
738,74.29999257,-22.526094436645508,-5.230461120605469
739,74.39999256,-22.505403518676758,-5.333556175231934
740,74.49999255,-22.475723266601562,-5.434521675109863
741,74.59999254,-22.436357498168945,-5.5320634841918945
742,74.69999253,-22.389543533325195,-5.626277923583984
743,74.79999252,-22.334270477294922,-5.715737819671631
744,74.89999251,-22.27279281616211,-5.8010945320129395
745,74.9999925,-22.202648162841797,-5.879708766937256
746,75.09999249,-22.123979568481445,-5.9496331214904785
747,75.19999248,-22.039339065551758,-6.0121684074401855
748,75.29999247,-21.948654174804688,-6.065664291381836
749,75.39999245999999,-21.852542877197266,-6.108802795410156
750,75.49999245,-21.752355575561523,-6.140964508056641
751,75.59999244,-21.649856567382812,-6.164583206176758
752,75.69999243,-21.545658111572266,-6.17911958694458
753,75.79999242,-21.44049835205078,-6.183762550354004
754,75.89999241,-21.335477828979492,-6.178222179412842
755,75.9999924,-21.231149673461914,-6.1652069091796875
756,76.09999239,-21.128068923950195,-6.144499778747559
757,76.19999238,-21.026809692382812,-6.116055965423584
758,76.29999237,-20.92852210998535,-6.078428745269775
759,76.39999236,-20.83393096923828,-6.032594680786133
760,76.49999235,-20.742916107177734,-5.9797749519348145
761,76.59999234,-20.656755447387695,-5.919577598571777
762,76.69999233,-20.574970245361328,-5.853426456451416
763,76.79999232,-20.499155044555664,-5.780593395233154
764,76.89999231,-20.427474975585938,-5.703812599182129
765,76.9999923,-20.363414764404297,-5.632256984710693
766,77.09999229,-20.306941986083984,-5.563990592956543
767,77.19999228,-20.267730712890625,-5.5108113288879395
768,77.29999227,-20.225162506103516,-5.45090389251709
769,77.39999226,-20.177690505981445,-5.387476444244385
770,77.49999225,-20.126602172851562,-5.324861526489258
771,77.59999224,-20.074050903320312,-5.262096405029297
772,77.69999223,-20.020524978637695,-5.195957660675049
773,77.79999222000001,-19.97449493408203,-5.135215759277344
774,77.89999221,-19.936738967895508,-5.0851898193359375
775,77.9999922,-19.888757705688477,-5.027337074279785
776,78.09999219,-19.83174705505371,-4.968541145324707
777,78.19999218,-19.76380729675293,-4.903433799743652
778,78.29999217,-19.714479446411133,-4.85646390914917
779,78.39999216,-19.65825653076172,-4.8015594482421875
780,78.49999215,-19.598186492919922,-4.740310192108154
781,78.59999214,-19.550922393798828,-4.692445278167725
782,78.69999213,-19.509300231933594,-4.6496100425720215
783,78.79999212,-19.453529357910156,-4.592423439025879
784,78.89999211,-19.39704704284668,-4.533146381378174
785,78.9999921,-19.34990692138672,-4.48133659362793
786,79.09999209,-19.310579299926758,-4.438680648803711
787,79.19999208,-19.260417938232422,-4.388784408569336
788,79.29999207,-19.200214385986328,-4.331568717956543
789,79.39999206,-19.151988983154297,-4.285525321960449
790,79.49999205,-19.1088809967041,-4.242883682250977
791,79.59999204,-19.054105758666992,-4.189777851104736
792,79.69999203,-18.9954891204834,-4.135558128356934
793,79.79999202,-18.931201934814453,-4.081414222717285
794,79.89999201,-18.861238479614258,-4.026090621948242
795,79.999992,-18.806100845336914,-3.982548475265503
796,80.09999199,-18.748477935791016,-3.934983730316162
797,80.19999198,-18.68756866455078,-3.8817503452301025
798,80.29999197,-18.645763397216797,-3.843010902404785
799,80.39999196,-18.595935821533203,-3.7975211143493652
800,80.49999195,-18.540332794189453,-3.7500014305114746
801,80.59999194,-18.47945785522461,-3.6998517513275146
802,80.69999193,-18.438861846923828,-3.6668505668640137
803,80.79999192,-18.389482498168945,-3.628126382827759
804,80.89999191,-18.331928253173828,-3.5828332901000977
805,80.9999919,-18.26759910583496,-3.534968852996826
806,81.09999189,-18.200857162475586,-3.4883251190185547
807,81.19999188,-18.128585815429688,-3.4399633407592773
808,81.29999187,-18.053422927856445,-3.392193078994751
809,81.39999186,-18.00003433227539,-3.358907699584961
810,81.49999185,-17.939443588256836,-3.3231489658355713
811,81.59999184,-17.86642074584961,-3.278932809829712
812,81.69999183,-17.80586814880371,-3.2401514053344727
813,81.79999182,-17.744091033935547,-3.2006192207336426
814,81.89999181,-17.675996780395508,-3.1569743156433105
815,81.9999918,-17.628450393676758,-3.126431465148926
816,82.09999179,-17.57178497314453,-3.090759515762329
817,82.19999178,-17.503982543945312,-3.047950506210327
818,82.29999177,-17.452333450317383,-3.0163967609405518
819,82.39999176,-17.397371292114258,-2.9817376136779785
820,82.49999175,-17.33957290649414,-2.943852424621582
821,82.59999174,-17.299827575683594,-2.9165570735931396
822,82.69999173,-17.25246810913086,-2.8844892978668213
823,82.79999172,-17.191692352294922,-2.8458168506622314
824,82.89999171,-17.151119232177734,-2.8200795650482178
825,82.9999917,-17.10205078125,-2.788228750228882
826,83.09999169,-17.045082092285156,-2.75173282623291
827,83.19999168,-17.00825309753418,-2.727710723876953
828,83.29999167,-16.962570190429688,-2.698124408721924
829,83.39999166,-16.905481338500977,-2.660992383956909
830,83.49999165,-16.861772537231445,-2.633768320083618
831,83.59999164,-16.819028854370117,-2.607938766479492
832,83.69999163,-16.764299392700195,-2.5752065181732178
833,83.79999162,-16.71906852722168,-2.547916889190674
834,83.89999161,-16.674821853637695,-2.5220227241516113
835,83.9999916,-16.62276840209961,-2.491609811782837
836,84.09999159,-16.58454132080078,-2.470186948776245
837,84.19999158,-16.54768180847168,-2.4494807720184326
838,84.29999157,-16.49337387084961,-2.4201548099517822
839,84.39999156,-16.435224533081055,-2.3893089294433594
840,84.49999155,-16.374588012695312,-2.359706401824951
841,84.59999154,-16.311769485473633,-2.3311140537261963
842,84.69999153,-16.246877670288086,-2.304196834564209
843,84.79999152,-16.1778564453125,-2.2769813537597656
844,84.89999151,-16.108440399169922,-2.2493138313293457
845,84.9999915,-16.063735961914062,-2.2320756912231445
846,85.09999149,-16.011974334716797,-2.212373733520508
847,85.19999148,-15.944158554077148,-2.1887500286102295
848,85.29999147,-15.87345027923584,-2.1671557426452637
849,85.39999146,-15.797544479370117,-2.1480495929718018
850,85.49999145,-15.71474838256836,-2.1306464672088623
851,85.59999144,-15.626901626586914,-2.1176607608795166
852,85.69999143,-15.53312873840332,-2.1058716773986816
853,85.79999142,-15.456329345703125,-2.0956478118896484
854,85.89999141,-15.382403373718262,-2.0870487689971924
855,85.9999914,-15.290282249450684,-2.075371265411377
856,86.09999139,-15.220823287963867,-2.0645275115966797
857,86.19999138,-15.144553184509277,-2.0493125915527344
858,86.29999137,-15.090728759765625,-2.0367257595062256
859,86.39999136,-15.029523849487305,-2.022897481918335
860,86.49999135,-14.957243919372559,-2.0086915493011475
861,86.59999134,-14.90743350982666,-1.9990228414535522
862,86.69999133,-14.847503662109375,-1.9865847826004028
863,86.79999132,-14.777290344238281,-1.9713345766067505
864,86.89999131,-14.705554008483887,-1.9573599100112915
865,86.9999913,-14.630029678344727,-1.946048378944397
866,87.09999129,-14.550346374511719,-1.9353811740875244
867,87.19999128,-14.46998405456543,-1.9248497486114502
868,87.29999127,-14.41633415222168,-1.9163661003112793
869,87.39999126,-14.355692863464355,-1.9044235944747925
870,87.49999125,-14.291169166564941,-1.8889087438583374
871,87.59999124,-14.241315841674805,-1.8763405084609985
872,87.69999123,-14.1924409866333,-1.8659332990646362
873,87.79999122,-14.132619857788086,-1.8572551012039185
874,87.89999121,-14.063633918762207,-1.8504987955093384
875,87.9999912,-13.990635871887207,-1.8458486795425415
876,88.09999119,-13.913811683654785,-1.8450936079025269
877,88.19999118,-13.829872131347656,-1.8461560010910034
878,88.29999117,-13.764004707336426,-1.8460850715637207
879,88.39999116,-13.695235252380371,-1.8440454006195068
880,88.49999115,-13.619940757751465,-1.842386245727539
881,88.59999114,-13.561114311218262,-1.8428789377212524
882,88.69999113,-13.50383472442627,-1.844245195388794
883,88.79999112,-13.431619644165039,-1.8494391441345215
884,88.89999111,-13.346155166625977,-1.861633539199829
885,88.9999911,-13.24528694152832,-1.8789615631103516
886,89.19999108,-13.085165023803711,-1.9061601161956787
887,89.29999107,-12.993046760559082,-1.9208160638809204
888,89.39999106,-12.925440788269043,-1.9320459365844727
889,89.49999105,-12.849344253540039,-1.9465523958206177
890,89.59999104,-12.759820938110352,-1.9628422260284424
891,89.69999103,-12.69215202331543,-1.9735490083694458
892,89.79999102,-12.615739822387695,-1.9864697456359863
893,89.89999101,-12.529951095581055,-2.00403094291687
894,89.999991,-12.43632984161377,-2.0234766006469727
895,90.09999099,-12.367239952087402,-2.0355184078216553
896,90.19999098,-12.291818618774414,-2.045320510864258
897,90.29999097,-12.209487915039062,-2.0560202598571777
898,90.39999096,-12.124235153198242,-2.0693416595458984
899,90.49999095,-12.059043884277344,-2.0801191329956055
900,90.59999094,-11.989264488220215,-2.0904946327209473
901,90.69999093,-11.91342544555664,-2.100116729736328
902,90.79999092,-11.84660530090332,-2.109038829803467
903,90.89999091,-11.78565502166748,-2.1163320541381836
904,90.9999909,-11.714286804199219,-2.1237545013427734
905,91.09999089,-11.641692161560059,-2.1316471099853516
906,91.19999088,-11.568325996398926,-2.1399245262145996
907,91.29999087,-11.521445274353027,-2.1465375423431396
908,91.39999086,-11.464417457580566,-2.155907392501831
909,91.49999085,-11.39278793334961,-2.168837785720825
910,91.59999084,-11.313889503479004,-2.1835415363311768
911,91.69999083,-11.260082244873047,-2.193986177444458
912,91.79999082,-11.202322959899902,-2.207277297973633
913,91.89999081,-11.1334228515625,-2.2254652976989746
914,91.9999908,-11.049152374267578,-2.2486894130706787
915,92.09999079,-10.979604721069336,-2.2668251991271973
916,92.19999078,-10.911925315856934,-2.286147356033325
917,92.29999077,-10.831036567687988,-2.313386917114258
918,92.39999076,-10.739995956420898,-2.3469619750976562
919,92.49999075,-10.644631385803223,-2.387289524078369
920,92.59999074,-10.548149108886719,-2.428743839263916
921,92.69999073,-10.450787544250488,-2.468090057373047
922,92.79999072,-10.353545188903809,-2.5078611373901367
923,92.89999071,-10.258405685424805,-2.5523793697357178
924,92.9999907,-10.163773536682129,-2.5979018211364746
925,93.09999069,-10.067523956298828,-2.6400864124298096
926,93.19999068,-9.969029426574707,-2.6766324043273926
927,93.29999067,-9.883885383605957,-2.7059247493743896
928,93.39999066,-9.800186157226562,-2.7346510887145996
929,93.49999065,-9.712782859802246,-2.7639286518096924
930,93.59999064,-9.624271392822266,-2.7955284118652344
931,93.69999063,-9.531561851501465,-2.829164981842041
932,93.79999062,-9.46231460571289,-2.8534529209136963
933,93.89999061,-9.390644073486328,-2.8798158168792725
934,93.9999906,-9.301995277404785,-2.9163076877593994
935,94.09999059,-9.209315299987793,-2.9571616649627686
936,94.19999058,-9.112739562988281,-2.998514413833618
937,94.29999057,-9.014511108398438,-3.0356807708740234
938,94.39999056,-8.941003799438477,-3.061906099319458
939,94.49999055,-8.858662605285645,-3.0899715423583984
940,94.59999054,-8.769481658935547,-3.120882749557495
941,94.69999053,-8.703824996948242,-3.1430227756500244
942,94.79999052,-8.635757446289062,-3.1673202514648438
943,94.89999051,-8.547571182250977,-3.2019736766815186
944,94.9999905,-8.45120906829834,-3.2402026653289795
945,95.09999049,-8.372937202453613,-3.269425392150879
946,95.19999048,-8.295222282409668,-3.29557204246521
947,95.29999047,-8.2102689743042,-3.324354648590088
948,95.39999046,-8.12521743774414,-3.356407403945923
949,95.49999045,-8.038896560668945,-3.3907310962677
950,95.59999044,-7.947181701660156,-3.431032419204712
951,95.69999043,-7.851861953735352,-3.475046396255493
952,95.79999042,-7.758148193359375,-3.522446870803833
953,95.89999041,-7.665158748626709,-3.571216106414795
954,95.9999904,-7.571779251098633,-3.6192867755889893
955,96.09999039,-7.4768242835998535,-3.6641621589660645
956,96.19999038,-7.381261825561523,-3.7076926231384277
957,96.29999037,-7.284919738769531,-3.749474287033081
958,96.39999036,-7.188924312591553,-3.7920429706573486
959,96.49999035,-7.092466354370117,-3.833554983139038
960,96.59999034,-6.996402740478516,-3.8759679794311523
961,96.69999033,-6.900179862976074,-3.9180185794830322
962,96.79999032,-6.8043599128723145,-3.9609594345092773
963,96.89999031,-6.708984375,-4.004949569702148
964,96.9999903,-6.615292549133301,-4.052411079406738
965,97.09999029,-6.5220947265625,-4.100777626037598
966,97.19999028,-6.429142951965332,-4.1496686935424805
967,97.29999027,-6.3379340171813965,-4.201756477355957
968,97.39999026,-6.247720241546631,-4.255542278289795
969,97.49999025,-6.1547746658325195,-4.304733753204346
970,97.59999024,-6.058786392211914,-4.347442626953125
971,97.69999023,-5.961651802062988,-4.387330532073975
