seq,timestamp,x,y
551,55.49999445,-15.320894241333008,5.788064002990723
552,55.59999444,-15.400938987731934,5.765707015991211
553,55.69999443,-15.489275932312012,5.745923042297363
554,55.79999442,-15.592737197875977,5.725311756134033
555,55.89999441,-15.700759887695312,5.704416751861572
556,55.9999944,-15.807938575744629,5.679286479949951
557,56.09999439,-15.913835525512695,5.6494460105896
558,56.19999438,-16.019926071166992,5.620171070098877
559,56.29999437,-16.126953125,5.594684600830078
560,56.39999436,-16.234092712402344,5.569586277008057
561,56.49999435,-16.34201431274414,5.54816198348999
562,56.59999434,-16.449951171875,5.526834011077881
563,56.69999433,-16.557674407958984,5.504475116729736
564,56.79999432,-16.665925979614258,5.484859466552734
565,56.89999431,-16.774011611938477,5.464094161987305
566,56.9999943,-16.881134033203125,5.438999652862549
567,57.09999429,-16.988067626953125,5.413185119628906
568,57.19999428,-17.094684600830078,5.385994911193848
569,57.29999427,-17.201520919799805,5.359742641448975
570,57.39999426,-17.30841827392578,5.333643913269043
571,57.49999425,-17.41594696044922,5.310352802276611
572,57.59999424,-17.52359390258789,5.2875447273254395
573,57.69999423,-17.631595611572266,5.266592979431152
574,57.79999422,-17.7387638092041,5.241135120391846
575,57.89999421,-17.843427658081055,5.206571578979492
576,57.9999942,-17.944719314575195,5.163426876068115
577,58.09999419,-18.044898986816406,5.117960453033447
578,58.19999418,-18.145662307739258,5.073771953582764
579,58.29999417,-18.245454788208008,5.027432918548584
580,58.39999416,-18.345685958862305,4.982072830200195
581,58.49999415,-18.444656372070312,4.933974266052246
582,58.59999414,-18.54190444946289,4.882505416870117
583,58.69999413,-18.63904571533203,4.8308305740356445
584,58.79999412,-18.734893798828125,4.776815414428711
585,58.89999411,-18.830936431884766,4.7231125831604
586,58.9999941,-18.926122665405273,4.667954921722412
587,59.09999409,-19.02167510986328,4.6133904457092285
588,59.19999408,-19.114845275878906,4.554675102233887
589,59.29999407,-19.204330444335938,4.490650177001953
590,59.39999406,-19.29239273071289,4.4247026443481445
591,59.49999405,-19.383438110351562,4.362607955932617
592,59.59999404,-19.478647232055664,4.307408332824707
593,59.69999403,-19.57509422302246,4.2544636726379395
594,59.79999402,-19.67015838623047,4.199031829833984
595,59.89999401,-19.763525009155273,4.140841484069824
596,59.999994,-19.857006072998047,4.082791328430176
597,60.09999399,-19.947736740112305,4.020413398742676
598,60.19999398,-20.034257888793945,3.9523720741271973
599,60.29999397,-20.1192684173584,3.8825600147247314
600,60.39999396,-20.202499389648438,3.8105788230895996
601,60.49999395,-20.282840728759766,3.73539662361145
602,60.59999394,-20.364646911621094,3.661668539047241
603,60.69999393,-20.450328826904297,3.5926473140716553
604,60.79999392,-20.53885841369629,3.527125358581543
605,60.89999391,-20.632102966308594,3.468566656112671
606,60.9999939,-20.728303909301758,3.414966344833374
607,61.09999389,-20.827238082885742,3.366821527481079
608,61.19999388,-20.926509857177734,3.319352149963379
609,61.29999387,-21.023582458496094,3.2672486305236816
610,61.39999386,-21.11539077758789,3.2063169479370117
611,61.49999385,-21.20240592956543,3.1386749744415283
612,61.59999384,-21.28240203857422,3.062896728515625
613,61.69999383,-21.358230590820312,2.983171224594116
614,61.79999382,-21.434062957763672,2.9034621715545654
615,61.89999381,-21.50894546508789,2.8228509426116943
616,61.9999938,-21.585620880126953,2.7439653873443604
617,62.09999379,-21.66188621520996,2.664623260498047
618,62.19999378,-21.734912872314453,2.582324981689453
619,62.29999377,-21.806751251220703,2.4989402294158936
620,62.39999376,-21.87421417236328,2.411993980407715
621,62.49999375,-21.940855026245117,2.3244380950927734
622,62.59999374,-22.010475158691406,2.2392282485961914
623,62.69999373,-22.08149528503418,2.155198812484741
624,62.79999372,-22.15115737915039,2.070033550262451
625,62.89999371,-22.22226905822754,1.98610258102417
626,62.9999937,-22.295154571533203,1.9036144018173218
627,63.09999369,-22.37266731262207,1.8254468441009521
628,63.19999368,-22.45203399658203,1.749167561531067
629,63.29999367,-22.526880264282227,1.6683413982391357
630,63.39999366,-22.59270668029785,1.5795724391937256
631,63.49999365,-22.64483070373535,1.4820704460144043
632,63.59999364,-22.6824893951416,1.3783386945724487
633,63.69999363,-22.709766387939453,1.2715574502944946
634,63.79999362,-22.727188110351562,1.162771224975586
635,63.89999361,-22.736791610717773,1.0530580282211304
636,63.9999936,-22.739625930786133,0.943047046661377
637,64.09999359,-22.73908805847168,0.832992672920227
638,64.19999358,-22.732540130615234,0.7230725884437561
639,64.29999357,-22.721345901489258,0.6316632628440857
640,64.39999356,-22.707504272460938,0.542184591293335
641,64.49999355,-22.692520141601562,0.4665910601615906
642,64.59999354,-22.676166534423828,0.38981229066848755
643,64.69999353,-22.658601760864258,0.3110451102256775
644,64.79999352,-22.64257049560547,0.2292497158050537
645,64.89999351,-22.627662658691406,0.14594408869743347
646,64.9999935,-22.61435317993164,0.06166476011276245
647,65.09999349,-22.603967666625977,-0.02972412109375
648,65.19999348,-22.594297409057617,-0.12287575006484985
649,65.29999347,-22.586536407470703,-0.1957855224609375
650,65.39999346,-22.57842254638672,-0.2701547145843506
651,65.49999345,-22.570051193237305,-0.3625594973564148
652,65.59999344,-22.563161849975586,-0.4355919361114502
653,65.69999343,-22.558944702148438,-0.5102713108062744
654,65.79999342,-22.557647705078125,-0.6016811728477478
655,65.89999341,-22.563440322875977,-0.7063592076301575
656,65.9999934,-22.57108497619629,-0.815907895565033
657,66.09999339,-22.57398796081543,-0.9260152578353882
658,66.19999338,-22.56852149963379,-1.0359704494476318
659,66.29999337,-22.562721252441406,-1.1218315362930298
660,66.39999336,-22.55863380432129,-1.210747480392456
661,66.49999335,-22.551666259765625,-1.3096740245819092
662,66.59999334,-22.545515060424805,-1.3826470375061035
663,66.69999333,-22.539196014404297,-1.4646024703979492
664,66.79999332,-22.53116226196289,-1.554793357849121
665,66.89999331,-22.527114868164062,-1.6482183933258057
666,66.9999933,-22.530908584594727,-1.747841477394104
667,67.09999329,-22.537189483642578,-1.8574090003967285
668,67.19999328,-22.542160034179688,-1.9673144817352295
669,67.29999327,-22.547386169433594,-2.0772204399108887
670,67.39999326,-22.549766540527344,-2.1872191429138184
671,67.49999325,-22.554141998291016,-2.2971441745758057
672,67.59999324,-22.55800437927246,-2.4071249961853027
673,67.69999323,-22.559240341186523,-2.5171287059783936
674,67.79999322,-22.559560775756836,-2.6271770000457764
675,67.89999321,-22.556720733642578,-2.737156629562378
676,67.9999932,-22.553951263427734,-2.847154378890991
677,68.09999319,-22.547714233398438,-2.957005739212036
678,68.19999318,-22.5425968170166,-3.0668954849243164
679,68.29999317,-22.538312911987305,-3.1768274307250977
680,68.39999316,-22.531036376953125,-3.2866106033325195
681,68.49999315,-22.52379608154297,-3.3963866233825684
682,68.59999314,-22.518272399902344,-3.5062994956970215
683,68.69999313,-22.51582145690918,-3.616281032562256
684,68.79999312,-22.514060974121094,-3.7263190746307373
685,68.89999311,-22.516756057739258,-3.836318254470825
686,68.9999931,-22.51898765563965,-3.9463043212890625
687,69.09999309,-22.518070220947266,-4.056346893310547
688,69.19999308,-22.514427185058594,-4.166296482086182
689,69.29999307,-22.511438369750977,-4.276264190673828
690,69.39999306,-22.50853729248047,-4.386264801025391
691,69.49999305,-22.508241653442383,-4.49628210067749
692,69.59999304,-22.507572174072266,-4.606316566467285
693,69.69999303,-22.51253890991211,-4.716399669647217
694,69.79999302,-22.527326583862305,-4.825534343719482
695,69.89999301,-22.545007705688477,-4.934116363525391
696,69.999993,-22.5601806640625,-5.043150424957275
697,70.09999299,-22.566465377807617,-5.153348445892334
698,70.19999298,-22.559816360473633,-5.263367652893066
699,70.29999297,-22.54276466369629,-5.372416019439697
700,70.39999296,-22.514057159423828,-5.4787726402282715
701,70.49999295,-22.476367950439453,-5.582478046417236
702,70.59999294,-22.42667007446289,-5.680891036987305
703,70.69999293,-22.367368698120117,-5.774010181427002
704,70.79999292,-22.29726219177246,-5.859101295471191
705,70.89999291,-22.220264434814453,-5.938002109527588
706,70.9999929,-22.134977340698242,-6.008005142211914
707,71.09999289,-22.042253494262695,-6.067668437957764
708,71.19999288,-21.94504737854004,-6.119575023651123
709,71.29999287,-21.84362030029297,-6.162505626678467
710,71.39999286,-21.740266799926758,-6.200305938720703
711,71.49999285,-21.633852005004883,-6.229752063751221
712,71.59999284,-21.52488899230957,-6.246362209320068
713,71.69999283,-21.414859771728516,-6.2537150382995605
714,71.79999282,-21.304636001586914,-6.248502731323242
715,71.89999281,-21.195837020874023,-6.230740070343018
716,71.9999928,-21.088706970214844,-6.205259323120117
717,72.09999279,-20.983835220336914,-6.171407699584961
718,72.19999278,-20.881755828857422,-6.1302947998046875
719,72.29999277,-20.78174591064453,-6.084062576293945
720,72.39999276,-20.6866512298584,-6.028111934661865
721,72.49999275,-20.598222732543945,-5.9623894691467285
722,72.59999274,-20.5146427154541,-5.89057731628418
723,72.69999273,-20.43832778930664,-5.811089992523193
724,72.79999272,-20.37853240966797,-5.741055965423584
725,72.89999271,-20.320003509521484,-5.668147087097168
726,72.9999927,-20.25990104675293,-5.594573020935059
727,73.09999269,-20.199352264404297,-5.519921779632568
728,73.19999268,-20.152103424072266,-5.46110200881958
729,73.29999267,-20.106287002563477,-5.401215076446533
730,73.39999266,-20.05141258239746,-5.329752445220947
731,73.49999265,-20.01361846923828,-5.2779645919799805
732,73.59999264,-19.972383499145508,-5.219464302062988
733,73.69999263,-19.92180061340332,-5.154744625091553
734,73.79999262,-19.86092185974121,-5.087059020996094
735,73.89999261,-19.796602249145508,-5.019618988037109
736,73.9999926,-19.728086471557617,-4.951808452606201
737,74.09999259,-19.64875602722168,-4.880950450897217
738,74.19999258,-19.566909790039062,-4.808225631713867
739,74.29999257,-19.497941970825195,-4.7428059577941895
740,74.39999256,-19.433155059814453,-4.68179178237915
741,74.49999255,-19.364774703979492,-4.615445613861084
742,74.59999254,-19.314348220825195,-4.565861701965332
743,74.69999253,-19.256847381591797,-4.510724067687988
744,74.79999252,-19.19173812866211,-4.448039531707764
745,74.89999251,-19.120336532592773,-4.383439540863037
746,74.9999925,-19.068405151367188,-4.334908485412598
747,75.09999249,-19.012239456176758,-4.280032157897949
748,75.19999248,-18.950517654418945,-4.222277641296387
749,75.29999247,-18.88478660583496,-4.15893030166626
750,75.39999245999999,-18.8375301361084,-4.110767364501953
751,75.49999245,-18.787656784057617,-4.061056137084961
752,75.59999244,-18.72905158996582,-4.002610206604004
753,75.69999243,-18.684661865234375,-3.957345962524414
754,75.79999242,-18.63706398010254,-3.9089431762695312
755,75.89999241,-18.580652236938477,-3.854055881500244
756,75.9999924,-18.541784286499023,-3.8164191246032715
757,76.09999239,-18.49614715576172,-3.775142192840576
758,76.19999238,-18.446706771850586,-3.7313716411590576
759,76.29999237,-18.38676643371582,-3.6785714626312256
760,76.39999236,-18.34420394897461,-3.639781951904297
761,76.49999235,-18.302457809448242,-3.6001663208007812
762,76.59999234,-18.248355865478516,-3.551201820373535
763,76.69999233,-18.18830680847168,-3.502478837966919
764,76.79999232,-18.117887496948242,-3.4541172981262207
765,76.89999231,-18.040454864501953,-3.4026756286621094
766,76.9999923,-17.980981826782227,-3.36126446723938
767,77.09999229,-17.920928955078125,-3.318136215209961
768,77.19999228,-17.851816177368164,-3.2707741260528564
769,77.29999227,-17.780502319335938,-3.221811056137085
770,77.39999226,-17.713808059692383,-3.179053783416748
771,77.49999225,-17.654136657714844,-3.1421992778778076
772,77.59999224,-17.581424713134766,-3.0971081256866455
773,77.69999223,-17.50397300720215,-3.052231550216675
774,77.79999222000001,-17.446136474609375,-3.01908540725708
775,77.89999221,-17.38302230834961,-2.9801619052886963
776,77.9999922,-17.3172664642334,-2.9370174407958984
777,78.09999219,-17.250049591064453,-2.893491506576538
778,78.19999218,-17.19064712524414,-2.8538546562194824
779,78.29999217,-17.137155532836914,-2.818981409072876
780,78.39999216,-17.075817108154297,-2.7802844047546387
781,78.49999215,-17.007415771484375,-2.740481376647949
782,78.59999214,-16.939350128173828,-2.6991522312164307
783,78.69999213,-16.895343780517578,-2.6703429222106934
784,78.79999212,-16.8416690826416,-2.6370863914489746
785,78.89999211,-16.77667999267578,-2.6008448600769043
786,78.9999921,-16.7087345123291,-2.5642101764678955
787,79.09999209,-16.65239715576172,-2.53739595413208
788,79.19999208,-16.604930877685547,-2.516531467437744
789,79.29999207,-16.535642623901367,-2.4896249771118164
790,79.39999206,-16.458101272583008,-2.4600658416748047
791,79.49999205,-16.401195526123047,-2.436945676803589
792,79.59999204,-16.33709716796875,-2.4117753505706787
793,79.69999203,-16.258865356445312,-2.3815646171569824
794,79.79999202,-16.19878387451172,-2.358325481414795
795,79.89999201,-16.139049530029297,-2.3342881202697754
796,79.999992,-16.072967529296875,-2.309973955154419
797,80.09999199,-15.995532035827637,-2.284161329269409
798,80.19999198,-15.914468765258789,-2.260608196258545
799,80.29999197,-15.831993103027344,-2.2353477478027344
800,80.39999196,-15.770367622375488,-2.2138888835906982
801,80.49999195,-15.704670906066895,-2.190634250640869
802,80.59999194,-15.634114265441895,-2.1660776138305664
803,80.69999193,-15.557762145996094,-2.1427526473999023
804,80.79999192,-15.47791862487793,-2.11928653717041
805,80.89999191,-15.418046951293945,-2.1002867221832275
806,80.9999919,-15.359111785888672,-2.0832531452178955
807,81.09999189,-15.27931022644043,-2.0644962787628174
808,81.19999188,-15.196233749389648,-2.046250104904175
809,81.29999187,-15.130022048950195,-2.0300369262695312
810,81.39999186,-15.06717586517334,-2.0129830837249756
811,81.49999185,-14.99362850189209,-1.9954910278320312
812,81.59999184,-14.914737701416016,-1.9826619625091553
813,81.69999183,-14.830495834350586,-1.9707729816436768
814,81.79999182,-14.75950813293457,-1.9591481685638428
815,81.89999181,-14.692835807800293,-1.9494256973266602
816,81.9999918,-14.610552787780762,-1.9381732940673828
817,82.09999179,-14.533058166503906,-1.9266600608825684
818,82.19999178,-14.46883773803711,-1.917974591255188
819,82.29999177,-14.38909912109375,-1.9053081274032593
820,82.39999176,-14.326314926147461,-1.892794132232666
821,82.49999175,-14.264791488647461,-1.8815869092941284
822,82.59999174,-14.192116737365723,-1.872519850730896
823,82.69999173,-14.116212844848633,-1.8660945892333984
824,82.79999172,-14.035517692565918,-1.8600609302520752
825,82.89999171,-13.969340324401855,-1.8551628589630127
826,82.9999917,-13.906091690063477,-1.8528311252593994
827,83.09999169,-13.826356887817383,-1.8501427173614502
828,83.19999168,-13.763116836547852,-1.8467768430709839
829,83.29999167,-13.70003604888916,-1.8415734767913818
830,83.39999166,-13.632987976074219,-1.8338956832885742
831,83.49999165,-13.585739135742188,-1.8274556398391724
832,83.59999164,-13.53365707397461,-1.822709560394287
833,83.69999163,-13.470850944519043,-1.8223989009857178
834,83.79999162,-13.391825675964355,-1.827939510345459
835,83.89999161,-13.302953720092773,-1.838221788406372
836,83.9999916,-13.206604957580566,-1.8502068519592285
837,84.09999159,-13.133435249328613,-1.85934317111969
838,84.19999158,-13.056203842163086,-1.8714138269424438
839,84.29999157,-12.965991020202637,-1.8852252960205078
840,84.39999156,-12.86844539642334,-1.9033721685409546
841,84.49999155,-12.780380249023438,-1.9191426038742065
842,84.59999154,-12.706818580627441,-1.9304866790771484
843,84.69999153,-12.618614196777344,-1.9451991319656372
844,84.79999152,-12.524243354797363,-1.9628634452819824
845,84.89999151,-12.448830604553223,-1.9762980937957764
846,84.9999915,-12.37167739868164,-1.9881914854049683
847,85.09999149,-12.284226417541504,-2.001084566116333
848,85.19999148,-12.196374893188477,-2.0164999961853027
849,85.29999147,-12.107404708862305,-2.0335888862609863
850,85.39999146,-12.016939163208008,-2.0512099266052246
851,85.49999145,-11.940563201904297,-2.064415216445923
852,85.59999144,-11.862256050109863,-2.0747432708740234
853,85.69999143,-11.797028541564941,-2.0808262825012207
854,85.79999142,-11.736361503601074,-2.087568998336792
855,85.89999141,-11.66144847869873,-2.1002819538116455
856,85.9999914,-11.578941345214844,-2.1153485774993896
857,86.09999139,-11.5186128616333,-2.1269595623016357
858,86.19999138,-11.451541900634766,-2.1424577236175537
859,86.29999137,-11.374390602111816,-2.160909652709961
860,86.39999136,-11.289071083068848,-2.181046724319458
861,86.49999135,-11.22193717956543,-2.197341203689575
862,86.59999134,-11.151214599609375,-2.217318296432495
863,86.69999133,-11.06618881225586,-2.2417917251586914
864,86.79999132,-10.978320121765137,-2.2657008171081543
865,86.89999131,-10.90974235534668,-2.282135009765625
866,86.9999913,-10.840087890625,-2.300581455230713
867,87.09999129,-10.761892318725586,-2.327003002166748
868,87.19999128,-10.663350105285645,-2.3631298542022705
869,87.29999127,-10.560388565063477,-2.4006381034851074
870,87.39999126,-10.476284980773926,-2.429630756378174
871,87.49999125,-10.391216278076172,-2.4602622985839844
872,87.59999124,-10.297208786010742,-2.4910671710968018
873,87.69999123,-10.222147941589355,-2.5136754512786865
874,87.79999122,-10.147743225097656,-2.538518190383911
875,87.89999121,-10.056751251220703,-2.574525833129883
876,87.9999912,-9.95553970336914,-2.6148617267608643
877,88.09999119,-9.877285957336426,-2.642760753631592
878,88.19999118,-9.788540840148926,-2.6721935272216797
879,88.29999117,-9.697851181030273,-2.705204725265503
880,88.39999116,-9.60922622680664,-2.745012044906616
881,88.49999115,-9.516741752624512,-2.794421911239624
882,88.59999114,-9.420125007629395,-2.847034454345703
883,88.69999113,-9.321895599365234,-2.8967456817626953
884,88.79999112,-9.220508575439453,-2.939667224884033
885,88.89999111,-9.134904861450195,-2.973550796508789
886,88.9999911,-9.05318832397461,-3.0088412761688232
887,89.09999109,-8.955260276794434,-3.052030086517334
888,89.19999108,-8.855569839477539,-3.0985496044158936
889,89.29999107,-8.754718780517578,-3.142606258392334
890,89.39999106,-8.652667045593262,-3.1836867332458496
891,89.49999105,-8.55176830291748,-3.2277588844299316
892,89.59999104,-8.45350170135498,-3.277279853820801
893,89.69999103,-8.35497760772705,-3.3263204097747803
894,89.79999102,-8.255138397216797,-3.3725192546844482
895,89.89999101,-8.155156135559082,-3.418457269668579
896,89.999991,-8.053375244140625,-3.460348129272461
897,90.09999099,-7.975571632385254,-3.4893710613250732
898,90.19999098,-7.890575885772705,-3.520479917526245
899,90.29999097,-7.797882556915283,-3.5518007278442383
900,90.39999096,-7.702692985534668,-3.583526611328125
901,90.49999095,-7.626782417297363,-3.60689640045166
902,90.59999094,-7.54759407043457,-3.6349875926971436
903,90.69999093,-7.459830284118652,-3.67376446723938
904,90.79999092,-7.363496780395508,-3.7206056118011475
905,90.89999091,-7.2642292976379395,-3.768090009689331
906,90.9999909,-7.162724018096924,-3.8107004165649414
907,91.09999089,-7.070348739624023,-3.8436787128448486
908,91.19999088,-6.984500408172607,-3.8723292350769043
909,91.29999087,-6.919788360595703,-3.89339280128479
910,91.39999086,-6.8457560539245605,-3.9194743633270264
911,91.49999085,-6.761213302612305,-3.952021360397339
912,91.59999084,-6.6620001792907715,-3.9959568977355957
913,91.69999083,-6.561120986938477,-4.039930820465088
914,91.79999082,-6.458779811859131,-4.0803303718566895
915,91.89999081,-6.357639312744141,-4.123904705047607
916,91.9999908,-6.2590508460998535,-4.172741413116455
917,92.09999079,-6.160167694091797,-4.221033096313477
918,92.19999078,-6.059531211853027,-4.265516757965088
919,92.29999077,-5.959683418273926,-4.311919212341309
