seq,timestamp,x,y
546,55.29999447,-12.612951278686523,6.591733455657959
547,55.39999446,-12.738601684570312,6.600822925567627
548,55.49999445,-12.864832878112793,6.6077446937561035
549,55.59999444,-12.984875679016113,6.612185955047607
550,55.69999443,-13.092936515808105,6.614396095275879
551,55.79999442,-13.204439163208008,6.614611625671387
552,55.89999441,-13.31130599975586,6.613069534301758
553,55.9999944,-13.422968864440918,6.6093878746032715
554,56.09999439,-13.543771743774414,6.603347301483154
555,56.19999438,-13.652806282043457,6.596051216125488
556,56.29999437,-13.761735916137695,6.587814807891846
557,56.39999436,-13.873939514160156,6.583096504211426
558,56.49999435,-13.98305606842041,6.578474044799805
559,56.59999434,-14.095138549804688,6.5718841552734375
560,56.69999433,-14.20103931427002,6.5636820793151855
561,56.79999432,-14.322278022766113,6.55223274230957
562,56.89999431,-14.42757511138916,6.540498733520508
563,56.9999943,-14.532574653625488,6.526811122894287
564,57.09999429,-14.656461715698242,6.509288787841797
565,57.19999428,-14.767081260681152,6.496665954589844
566,57.29999427,-14.874711990356445,6.483482360839844
567,57.39999426,-14.995185852050781,6.466639518737793
568,57.49999425,-15.117695808410645,6.447332859039307
569,57.59999424,-15.21944522857666,6.430728435516357
570,57.69999423,-15.329764366149902,6.416208267211914
571,57.79999422,-15.45235824584961,6.400169372558594
572,57.89999421,-15.557839393615723,6.389523029327393
573,57.9999942,-15.672057151794434,6.376671314239502
574,58.09999419,-15.777182579040527,6.363094806671143
575,58.19999418,-15.884122848510742,6.347255229949951
576,58.29999417,-16.0068416595459,6.326945781707764
577,58.39999416,-16.116540908813477,6.306891918182373
578,58.49999415,-16.219877243041992,6.286013603210449
579,58.59999414,-16.331636428833008,6.261520862579346
580,58.69999413,-16.442434310913086,6.235075950622559
581,58.79999412,-16.565580368041992,6.203468322753906
582,58.89999411,-16.671472549438477,6.174379825592041
583,58.9999941,-16.78584861755371,6.142345905303955
584,59.09999409,-16.898395538330078,6.114924907684326
585,59.19999408,-17.00652313232422,6.088056564331055
586,59.29999407,-17.128591537475586,6.055515766143799
587,59.39999406,-17.242652893066406,6.02302885055542
588,59.49999405,-17.352663040161133,5.989490985870361
589,59.59999404,-17.474315643310547,5.950137615203857
590,59.69999403,-17.584442138671875,5.912446975708008
591,59.79999402,-17.693042755126953,5.873032569885254
592,59.89999401,-17.807863235473633,5.829130172729492
593,59.999994,-17.913074493408203,5.786850452423096
594,60.09999399,-18.01963233947754,5.743411540985107
595,60.19999398,-18.136159896850586,5.70082426071167
596,60.29999397,-18.25397491455078,5.657680988311768
597,60.39999396,-18.35222816467285,5.619802474975586
598,60.49999395,-18.449710845947266,5.580136299133301
599,60.59999394,-18.56703758239746,5.530060768127441
600,60.69999393,-18.66739273071289,5.485212802886963
601,60.79999392,-18.77433204650879,5.435029983520508
602,60.89999391,-18.888235092163086,5.379201412200928
603,60.9999939,-18.982738494873047,5.330878257751465
604,61.09999389,-19.075664520263672,5.2811784744262695
605,61.19999388,-19.166318893432617,5.2307562828063965
606,61.29999387,-19.263755798339844,5.174172878265381
607,61.39999386,-19.36547088623047,5.1128973960876465
608,61.49999385,-19.457794189453125,5.059535503387451
609,61.59999384,-19.56591796875,4.996620178222656
610,61.69999383,-19.66734504699707,4.935730457305908
611,61.79999382,-19.76775360107422,4.8749308586120605
612,61.89999381,-19.858978271484375,4.822847366333008
613,61.9999938,-19.95178985595703,4.768095016479492
614,62.09999379,-20.051149368286133,4.707260608673096
615,62.19999378,-20.14914894104004,4.644750118255615
616,62.29999377,-20.253660202026367,4.575559616088867
617,62.39999376,-20.358484268188477,4.503500461578369
618,62.49999375,-20.458023071289062,4.432538032531738
619,62.59999374,-20.548799514770508,4.365291118621826
620,62.69999373,-20.646724700927734,4.290133476257324
621,62.79999372,-20.744733810424805,4.213110446929932
622,62.89999371,-20.838613510131836,4.143914699554443
623,62.9999937,-20.92984390258789,4.076644420623779
624,63.09999369,-21.025999069213867,4.00317907333374
625,63.19999368,-21.11093521118164,3.9359822273254395
626,63.29999367,-21.187658309936523,3.8729593753814697
627,63.39999366,-21.279905319213867,3.7945001125335693
628,63.49999365,-21.355838775634766,3.72767972946167
629,63.59999364,-21.435400009155273,3.6559770107269287
630,63.69999363,-21.528806686401367,3.5772664546966553
631,63.79999362,-21.630680084228516,3.4965314865112305
632,63.89999361,-21.734031677246094,3.4122610092163086
633,63.9999936,-21.835927963256836,3.323936939239502
634,64.09999359,-21.93171501159668,3.226475954055786
635,64.19999358,-22.014551162719727,3.114198684692383
636,64.29999357,-22.074275970458984,2.985654830932617
637,64.39999356,-22.103286743164062,2.845211982727051
638,64.49999355,-22.10645294189453,2.700183868408203
639,64.59999354,-22.093793869018555,2.5701990127563477
640,64.69999353,-22.077449798583984,2.4711108207702637
641,64.79999352,-22.063068389892578,2.3857128620147705
642,64.89999351,-22.054004669189453,2.297152280807495
643,64.9999935,-22.055984497070312,2.205995559692383
644,65.09999349,-22.0733585357666,2.114250421524048
645,65.19999348,-22.10445213317871,2.0250766277313232
646,65.29999347,-22.146928787231445,1.9379254579544067
647,65.39999346,-22.197519302368164,1.8529870510101318
648,65.49999345,-22.258817672729492,1.772969365119934
649,65.59999344,-22.326492309570312,1.695601224899292
650,65.69999343,-22.395687103271484,1.6169040203094482
651,65.79999342,-22.46194839477539,1.533788800239563
652,65.89999341,-22.52133560180664,1.4430179595947266
653,65.9999934,-22.570154190063477,1.344160556793213
654,66.09999339,-22.610666275024414,1.2389023303985596
655,66.19999338,-22.6393985748291,1.1275343894958496
656,66.29999337,-22.653093338012695,1.011275291442871
657,66.39999336,-22.656761169433594,0.892687201499939
658,66.49999335,-22.655668258666992,0.77210533618927
659,66.59999334,-22.648948669433594,0.6494855284690857
660,66.69999333,-22.637466430664062,0.5252466201782227
661,66.79999332,-22.626508712768555,0.3989742398262024
662,66.89999331,-22.6157283782959,0.27067679166793823
663,66.9999933,-22.603561401367188,0.14107444882392883
664,67.09999329,-22.593809127807617,0.00866609811782837
665,67.19999328,-22.583648681640625,-0.12553036212921143
666,67.29999327,-22.577560424804688,-0.26215696334838867
667,67.39999326,-22.571918487548828,-0.40059733390808105
668,67.49999325,-22.5634765625,-0.540309488773346
669,67.59999324,-22.55741310119629,-0.6823458671569824
670,67.69999323,-22.55390167236328,-0.8148928284645081
671,67.79999322,-22.55213737487793,-0.9152590036392212
672,67.89999321,-22.551654815673828,-0.9826945662498474
673,67.9999932,-22.553016662597656,-1.0200878381729126
674,68.09999319,-22.554189682006836,-1.046006441116333
675,68.19999318,-22.555429458618164,-1.0733256340026855
676,68.29999317,-22.55668830871582,-1.10104238986969
677,68.39999316,-22.55811882019043,-1.1323535442352295
678,68.49999315,-22.559659957885742,-1.1662917137145996
679,68.59999314,-22.56254005432129,-1.2025678157806396
680,68.69999313,-22.56569480895996,-1.2397818565368652
681,68.79999312,-22.568899154663086,-1.279597520828247
682,68.89999311,-22.5722713470459,-1.3218491077423096
683,68.9999931,-22.577505111694336,-1.365924596786499
684,69.09999309,-22.583168029785156,-1.4119229316711426
685,69.19999308,-22.588769912719727,-1.4599438905715942
686,69.29999307,-22.59425163269043,-1.509990930557251
687,69.39999306,-22.599655151367188,-1.5626616477966309
688,69.49999305,-22.604875564575195,-1.6173596382141113
689,69.59999304,-22.6098575592041,-1.6736862659454346
690,69.69999303,-22.614587783813477,-1.7318401336669922
691,69.79999302,-22.619077682495117,-1.7922205924987793
692,69.89999301,-22.623647689819336,-1.85443913936615
693,69.999993,-22.630935668945312,-1.9182161092758179
694,70.09999299,-22.638830184936523,-1.9840911626815796
695,70.19999298,-22.64649200439453,-2.0520071983337402
696,70.29999297,-22.653907775878906,-2.1221628189086914
697,70.39999296,-22.660917282104492,-2.193166732788086
698,70.49999295,-22.66691017150879,-2.2657105922698975
699,70.59999294,-22.6694393157959,-2.340102195739746
700,70.69999293,-22.668136596679688,-2.4168732166290283
701,70.79999292,-22.665813446044922,-2.495201587677002
702,70.89999291,-22.66169548034668,-2.575666666030884
703,70.9999929,-22.658018112182617,-2.6583592891693115
704,71.09999289,-22.651819229125977,-2.7421035766601562
705,71.19999288,-22.645875930786133,-2.8280680179595947
706,71.29999287,-22.637779235839844,-2.916275978088379
707,71.39999286,-22.626375198364258,-3.004927635192871
708,71.49999285,-22.61319923400879,-3.096348762512207
709,71.59999284,-22.597244262695312,-3.189588785171509
710,71.69999283,-22.577444076538086,-3.2843103408813477
711,71.79999282,-22.55864715576172,-3.3811235427856445
712,71.89999281,-22.545412063598633,-3.480464220046997
713,71.9999928,-22.534351348876953,-3.5818512439727783
714,72.09999279,-22.528234481811523,-3.6861014366149902
715,72.19999278,-22.525968551635742,-3.7928385734558105
716,72.29999277,-22.522796630859375,-3.90156888961792
717,72.39999276,-22.517044067382812,-4.0123820304870605
718,72.49999275,-22.512725830078125,-4.124847412109375
719,72.59999274,-22.50849723815918,-4.2389140129089355
720,72.69999273,-22.504268646240234,-4.354812145233154
721,72.79999272,-22.504196166992188,-4.473200798034668
722,72.89999271,-22.504558563232422,-4.593570232391357
723,72.9999927,-22.500640869140625,-4.7148966789245605
724,73.09999269,-22.492643356323242,-4.837801456451416
725,73.19999268,-22.48658561706543,-4.964482307434082
726,73.29999267,-22.48750114440918,-5.093072891235352
727,73.39999266,-22.48737335205078,-5.224278450012207
728,73.49999265,-22.478660583496094,-5.356969833374023
729,73.59999264,-22.453479766845703,-5.489936351776123
730,73.69999263,-22.406307220458984,-5.618216037750244
731,73.79999262,-22.342153549194336,-5.741095066070557
732,73.89999261,-22.258853912353516,-5.854868412017822
733,73.9999926,-22.160423278808594,-5.958686828613281
734,74.09999259,-22.046602249145508,-6.049260139465332
735,74.19999258,-21.92136573791504,-6.126673221588135
736,74.29999257,-21.784135818481445,-6.1842732429504395
737,74.39999256,-21.636890411376953,-6.218141078948975
738,74.49999255,-21.4858341217041,-6.232326507568359
739,74.59999254,-21.331039428710938,-6.226975917816162
740,74.69999253,-21.175487518310547,-6.2037200927734375
741,74.79999252,-21.022449493408203,-6.1609206199646
742,74.89999251,-20.874713897705078,-6.098896503448486
743,74.9999925,-20.730758666992188,-6.022608757019043
744,75.09999249,-20.593589782714844,-5.930703163146973
745,75.19999248,-20.46927833557129,-5.820351600646973
746,75.29999247,-20.360321044921875,-5.690997123718262
747,75.39999245999999,-20.263757705688477,-5.550030708312988
748,75.49999245,-20.178956985473633,-5.411478519439697
749,75.59999244,-20.11231803894043,-5.286725044250488
750,75.69999243,-20.057493209838867,-5.178259372711182
751,75.79999242,-20.000988006591797,-5.079148292541504
752,75.89999241,-19.938961029052734,-4.981363773345947
753,75.9999924,-19.865528106689453,-4.888566017150879
754,76.09999239,-19.77802276611328,-4.8071417808532715
755,76.19999238,-19.70665168762207,-4.751483917236328
756,76.29999237,-19.660472869873047,-4.717206954956055
757,76.39999236,-19.650415420532227,-4.709735870361328
758,76.49999235,-19.649486541748047,-4.709134578704834
759,76.59999234,-19.64641761779785,-4.7071685791015625
760,76.69999233,-19.641799926757812,-4.704212188720703
761,76.79999232,-19.635047912597656,-4.7001776695251465
762,76.89999231,-19.62679100036621,-4.695199489593506
763,76.9999923,-19.617202758789062,-4.689329147338867
764,77.09999229,-19.60561752319336,-4.682124137878418
765,77.19999228,-19.592561721801758,-4.673877716064453
766,77.29999227,-19.57854652404785,-4.664889812469482
767,77.39999226,-19.561805725097656,-4.6545562744140625
768,77.49999225,-19.54391098022461,-4.643482208251953
769,77.59999224,-19.524402618408203,-4.631218433380127
770,77.69999223,-19.502958297729492,-4.617526531219482
771,77.79999222000001,-19.479597091674805,-4.602381229400635
772,77.89999221,-19.455081939697266,-4.586376667022705
773,77.9999922,-19.42814064025879,-4.570094585418701
774,78.09999219,-19.39910316467285,-4.552708625793457
775,78.19999218,-19.369306564331055,-4.5346174240112305
776,78.29999217,-19.336780548095703,-4.515990734100342
777,78.39999216,-19.30217170715332,-4.4962544441223145
778,78.49999215,-19.26597023010254,-4.475275039672852
779,78.59999214,-19.22870445251465,-4.453331470489502
780,78.69999213,-19.189361572265625,-4.429794788360596
781,78.79999212,-19.148479461669922,-4.404945373535156
782,78.89999211,-19.10569190979004,-4.379273891448975
783,78.9999921,-19.06067657470703,-4.355101108551025
784,79.09999209,-19.013172149658203,-4.330183029174805
785,79.19999208,-18.9649600982666,-4.304463863372803
786,79.29999207,-18.914291381835938,-4.276978492736816
787,79.39999206,-18.863115310668945,-4.248753070831299
788,79.49999205,-18.809524536132812,-4.2187042236328125
789,79.59999204,-18.75370979309082,-4.186896324157715
790,79.69999203,-18.696733474731445,-4.153896331787109
791,79.79999202,-18.638092041015625,-4.120094299316406
792,79.89999201,-18.576866149902344,-4.088493347167969
793,79.999992,-18.512910842895508,-4.0566534996032715
794,80.09999199,-18.447038650512695,-4.023283958435059
795,80.19999198,-18.380512237548828,-3.9889976978302
796,80.29999197,-18.31192398071289,-3.9530398845672607
797,80.39999196,-18.241647720336914,-3.9155690670013428
798,80.49999195,-18.169702529907227,-3.8765604496002197
799,80.59999194,-18.097152709960938,-3.8365681171417236
800,80.69999193,-18.022329330444336,-3.795232057571411
801,80.79999192,-17.944190979003906,-3.755898952484131
802,80.89999191,-17.86394500732422,-3.7159461975097656
803,80.9999919,-17.782716751098633,-3.6748297214508057
804,81.09999189,-17.69928741455078,-3.6318657398223877
805,81.19999188,-17.615625381469727,-3.5880422592163086
806,81.29999187,-17.528587341308594,-3.5437262058258057
807,81.39999186,-17.440410614013672,-3.499065399169922
808,81.49999185,-17.35007667541504,-3.452913999557495
809,81.59999184,-17.25794792175293,-3.405439615249634
810,81.69999183,-17.164033889770508,-3.3566296100616455
811,81.79999182,-17.068872451782227,-3.3067495822906494
812,81.89999181,-16.97177505493164,-3.25616717338562
813,81.9999918,-16.87127113342285,-3.2097342014312744
814,82.09999179,-16.76811408996582,-3.1649889945983887
815,82.19999178,-16.662004470825195,-3.1185219287872314
816,82.29999177,-16.580167770385742,-3.082350015640259
817,82.39999176,-16.500133514404297,-3.0466341972351074
818,82.49999175,-16.41876792907715,-3.009982109069824
819,82.59999174,-16.335344314575195,-2.972053289413452
820,82.69999173,-16.250234603881836,-2.9329991340637207
821,82.79999172,-16.163267135620117,-2.892723798751831
822,82.89999171,-16.075254440307617,-2.8517849445343018
823,82.9999917,-16.004150390625,-2.820953607559204
824,83.09999169,-15.939933776855469,-2.7938716411590576
825,83.19999168,-15.872889518737793,-2.769075632095337
826,83.29999167,-15.80380916595459,-2.7441556453704834
827,83.39999166,-15.733111381530762,-2.7184152603149414
828,83.49999165,-15.66043472290039,-2.6916685104370117
829,83.59999164,-15.585792541503906,-2.6639013290405273
830,83.69999163,-15.510087013244629,-2.635491132736206
831,83.79999162,-15.452048301696777,-2.6151461601257324
832,83.89999161,-15.40172290802002,-2.597764492034912
833,83.9999916,-15.349320411682129,-2.579664468765259
834,84.09999159,-15.294651985168457,-2.5607805252075195
835,84.19999158,-15.23827838897705,-2.541308641433716
836,84.29999157,-15.180201530456543,-2.5212488174438477
837,84.39999156,-15.12031078338623,-2.5008068084716797
838,84.49999155,-15.057642936706543,-2.482455253601074
839,84.59999154,-14.993410110473633,-2.464704751968384
840,84.69999153,-14.92661190032959,-2.4464809894561768
841,84.79999152,-14.857258796691895,-2.428288698196411
842,84.89999151,-14.785360336303711,-2.4130749702453613
843,84.9999915,-14.711419105529785,-2.3981168270111084
844,85.09999149,-14.635321617126465,-2.3827221393585205
845,85.19999148,-14.558015823364258,-2.3671319484710693
846,85.29999147,-14.477240562438965,-2.352651357650757
847,85.39999146,-14.394698143005371,-2.3387763500213623
848,85.49999145,-14.309642791748047,-2.3284316062927246
849,85.59999144,-14.222752571105957,-2.3186347484588623
850,85.69999143,-14.133872032165527,-2.308659553527832
851,85.79999142,-14.042604446411133,-2.298417091369629
852,85.89999141,-13.949548721313477,-2.287973642349243
853,85.9999914,-13.87653636932373,-2.279778480529785
854,86.09999139,-13.811182022094727,-2.2730441093444824
855,86.19999138,-13.743794441223145,-2.2693560123443604
856,86.29999137,-13.674426078796387,-2.266179323196411
857,86.39999136,-13.603259086608887,-2.2629196643829346
858,86.49999135,-13.529894828796387,-2.2595603466033936
859,86.59999134,-13.454731941223145,-2.2561187744140625
860,86.69999133,-13.37664794921875,-2.2538602352142334
861,86.79999132,-13.29737663269043,-2.25589919090271
862,86.89999131,-13.216593742370605,-2.2589871883392334
863,86.9999913,-13.133004188537598,-2.2619946002960205
864,87.09999129,-13.047806739807129,-2.2647621631622314
865,87.19999128,-12.960539817810059,-2.267819881439209
866,87.29999127,-12.871655464172363,-2.2746689319610596
867,87.39999126,-12.78048324584961,-2.2824668884277344
868,87.49999125,-12.687716484069824,-2.2904012203216553
869,87.59999124,-12.59369945526123,-2.298443078994751
870,87.69999123,-12.49842357635498,-2.3065922260284424
871,87.79999122,-12.41733169555664,-2.313528060913086
872,87.89999121,-12.350418090820312,-2.31925106048584
873,87.9999912,-12.281112670898438,-2.325178384780884
874,88.09999119,-12.209217071533203,-2.331326961517334
875,88.19999118,-12.136125564575195,-2.337578058242798
876,88.29999117,-12.060844421386719,-2.34470534324646
877,88.39999116,-11.984648704528809,-2.3559560775756836
878,88.49999115,-11.906349182128906,-2.368859052658081
879,88.59999114,-11.82568073272705,-2.382152557373047
880,88.69999113,-11.74323558807373,-2.3957388401031494
881,88.79999112,-11.659998893737793,-2.4094550609588623
882,88.89999111,-11.573851585388184,-2.4253008365631104
883,88.9999911,-11.486115455627441,-2.4422333240509033
884,89.09999109,-11.396068572998047,-2.461237907409668
885,89.19999108,-11.305554389953613,-2.485045909881592
886,89.29999107,-11.213290214538574,-2.5099034309387207
887,89.39999106,-11.119095802307129,-2.5352821350097656
888,89.49999105,-11.023162841796875,-2.561128616333008
889,89.59999104,-10.92491340637207,-2.5875988006591797
890,89.69999103,-10.825311660766602,-2.6144328117370605
891,89.79999102,-10.723199844360352,-2.64194393157959
892,89.89999101,-10.619454383850098,-2.6713058948516846
893,89.999991,-10.516088485717773,-2.7065508365631104
894,90.09999099,-10.411529541015625,-2.7436749935150146
895,90.19999098,-10.304332733154297,-2.78173565864563
896,90.29999097,-10.195436477661133,-2.8203983306884766
897,90.39999096,-10.085783004760742,-2.8593297004699707
898,90.49999095,-10.003389358520508,-2.888437509536743
899,90.59999094,-9.91884708404541,-2.917973518371582
900,90.69999093,-9.832635879516602,-2.9483377933502197
901,90.79999092,-9.745624542236328,-2.982804775238037
902,90.89999091,-9.656872749328613,-3.0182156562805176
903,90.9999909,-9.566137313842773,-3.0540504455566406
904,91.09999089,-9.474531173706055,-3.0898616313934326
905,91.19999088,-9.379819869995117,-3.126505136489868
906,91.29999087,-9.28329849243164,-3.163461685180664
907,91.39999086,-9.184964179992676,-3.200719118118286
908,91.49999085,-9.084253311157227,-3.238476276397705
909,91.59999084,-9.002615928649902,-3.2698214054107666
910,91.69999083,-8.930204391479492,-3.301914691925049
911,91.79999082,-8.856115341186523,-3.3355233669281006
912,91.89999081,-8.779435157775879,-3.3697121143341064
913,91.9999908,-8.70141887664795,-3.4038448333740234
914,92.09999079,-8.620960235595703,-3.4383790493011475
915,92.19999078,-8.539161682128906,-3.472872734069824
916,92.29999077,-8.455307960510254,-3.5101828575134277
