seq,timestamp,x,y
548,55.09999449,-21.683542251586914,-6.189970970153809
549,55.19999448,-21.54490089416504,-6.212248802185059
550,55.29999447,-21.404563903808594,-6.216094017028809
551,55.39999446,-21.26470184326172,-6.205144882202148
552,55.49999445,-21.126802444458008,-6.179548263549805
553,55.59999444,-20.99227523803711,-6.139703750610352
554,55.69999443,-20.863014221191406,-6.085329055786133
555,55.79999442,-20.73958969116211,-6.018543720245361
556,55.89999441,-20.624164581298828,-5.938833713531494
557,55.9999944,-20.518388748168945,-5.846470355987549
558,56.09999439,-20.423583984375,-5.743171215057373
559,56.19999438,-20.350934982299805,-5.650641918182373
560,56.29999437,-20.284940719604492,-5.566877841949463
561,56.39999436,-20.23322105407715,-5.484341621398926
562,56.49999435,-20.208511352539062,-5.4200544357299805
563,56.59999434,-20.195178985595703,-5.358726501464844
564,56.69999433,-20.19023895263672,-5.313050746917725
565,56.79999432,-20.18837547302246,-5.274964332580566
566,56.89999431,-20.188251495361328,-5.227733612060547
567,56.9999943,-20.190073013305664,-5.181556701660156
568,57.09999429,-20.192228317260742,-5.147006034851074
569,57.19999428,-20.19411849975586,-5.112796306610107
570,57.29999427,-20.193866729736328,-5.085566520690918
571,57.39999426,-20.19194793701172,-5.057069778442383
572,57.49999425,-20.187240600585938,-5.016984939575195
573,57.59999424,-20.18238639831543,-4.991024971008301
574,57.69999423,-20.175870895385742,-4.963496685028076
575,57.79999422,-20.1673641204834,-4.934052467346191
576,57.89999421,-20.157978057861328,-4.9062347412109375
577,57.9999942,-20.144834518432617,-4.872869491577148
578,58.09999419,-20.132200241088867,-4.846141338348389
579,58.19999418,-20.11765480041504,-4.819689750671387
580,58.29999417,-20.10015296936035,-4.792007923126221
581,58.39999416,-20.08009147644043,-4.764301300048828
582,58.49999415,-20.056718826293945,-4.736301422119141
583,58.59999414,-20.037290573120117,-4.715658664703369
584,58.69999413,-20.02727699279785,-4.706193447113037
585,58.79999412,-20.008474349975586,-4.6905107498168945
586,58.89999411,-19.9740047454834,-4.665303707122803
587,58.9999941,-19.91899299621582,-4.627710342407227
588,59.09999409,-19.802814483642578,-4.552604675292969
589,59.19999408,-19.68500518798828,-4.476809024810791
590,59.29999407,-19.589069366455078,-4.413333892822266
591,59.39999406,-19.476438522338867,-4.336965084075928
592,59.49999405,-19.37116241455078,-4.267828941345215
593,59.59999404,-19.25228500366211,-4.193798065185547
594,59.69999403,-19.137540817260742,-4.120609283447266
595,59.79999402,-19.03398895263672,-4.048983573913574
596,59.89999401,-18.926376342773438,-3.9768266677856445
597,59.999994,-18.820899963378906,-3.9073901176452637
598,60.09999399,-18.72728729248047,-3.8418540954589844
599,60.19999398,-18.628190994262695,-3.7768678665161133
600,60.29999397,-18.522268295288086,-3.710949659347534
601,60.39999396,-18.417274475097656,-3.6458067893981934
602,60.49999395,-18.32297134399414,-3.5843284130096436
603,60.59999394,-18.238525390625,-3.526315212249756
604,60.69999393,-18.152475357055664,-3.4661378860473633
605,60.79999392,-18.071273803710938,-3.407050132751465
606,60.89999391,-17.99235725402832,-3.348968029022217
607,60.9999939,-17.917701721191406,-3.2943310737609863
608,61.09999389,-17.839693069458008,-3.2405920028686523
609,61.19999388,-17.754230499267578,-3.1862194538116455
610,61.29999387,-17.66043472290039,-3.130782127380371
611,61.39999386,-17.566238403320312,-3.076366901397705
612,61.49999385,-17.475584030151367,-3.0229814052581787
613,61.59999384,-17.39107894897461,-2.971248149871826
614,61.69999383,-17.31236457824707,-2.925461530685425
615,61.79999382,-17.226194381713867,-2.8766748905181885
616,61.89999381,-17.141271591186523,-2.8284080028533936
617,61.9999938,-17.06289291381836,-2.7832605838775635
618,62.09999379,-16.991300582885742,-2.740363597869873
619,62.19999378,-16.910533905029297,-2.6944937705993652
620,62.29999377,-16.826337814331055,-2.647526502609253
621,62.39999376,-16.755001068115234,-2.6087779998779297
622,62.49999375,-16.674236297607422,-2.567624568939209
623,62.59999374,-16.589340209960938,-2.5278985500335693
624,62.69999373,-16.506595611572266,-2.4875669479370117
625,62.79999372,-16.431255340576172,-2.4515700340270996
626,62.89999371,-16.348854064941406,-2.4164416790008545
627,62.9999937,-16.264469146728516,-2.3828482627868652
628,63.09999369,-16.16975212097168,-2.3459973335266113
629,63.19999368,-16.07679557800293,-2.312166213989258
630,63.29999367,-15.989567756652832,-2.277883768081665
631,63.39999366,-15.914541244506836,-2.248605728149414
632,63.49999365,-15.831660270690918,-2.2174482345581055
633,63.59999364,-15.743895530700684,-2.187171697616577
634,63.69999363,-15.658419609069824,-2.159604549407959
635,63.79999362,-15.574922561645508,-2.1337287425994873
636,63.89999361,-15.47803020477295,-2.1051621437072754
637,63.9999936,-15.385191917419434,-2.080862045288086
638,64.09999359,-15.279325485229492,-2.0572338104248047
639,64.19999358,-15.186833381652832,-2.036250352859497
640,64.29999357,-15.093194961547852,-2.0159573554992676
641,64.39999356,-15.00811767578125,-2.000565528869629
642,64.49999355,-14.913766860961914,-1.9846744537353516
643,64.59999354,-14.816460609436035,-1.9675660133361816
644,64.69999353,-14.735721588134766,-1.9516668319702148
645,64.79999352,-14.641199111938477,-1.9365373849868774
646,64.89999351,-14.541160583496094,-1.9231046438217163
647,64.9999935,-14.448917388916016,-1.9083317518234253
648,65.09999349,-14.367774963378906,-1.893900990486145
649,65.19999348,-14.275945663452148,-1.8786519765853882
650,65.29999347,-14.18852424621582,-1.8690534830093384
651,65.39999346,-14.094432830810547,-1.8623075485229492
652,65.49999345,-13.992571830749512,-1.8584202527999878
653,65.59999344,-13.890789031982422,-1.85673189163208
654,65.69999343,-13.799545288085938,-1.8546736240386963
655,65.79999342,-13.713974952697754,-1.8517851829528809
656,65.89999341,-13.630033493041992,-1.845412015914917
657,65.9999934,-13.541803359985352,-1.8375139236450195
658,66.09999339,-13.449043273925781,-1.8358442783355713
659,66.19999338,-13.34841537475586,-1.8414907455444336
660,66.29999337,-13.246617317199707,-1.8515912294387817
661,66.39999336,-13.140010833740234,-1.864951729774475
662,66.49999335,-13.034255027770996,-1.8772516250610352
663,66.59999334,-12.924127578735352,-1.8900774717330933
664,66.69999333,-12.823756217956543,-1.8978309631347656
665,66.79999332,-12.723736763000488,-1.9068623781204224
666,66.89999331,-12.621336936950684,-1.9216458797454834
667,66.9999933,-12.510846138000488,-1.9445383548736572
668,67.09999329,-12.394346237182617,-1.971105694770813
669,67.19999328,-12.279387474060059,-1.9957841634750366
670,67.29999327,-12.15483570098877,-2.0294504165649414
671,67.39999326,-12.021200180053711,-2.0645697116851807
672,67.49999325,-11.909563064575195,-2.0892789363861084
673,67.59999324,-11.804157257080078,-2.1096384525299072
674,67.69999323,-11.696486473083496,-2.1334006786346436
675,67.79999322,-11.587082862854004,-2.155780076980591
676,67.89999321,-11.489629745483398,-2.17293119430542
677,67.9999932,-11.39844036102295,-2.1885826587677
678,68.09999319,-11.301883697509766,-2.2072372436523438
679,68.19999318,-11.212519645690918,-2.2254114151000977
680,68.29999317,-11.109024047851562,-2.2496705055236816
681,68.39999316,-11.007323265075684,-2.2761552333831787
682,68.49999315,-10.909380912780762,-2.2994062900543213
683,68.59999314,-10.812246322631836,-2.3260202407836914
684,68.69999313,-10.689963340759277,-2.371481418609619
685,68.79999312,-10.564337730407715,-2.4187774658203125
686,68.89999311,-10.447080612182617,-2.4617669582366943
687,68.9999931,-10.329732894897461,-2.5058274269104004
688,69.09999309,-10.206948280334473,-2.548975944519043
689,69.19999308,-10.096426010131836,-2.585660934448242
690,69.29999307,-9.986390113830566,-2.622993230819702
691,69.39999306,-9.873950958251953,-2.6622183322906494
692,69.49999305,-9.760599136352539,-2.7000834941864014
693,69.59999304,-9.654800415039062,-2.733760118484497
694,69.69999303,-9.556674003601074,-2.768699884414673
695,69.79999302,-9.432793617248535,-2.820556163787842
696,69.89999301,-9.308080673217773,-2.874878168106079
697,69.999993,-9.179162979125977,-2.9295997619628906
698,70.09999299,-9.064651489257812,-2.9735400676727295
699,70.19999298,-8.95859432220459,-3.0151970386505127
700,70.29999297,-8.840243339538574,-3.06384015083313
701,70.39999296,-8.730151176452637,-3.106114387512207
702,70.49999295,-8.61998176574707,-3.146420478820801
703,70.59999294,-8.50665283203125,-3.1930534839630127
704,70.69999293,-8.38029670715332,-3.248224973678589
705,70.79999292,-8.252193450927734,-3.304774284362793
706,70.89999291,-8.124947547912598,-3.3632888793945312
707,70.9999929,-7.99876594543457,-3.4240832328796387
708,71.09999289,-7.8723578453063965,-3.4843294620513916
709,71.19999288,-7.745305061340332,-3.5432069301605225
710,71.29999287,-7.619091987609863,-3.596787929534912
711,71.39999286,-7.491896629333496,-3.651566982269287
712,71.49999285,-7.365135192871094,-3.71128249168396
713,71.59999284,-7.238595485687256,-3.771348237991333
714,71.69999283,-7.109050273895264,-3.824617862701416
715,71.79999282,-6.983283042907715,-3.8765275478363037
716,71.89999281,-6.855825424194336,-3.934516429901123
717,71.9999928,-6.729110240936279,-3.9941487312316895
718,72.09999279,-6.600826740264893,-4.050346374511719
719,72.19999278,-6.471177577972412,-4.103355407714844
720,72.29999277,-6.34400749206543,-4.151618003845215
721,72.39999276,-6.213560104370117,-4.202232837677002
722,72.49999275,-6.088815689086914,-4.248547077178955
723,72.59999274,-5.959958076477051,-4.293941974639893
