seq,timestamp,x,y
544,54.59999454,-22.539003372192383,-2.4048190116882324
545,54.69999453,-22.551748275756836,-2.62257981300354
546,54.79999452,-22.552467346191406,-2.857072353363037
547,54.89999451,-22.556442260742188,-3.103483200073242
548,54.9999945,-22.550813674926758,-3.353531837463379
549,55.09999449,-22.544309616088867,-3.6035068035125732
550,55.19999448,-22.535184860229492,-3.853440046310425
551,55.29999447,-22.51955795288086,-4.1029791831970215
552,55.39999446,-22.514331817626953,-4.353033542633057
553,55.49999445,-22.520740509033203,-4.602969646453857
554,55.59999444,-22.525909423828125,-4.852993011474609
555,55.69999443,-22.511768341064453,-5.102848052978516
556,55.79999442,-22.4688663482666,-5.349627494812012
557,55.89999441,-22.382488250732422,-5.585079193115234
558,55.9999944,-22.249258041381836,-5.797821044921875
559,56.09999439,-22.065738677978516,-5.96985387802124
560,56.19999438,-21.843460083007812,-6.086435317993164
561,56.29999437,-21.603107452392578,-6.157581806182861
562,56.39999436,-21.35341453552246,-6.183298110961914
563,56.49999435,-21.128204345703125,-6.156440258026123
564,56.59999434,-20.936208724975586,-6.102740287780762
565,56.69999433,-20.778358459472656,-6.041993618011475
566,56.79999432,-20.652957916259766,-5.989227294921875
567,56.89999431,-20.543569564819336,-5.944872856140137
568,56.9999943,-20.449766159057617,-5.9051833152771
569,57.09999429,-20.356210708618164,-5.847489356994629
570,57.19999428,-20.279285430908203,-5.778149604797363
571,57.29999427,-20.228078842163086,-5.720341205596924
572,57.39999426,-20.202524185180664,-5.688203811645508
573,57.49999425,-20.1937313079834,-5.677257061004639
574,57.59999424,-20.195219039916992,-5.679131984710693
575,57.69999423,-20.19570541381836,-5.679759502410889
576,57.79999422,-20.195701599121094,-5.679751396179199
577,57.89999421,-20.195695877075195,-5.679743766784668
578,57.9999942,-20.19569206237793,-5.679736137390137
579,58.09999419,-20.195688247680664,-5.6797285079956055
580,58.19999418,-20.195682525634766,-5.679720878601074
581,58.29999417,-20.19566535949707,-5.679690361022949
582,58.39999416,-20.195650100708008,-5.6796674728393555
583,58.49999415,-20.195648193359375,-5.679659366607666
584,58.69999413,-20.195642471313477,-5.679643154144287
585,58.79999412,-20.195636749267578,-5.679635524749756
586,58.89999411,-20.195632934570312,-5.679626941680908
587,58.9999941,-20.195615768432617,-5.6795878410339355
588,59.09999409,-20.195087432861328,-5.678707122802734
589,59.19999408,-20.193180084228516,-5.675594806671143
590,59.29999407,-20.190914154052734,-5.672224521636963
591,59.39999406,-20.187227249145508,-5.666996955871582
592,59.49999405,-20.194808959960938,-5.677448272705078
593,59.59999404,-20.207386016845703,-5.693732738494873
594,59.69999403,-20.218759536743164,-5.708453178405762
595,59.79999402,-20.228742599487305,-5.721466064453125
596,59.89999401,-20.23746681213379,-5.73292350769043
597,59.999994,-20.245058059692383,-5.742632865905762
598,60.09999399,-20.251771926879883,-5.7505574226379395
599,60.19999398,-20.257349014282227,-5.757110595703125
600,60.29999397,-20.261629104614258,-5.762141227722168
601,60.39999396,-20.26461410522461,-5.7656474113464355
602,60.49999395,-20.266172409057617,-5.767478942871094
603,60.59999394,-20.266693115234375,-5.768090724945068
604,60.69999393,-20.265657424926758,-5.766872406005859
605,60.79999392,-20.263368606567383,-5.764260768890381
606,60.89999391,-20.25951385498047,-5.760178089141846
607,60.9999939,-20.253332138061523,-5.753644943237305
608,61.09999389,-20.23576545715332,-5.735015392303467
609,61.19999388,-20.207908630371094,-5.70463752746582
610,61.29999387,-20.174118041992188,-5.665862560272217
611,61.39999386,-20.133296966552734,-5.615462303161621
612,61.49999385,-20.087064743041992,-5.552473545074463
613,61.59999384,-20.039220809936523,-5.48025369644165
614,61.69999383,-19.986331939697266,-5.392959117889404
615,61.79999382,-19.930885314941406,-5.296045303344727
616,61.89999381,-19.866212844848633,-5.1939287185668945
617,61.9999938,-19.788137435913086,-5.083446979522705
618,62.09999379,-19.6964054107666,-4.962151050567627
619,62.19999378,-19.594200134277344,-4.835071086883545
620,62.29999377,-19.491275787353516,-4.699254989624023
621,62.39999376,-19.396686553955078,-4.582698345184326
622,62.49999375,-19.284860610961914,-4.460494518280029
623,62.59999374,-19.160846710205078,-4.337138652801514
624,62.69999373,-19.023529052734375,-4.212969779968262
625,62.79999372,-18.89009666442871,-4.090081214904785
626,62.89999371,-18.74991226196289,-3.9703898429870605
627,62.9999937,-18.612131118774414,-3.8460938930511475
628,63.09999369,-18.478271484375,-3.733192205429077
629,63.19999368,-18.334421157836914,-3.6201069355010986
630,63.29999367,-18.178346633911133,-3.5061662197113037
631,63.39999366,-18.025617599487305,-3.3971331119537354
632,63.49999365,-17.884441375732422,-3.289947032928467
633,63.59999364,-17.751216888427734,-3.199070930480957
634,63.69999363,-17.604248046875,-3.103695869445801
635,63.79999362,-17.443443298339844,-3.006276845932007
636,63.89999361,-17.294889450073242,-2.9087226390838623
637,63.9999936,-17.147144317626953,-2.8169877529144287
638,64.09999359,-17.013591766357422,-2.7314841747283936
639,64.19999358,-16.898527145385742,-2.650942325592041
640,64.29999357,-16.771270751953125,-2.5688247680664062
641,64.39999356,-16.65673828125,-2.4999754428863525
642,64.49999355,-16.555744171142578,-2.4444420337677
643,64.59999354,-16.474422454833984,-2.4014265537261963
644,64.69999353,-16.424654006958008,-2.3757553100585938
645,64.79999352,-16.404109954833984,-2.3654162883758545
646,64.89999351,-16.38743019104004,-2.3572635650634766
647,64.9999935,-16.369037628173828,-2.348512649536133
648,65.09999349,-16.348560333251953,-2.3390300273895264
649,65.19999348,-16.32615852355957,-2.3289408683776855
650,65.29999347,-16.3020076751709,-2.3183653354644775
651,65.39999346,-16.27590560913086,-2.3072597980499268
652,65.49999345,-16.247838973999023,-2.2956647872924805
653,65.59999344,-16.217798233032227,-2.2836196422576904
654,65.69999343,-16.185766220092773,-2.271164655685425
655,65.79999342,-16.152111053466797,-2.2584822177886963
656,65.89999341,-16.115880966186523,-2.245260238647461
657,65.9999934,-16.077816009521484,-2.2318191528320312
658,66.09999339,-16.037548065185547,-2.218027114868164
659,66.19999338,-15.994958877563477,-2.204573631286621
660,66.29999337,-15.950178146362305,-2.1931490898132324
661,66.39999336,-15.90317440032959,-2.1817615032196045
662,66.49999335,-15.853710174560547,-2.1708521842956543
663,66.59999334,-15.801901817321777,-2.1618380546569824
664,66.69999333,-15.74829387664795,-2.152801513671875
665,66.79999332,-15.692681312561035,-2.1436262130737305
666,66.89999331,-15.635063171386719,-2.134326696395874
667,66.9999933,-15.57543659210205,-2.1249163150787354
668,67.09999329,-15.513604164123535,-2.1153788566589355
669,67.19999328,-15.450157165527344,-2.105818748474121
670,67.29999327,-15.384062767028809,-2.097231864929199
671,67.39999326,-15.315884590148926,-2.09175705909729
672,67.49999325,-15.244901657104492,-2.0863394737243652
673,67.59999324,-15.161456108093262,-2.0783934593200684
674,67.69999323,-15.069780349731445,-2.066711664199829
675,67.79999322,-14.967514038085938,-2.053023099899292
676,67.89999321,-14.856410026550293,-2.034651756286621
677,67.9999932,-14.74109935760498,-2.0114192962646484
678,68.09999319,-14.612834930419922,-1.9902153015136719
679,68.19999318,-14.472665786743164,-1.9685704708099365
680,68.29999317,-14.32180404663086,-1.9352757930755615
681,68.39999316,-14.189668655395508,-1.9035274982452393
682,68.49999315,-14.040366172790527,-1.8831090927124023
683,68.59999314,-13.879663467407227,-1.8732047080993652
684,68.69999313,-13.711711883544922,-1.8723130226135254
685,68.79999312,-13.559446334838867,-1.8562551736831665
686,68.89999311,-13.42837905883789,-1.8460060358047485
687,68.9999931,-13.291138648986816,-1.8525503873825073
688,69.09999309,-13.143134117126465,-1.8676429986953735
689,69.19999308,-12.983966827392578,-1.880216360092163
690,69.29999307,-12.824226379394531,-1.885762095451355
691,69.39999306,-12.670076370239258,-1.8949930667877197
692,69.49999305,-12.502696990966797,-1.9234799146652222
693,69.59999304,-12.32861614227295,-1.954505443572998
694,69.69999303,-12.153709411621094,-1.9778189659118652
695,69.79999302,-11.991222381591797,-2.0006906986236572
696,69.89999301,-11.82155990600586,-2.0268962383270264
697,69.999993,-11.666418075561523,-2.0553948879241943
698,70.09999299,-11.504748344421387,-2.0917062759399414
699,70.19999298,-11.337453842163086,-2.1437158584594727
700,70.29999297,-11.168635368347168,-2.2074427604675293
701,70.39999296,-10.987815856933594,-2.2741425037384033
702,70.49999295,-10.792977333068848,-2.337390661239624
703,70.59999294,-10.588554382324219,-2.406052827835083
704,70.69999293,-10.375150680541992,-2.4870376586914062
705,70.79999292,-10.169012069702148,-2.557265043258667
706,70.89999291,-9.973627090454102,-2.6222705841064453
707,70.9999929,-9.788043022155762,-2.6909446716308594
708,71.09999289,-9.592489242553711,-2.7620561122894287
709,71.19999288,-9.403449058532715,-2.8238685131073
710,71.29999287,-9.221158027648926,-2.8831043243408203
711,71.39999286,-9.045487403869629,-2.945117950439453
712,71.49999285,-8.893317222595215,-3.0037903785705566
713,71.59999284,-8.780913352966309,-3.048764228820801
714,71.69999283,-8.685257911682129,-3.0872232913970947
715,71.79999282,-8.631939888000488,-3.110285997390747
716,71.89999281,-8.600703239440918,-3.1238925457000732
717,71.9999928,-8.579031944274902,-3.1333329677581787
718,72.09999279,-8.555712699890137,-3.1434922218322754
719,72.19999278,-8.530635833740234,-3.1548025608062744
720,72.29999277,-8.504103660583496,-3.1680517196655273
721,72.39999276,-8.477252960205078,-3.1815176010131836
722,72.49999275,-8.448419570922852,-3.1959311962127686
723,72.59999274,-8.417384147644043,-3.2113115787506104
