seq,timestamp,x,y
544,54.9999945,-11.449695587158203,6.244483470916748
545,55.09999449,-11.561344146728516,6.262361526489258
546,55.19999448,-11.67587947845459,6.280608177185059
547,55.29999447,-11.787735939025879,6.296924114227295
548,55.39999446,-11.89549446105957,6.31101131439209
549,55.49999445,-12.017632484436035,6.3252997398376465
550,55.59999444,-12.126401901245117,6.336541652679443
551,55.69999443,-12.22034740447998,6.344882488250732
552,55.79999442,-12.342913627624512,6.354012966156006
553,55.89999441,-12.450447082519531,6.360585689544678
554,55.9999944,-12.565672874450684,6.365920543670654
555,56.09999439,-12.677140235900879,6.370197296142578
556,56.19999438,-12.790105819702148,6.377799034118652
557,56.29999437,-12.893340110778809,6.383918285369873
558,56.39999436,-13.008581161499023,6.389041900634766
559,56.49999435,-13.133575439453125,6.3928985595703125
560,56.59999434,-13.234933853149414,6.394645690917969
561,56.69999433,-13.344789505004883,6.394917011260986
562,56.79999432,-13.46936321258545,6.393542766571045
563,56.89999431,-13.57430648803711,6.39096212387085
564,56.9999943,-13.691130638122559,6.386364936828613
565,57.09999429,-13.817471504211426,6.379673004150391
566,57.19999428,-13.928980827331543,6.372836589813232
567,57.29999427,-14.038278579711914,6.369640350341797
568,57.39999426,-14.162537574768066,6.365305423736572
569,57.49999425,-14.277087211608887,6.35976505279541
570,57.59999424,-14.393512725830078,6.352410793304443
571,57.69999423,-14.500503540039062,6.344241142272949
572,57.79999422,-14.61268424987793,6.333996772766113
573,57.89999421,-14.736536979675293,6.320993900299072
574,57.9999942,-14.84544563293457,6.308073043823242
575,58.09999419,-14.96013355255127,6.294317245483398
576,58.19999418,-15.063203811645508,6.284971714019775
577,58.29999417,-15.1720609664917,6.273946285247803
578,58.39999416,-15.280826568603516,6.261499881744385
579,58.49999415,-15.394614219665527,6.246768474578857
580,58.59999414,-15.502028465270996,6.231428146362305
581,58.69999413,-15.612106323242188,6.214029312133789
582,58.79999412,-15.734969139099121,6.1929030418396
583,58.89999411,-15.843599319458008,6.172713279724121
584,58.9999941,-15.947877883911133,6.152173042297363
585,59.09999409,-16.069068908691406,6.13134765625
586,59.19999408,-16.192167282104492,6.109184265136719
587,59.29999407,-16.301040649414062,6.088064670562744
588,59.39999406,-16.41655158996582,6.0638909339904785
589,59.49999405,-16.516700744628906,6.041541576385498
590,59.59999404,-16.62520408630371,6.015632152557373
591,59.69999403,-16.746623992919922,5.984893798828125
592,59.79999402,-16.862537384033203,5.953857898712158
593,59.89999401,-16.959985733032227,5.926242351531982
594,59.999994,-17.068981170654297,5.89378547668457
595,60.09999399,-17.177431106567383,5.859744548797607
596,60.19999398,-17.29488754272461,5.821115016937256
597,60.29999397,-17.412187576293945,5.780714988708496
598,60.39999396,-17.520580291748047,5.741729259490967
599,60.49999395,-17.629575729370117,5.700717926025391
600,60.59999394,-17.74378776550293,5.655945777893066
601,60.69999393,-17.859052658081055,5.610581398010254
602,60.79999392,-17.956159591674805,5.575636863708496
603,60.89999391,-18.063642501831055,5.535689830780029
604,60.9999939,-18.16486930847168,5.496550559997559
605,61.09999389,-18.26544952392578,5.45592737197876
606,61.19999388,-18.36001205444336,5.416291236877441
607,61.29999387,-18.459413528442383,5.372875690460205
608,61.39999386,-18.573455810546875,5.3212175369262695
609,61.49999385,-18.67479133605957,5.273665428161621
610,61.59999384,-18.764564514160156,5.229925632476807
611,61.69999383,-18.856372833251953,5.183656215667725
612,61.79999382,-18.960058212280273,5.129481792449951
613,61.89999381,-19.070892333984375,5.069639205932617
614,61.9999938,-19.175918579101562,5.011063098907471
615,62.09999379,-19.271390914916992,4.955959796905518
616,62.19999378,-19.35761833190918,4.904665946960449
617,62.29999377,-19.45069694519043,4.847419738769531
618,62.39999376,-19.556589126586914,4.7808403968811035
619,62.49999375,-19.660400390625,4.72011661529541
620,62.59999374,-19.753650665283203,4.666835784912109
621,62.69999373,-19.861047744750977,4.603622913360596
622,62.79999372,-19.96011734008789,4.543488025665283
623,62.89999371,-20.04802131652832,4.488335132598877
624,62.9999937,-20.132617950439453,4.433688163757324
625,63.09999369,-20.22562026977539,4.371652126312256
626,63.19999368,-20.328399658203125,4.301059722900391
627,63.29999367,-20.414859771728516,4.239941596984863
628,63.39999366,-20.509456634521484,4.170958518981934
629,63.49999365,-20.610685348510742,4.095005512237549
630,63.59999364,-20.697263717651367,4.028201580047607
631,63.69999363,-20.7867431640625,3.957019567489624
632,63.79999362,-20.885053634643555,3.8766093254089355
633,63.89999361,-20.973352432250977,3.802372932434082
634,63.9999936,-21.062746047973633,3.724954128265381
635,64.09999359,-21.156658172607422,3.6434383392333984
636,64.19999358,-21.239500045776367,3.5761733055114746
637,64.29999357,-21.328340530395508,3.50288987159729
638,64.39999356,-21.406902313232422,3.4362382888793945
639,64.49999355,-21.490297317504883,3.3628242015838623
640,64.59999354,-21.572099685668945,3.2884042263031006
641,64.69999353,-21.649246215820312,3.2155542373657227
642,64.79999352,-21.73628044128418,3.130528211593628
643,64.89999351,-21.812728881835938,3.0532920360565186
644,64.9999935,-21.88768196105957,2.974687337875366
645,65.09999349,-21.972900390625,2.8822336196899414
646,65.19999348,-22.05789566040039,2.786742687225342
647,65.29999347,-22.14031982421875,2.6865234375
648,65.39999346,-22.215085983276367,2.5783846378326416
649,65.49999345,-22.280359268188477,2.462095260620117
650,65.59999344,-22.34192657470703,2.3416669368743896
651,65.69999343,-22.40489387512207,2.2204017639160156
652,65.79999342,-22.468658447265625,2.096597671508789
653,65.89999341,-22.53588104248047,1.972367763519287
654,65.9999934,-22.59954261779785,1.8436896800994873
655,66.09999339,-22.655471801757812,1.7093944549560547
656,66.19999338,-22.70735740661621,1.5717103481292725
657,66.29999337,-22.746150970458984,1.4267401695251465
658,66.39999336,-22.765411376953125,1.2766530513763428
659,66.49999335,-22.769882202148438,1.123334527015686
660,66.59999334,-22.75450897216797,0.9687816500663757
661,66.69999333,-22.72232437133789,0.8142629861831665
662,66.79999332,-22.669727325439453,0.6681443452835083
663,66.89999331,-22.62225914001465,0.5689799785614014
664,66.9999933,-22.57774543762207,0.4802621006965637
665,67.09999329,-22.53645133972168,0.38764405250549316
666,67.19999328,-22.504165649414062,0.2893117070198059
667,67.29999327,-22.485326766967773,0.18542540073394775
668,67.39999326,-22.476871490478516,0.09081831574440002
669,67.49999325,-22.472759246826172,0.02809000015258789
670,67.59999324,-22.470373153686523,-0.010699272155761719
671,67.69999323,-22.46926498413086,-0.029897689819335938
672,67.79999322,-22.4682674407959,-0.05076199769973755
673,67.89999321,-22.468212127685547,-0.07383841276168823
674,67.9999932,-22.4683837890625,-0.09866809844970703
675,68.09999319,-22.468650817871094,-0.1256968379020691
676,68.19999318,-22.468944549560547,-0.15432530641555786
677,68.29999317,-22.469263076782227,-0.18555349111557007
678,68.39999316,-22.4695987701416,-0.2185816764831543
679,68.49999315,-22.469955444335938,-0.2538098692893982
680,68.59999314,-22.470327377319336,-0.29063791036605835
681,68.69999313,-22.470718383789062,-0.32946568727493286
682,68.79999312,-22.47112464904785,-0.36989331245422363
683,68.89999311,-22.4715576171875,-0.41312098503112793
684,68.9999931,-22.47199821472168,-0.4571486711502075
685,69.09999309,-22.472469329833984,-0.5043759346008301
686,69.19999308,-22.47296714782715,-0.5534032583236694
687,69.29999307,-22.473491668701172,-0.6042307615280151
688,69.39999306,-22.474035263061523,-0.6570581197738647
689,69.49999305,-22.474599838256836,-0.7120852470397949
690,69.59999304,-22.475183486938477,-0.7691121101379395
691,69.69999303,-22.47578239440918,-0.8277386426925659
692,69.79999302,-22.476404190063477,-0.8887655735015869
693,69.89999301,-22.477033615112305,-0.9505946636199951
694,69.999993,-22.478479385375977,-1.0138764381408691
695,70.09999299,-22.482824325561523,-1.0789918899536133
696,70.19999298,-22.487415313720703,-1.1462664604187012
697,70.29999297,-22.49135971069336,-1.2155957221984863
698,70.39999296,-22.494457244873047,-1.2865875959396362
699,70.49999295,-22.499263763427734,-1.3594839572906494
700,70.59999294,-22.502580642700195,-1.4348794221878052
701,70.69999293,-22.50383186340332,-1.5121210813522339
702,70.79999292,-22.50602912902832,-1.591523289680481
703,70.89999291,-22.50812530517578,-1.6727421283721924
704,70.9999929,-22.509090423583984,-1.7559921741485596
705,71.09999289,-22.51164436340332,-1.8410089015960693
706,71.19999288,-22.512165069580078,-1.92826509475708
707,71.29999287,-22.510786056518555,-2.017507314682007
708,71.39999286,-22.51101303100586,-2.108743190765381
709,71.49999285,-22.5130558013916,-2.202028751373291
710,71.59999284,-22.51983070373535,-2.2970528602600098
711,71.69999283,-22.528188705444336,-2.3935799598693848
712,71.79999282,-22.54069709777832,-2.492244243621826
713,71.89999281,-22.553678512573242,-2.5924479961395264
714,71.9999928,-22.564069747924805,-2.6952085494995117
715,72.09999279,-22.569089889526367,-2.7998273372650146
716,72.19999278,-22.56803321838379,-2.9072954654693604
717,72.29999277,-22.565906524658203,-3.016537666320801
718,72.39999276,-22.566335678100586,-3.1277883052825928
719,72.49999275,-22.566293716430664,-3.2410507202148438
720,72.59999274,-22.56791114807129,-3.3566834926605225
721,72.69999273,-22.569194793701172,-3.4741404056549072
722,72.79999272,-22.57427215576172,-3.5928893089294434
723,72.89999271,-22.576528549194336,-3.714214563369751
724,72.9999927,-22.570905685424805,-3.837373733520508
725,73.09999269,-22.562965393066406,-3.9619789123535156
726,73.19999268,-22.55738067626953,-4.0894927978515625
727,73.29999267,-22.550426483154297,-4.218983173370361
728,73.39999266,-22.537752151489258,-4.3488335609436035
729,73.49999265,-22.524045944213867,-4.480778217315674
730,73.59999264,-22.507143020629883,-4.614772319793701
731,73.69999263,-22.49437713623047,-4.7519378662109375
732,73.79999262,-22.491649627685547,-4.891654968261719
733,73.89999261,-22.496170043945312,-5.033039569854736
734,73.9999926,-22.500375747680664,-5.176255226135254
735,74.09999259,-22.49579620361328,-5.321637153625488
736,74.19999258,-22.473918914794922,-5.467569351196289
737,74.29999257,-22.427236557006836,-5.610084056854248
738,74.39999256,-22.354215621948242,-5.743695259094238
739,74.49999255,-22.25725746154785,-5.862844467163086
740,74.59999254,-22.142501831054688,-5.968203067779541
741,74.69999253,-22.010093688964844,-6.054324150085449
742,74.79999252,-21.863483428955078,-6.115586280822754
743,74.89999251,-21.707916259765625,-6.155848026275635
744,74.9999925,-21.547189712524414,-6.183178901672363
745,75.09999249,-21.382028579711914,-6.192596912384033
746,75.19999248,-21.215896606445312,-6.178834915161133
747,75.29999247,-21.050399780273438,-6.138794422149658
748,75.39999245999999,-20.892030715942383,-6.0726447105407715
749,75.49999245,-20.74070930480957,-5.987717628479004
750,75.59999244,-20.598400115966797,-5.885846138000488
751,75.69999243,-20.462533950805664,-5.771688938140869
752,75.79999242,-20.339128494262695,-5.641235828399658
753,75.89999241,-20.230499267578125,-5.495932579040527
754,75.9999924,-20.143125534057617,-5.364423751831055
755,76.09999239,-20.067916870117188,-5.248882293701172
756,76.19999238,-20.0087890625,-5.160976409912109
757,76.29999237,-19.96502685546875,-5.102668762207031
758,76.39999236,-19.935131072998047,-5.064019203186035
759,76.49999235,-19.92342758178711,-5.049140930175781
760,76.59999234,-19.919952392578125,-5.045176029205322
761,76.69999233,-19.91580581665039,-5.040527820587158
762,76.79999232,-19.910432815551758,-5.034562110900879
763,76.89999231,-19.903226852416992,-5.026683807373047
764,76.9999923,-19.894733428955078,-5.018283367156982
765,77.09999229,-19.883892059326172,-5.008440017700195
766,77.19999228,-19.871835708618164,-4.997574806213379
767,77.29999227,-19.857807159423828,-4.985012531280518
768,77.39999226,-19.842283248901367,-4.971123695373535
769,77.49999225,-19.824974060058594,-4.9556355476379395
770,77.59999224,-19.806175231933594,-4.938814163208008
771,77.69999223,-19.786483764648438,-4.921191692352295
772,77.79999222000001,-19.76504898071289,-4.902153491973877
773,77.89999221,-19.740968704223633,-4.882222652435303
774,77.9999922,-19.715456008911133,-4.8612518310546875
775,78.09999219,-19.688552856445312,-4.839137554168701
776,78.19999218,-19.659950256347656,-4.8156280517578125
777,78.29999217,-19.630420684814453,-4.791357040405273
778,78.39999216,-19.598573684692383,-4.765180587768555
779,78.49999215,-19.565181732177734,-4.737734317779541
780,78.59999214,-19.53086280822754,-4.709526538848877
781,78.69999213,-19.494369506835938,-4.679540157318115
782,78.79999212,-19.456789016723633,-4.648664474487305
783,78.89999211,-19.418127059936523,-4.616900444030762
784,78.9999921,-19.37683868408203,-4.582980155944824
785,79.09999209,-19.334623336791992,-4.54829740524292
786,79.19999208,-19.290708541870117,-4.512216567993164
787,79.29999207,-19.245468139648438,-4.475183486938477
788,79.39999206,-19.19735336303711,-4.439145088195801
789,79.49999205,-19.146329879760742,-4.403175354003906
790,79.59999204,-19.093963623046875,-4.366335391998291
791,79.69999203,-19.03913688659668,-4.3277668952941895
792,79.79999202,-18.983165740966797,-4.288393497467041
793,79.89999201,-18.92491340637207,-4.247409343719482
794,79.999992,-18.865020751953125,-4.20527458190918
795,80.09999199,-18.80348777770996,-4.161988258361816
796,80.19999198,-18.740812301635742,-4.117896556854248
797,80.29999197,-18.67601776123047,-4.072309494018555
798,80.39999196,-18.6097469329834,-4.025685787200928
799,80.49999195,-18.54183578491211,-3.977911949157715
800,80.59999194,-18.47212028503418,-3.928872585296631
801,80.69999193,-18.40077781677246,-3.8786816596984863
802,80.79999192,-18.328338623046875,-3.827914237976074
803,80.89999191,-18.252246856689453,-3.7792868614196777
804,80.9999919,-18.173133850097656,-3.7311019897460938
805,81.09999189,-18.092140197753906,-3.681771755218506
806,81.19999188,-18.009267807006836,-3.631298065185547
807,81.29999187,-17.92450714111328,-3.580373525619507
808,81.39999186,-17.835922241210938,-3.532916784286499
809,81.49999185,-17.74432373046875,-3.4857428073883057
810,81.59999184,-17.650924682617188,-3.437267303466797
811,81.69999183,-17.557165145874023,-3.3881874084472656
812,81.79999182,-17.461280822753906,-3.3375678062438965
813,81.89999181,-17.362768173217773,-3.286255359649658
814,81.9999918,-17.260438919067383,-3.2386224269866943
815,82.09999179,-17.170578002929688,-3.197404623031616
816,82.19999178,-17.09341812133789,-3.1616733074188232
817,82.29999177,-17.014936447143555,-3.124995708465576
818,82.39999176,-16.93477439880371,-3.087191581726074
819,82.49999175,-16.852575302124023,-3.0480761528015137
820,82.59999174,-16.768712997436523,-3.0078084468841553
821,82.69999173,-16.682435989379883,-2.967351198196411
822,82.79999172,-16.592870712280273,-2.929673194885254
823,82.89999171,-16.51936912536621,-2.8987741470336914
824,82.9999917,-16.455951690673828,-2.871840715408325
825,83.09999169,-16.390762329101562,-2.844353675842285
826,83.19999168,-16.322359085083008,-2.8179516792297363
827,83.29999167,-16.252344131469727,-2.790788412094116
828,83.39999166,-16.180747985839844,-2.762723922729492
829,83.49999165,-16.107576370239258,-2.7337470054626465
830,83.59999164,-16.03184700012207,-2.7045581340789795
831,83.69999163,-15.953117370605469,-2.6778666973114014
832,83.79999162,-15.887953758239746,-2.6559982299804688
833,83.89999161,-15.836687088012695,-2.638655185699463
834,83.9999916,-15.782892227172852,-2.6224966049194336
835,84.09999159,-15.726346969604492,-2.6067326068878174
836,84.19999158,-15.667733192443848,-2.590203046798706
837,84.29999157,-15.606867790222168,-2.5728096961975098
838,84.39999156,-15.544315338134766,-2.555312395095825
839,84.49999155,-15.479162216186523,-2.5399699211120605
840,84.59999154,-15.41186237335205,-2.5242955684661865
841,84.69999153,-15.343060493469238,-2.5080182552337646
842,84.79999152,-15.272226333618164,-2.491452217102051
843,84.89999151,-15.199122428894043,-2.4778459072113037
844,84.9999915,-15.123930931091309,-2.4648780822753906
845,85.09999149,-15.046028137207031,-2.4511630535125732
846,85.19999148,-14.96640396118164,-2.436857223510742
847,85.29999147,-14.88492488861084,-2.422434091567993
848,85.39999146,-14.80078125,-2.4108598232269287
849,85.49999145,-14.714861869812012,-2.3992559909820557
850,85.59999144,-14.62700080871582,-2.387078285217285
851,85.69999143,-14.537555694580078,-2.3743627071380615
852,85.79999142,-14.47144603729248,-2.3647379875183105
853,85.89999141,-14.410250663757324,-2.3559815883636475
854,85.9999914,-14.346752166748047,-2.349595308303833
855,86.09999139,-14.281454086303711,-2.343580722808838
856,86.19999138,-14.21377182006836,-2.3373098373413086
857,86.29999137,-14.144232749938965,-2.331071615219116
858,86.39999136,-14.072317123413086,-2.327442169189453
859,86.49999135,-13.99921989440918,-2.324162721633911
860,86.59999134,-13.923723220825195,-2.320775270462036
861,86.69999133,-13.84563159942627,-2.317214012145996
862,86.79999132,-13.765669822692871,-2.314030170440674
863,86.89999131,-13.683853149414062,-2.3144447803497314
864,86.9999913,-13.600288391113281,-2.315553903579712
865,87.09999129,-13.515518188476562,-2.31644606590271
866,87.19999128,-13.427936553955078,-2.318467617034912
867,87.29999127,-13.33920669555664,-2.321207046508789
868,87.39999126,-13.247478485107422,-2.324037790298462
869,87.49999125,-13.153348922729492,-2.326942205429077
870,87.59999124,-13.05702018737793,-2.3299148082733154
871,87.69999123,-12.95966911315918,-2.332918882369995
872,87.79999122,-12.860809326171875,-2.335970878601074
873,87.89999121,-12.761089324951172,-2.3390488624572754
874,87.9999912,-12.672504425048828,-2.342036247253418
875,88.09999119,-12.601305961608887,-2.347625255584717
876,88.19999118,-12.528250694274902,-2.354280471801758
877,88.29999117,-12.453202247619629,-2.3611176013946533
878,88.39999116,-12.375770568847656,-2.3688809871673584
879,88.49999115,-12.296805381774902,-2.380403757095337
880,88.59999114,-12.216761589050293,-2.3925704956054688
881,88.69999113,-12.134546279907227,-2.4050676822662354
882,88.79999112,-12.049561500549316,-2.417985439300537
883,88.89999111,-11.96259880065918,-2.431203603744507
884,88.9999911,-11.874451637268066,-2.4446020126342773
885,89.09999109,-11.784130096435547,-2.4583308696746826
886,89.19999108,-11.69143295288086,-2.472421407699585
887,89.29999107,-11.596761703491211,-2.4868133068084717
888,89.39999106,-11.50035285949707,-2.502065658569336
889,89.49999105,-11.402531623840332,-2.5218353271484375
890,89.59999104,-11.302762985229492,-2.5428690910339355
891,89.69999103,-11.201041221618652,-2.5643362998962402
892,89.79999102,-11.097481727600098,-2.5880191326141357
893,89.89999101,-10.993414878845215,-2.6168668270111084
894,89.999991,-10.887747764587402,-2.646566390991211
895,90.09999099,-10.780346870422363,-2.676753044128418
896,90.19999098,-10.670867919921875,-2.7075226306915283
897,90.29999097,-10.581101417541504,-2.7327535152435303
898,90.39999096,-10.498682975769043,-2.7559196949005127
899,90.49999095,-10.414338111877441,-2.7796270847320557
900,90.59999094,-10.327874183654785,-2.803929567337036
901,90.69999093,-10.24006175994873,-2.8286101818084717
902,90.79999092,-10.149937629699707,-2.8539390563964844
903,90.89999091,-10.058274269104004,-2.8797008991241455
904,90.9999909,-9.964303970336914,-2.9061121940612793
905,91.09999089,-9.869180679321289,-2.9328482151031494
906,91.19999088,-9.77193832397461,-2.960179567337036
907,91.29999087,-9.672576904296875,-2.9881062507629395
908,91.39999086,-9.570903778076172,-3.0166823863983154
909,91.49999085,-9.467304229736328,-3.045799732208252
910,91.59999084,-9.383520126342773,-3.070370674133301
911,91.69999083,-9.308187484741211,-3.096210241317749
912,91.79999082,-9.231277465820312,-3.1228983402252197
913,91.89999081,-9.152473449707031,-3.1502420902252197
914,91.9999908,-9.071588516235352,-3.178307056427002
915,92.09999079,-8.989192962646484,-3.2068965435028076
916,92.19999078,-8.904531478881836,-3.2362728118896484
917,92.29999077,-8.81930160522461,-3.2658462524414062
918,92.39999076,-8.731620788574219,-3.2962710857391357
919,92.49999075,-8.641483306884766,-3.3275487422943115
920,92.59999074,-8.549267768859863,-3.3595476150512695
921,92.69999073,-8.456480026245117,-3.3917436599731445
